Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
4‑Aug‑2008,Great Britain F12,Hard,R32,1129,1344,(Q)Evans d. (Q)Frederick Sletting Johnsen [NOR],4-6 6-3 7-6(4),"","","","","","","","",Evans,FrederickSlettingJohnsen,Daniel Evans
28‑Jul‑2008,Great Britain F11,Grass,SF,1133,484,(2)Gregoire Burquier [FRA] d. (Q)Evans,6-2 7-6(7),"","","","","","","","",GregoireBurquier,Evans,Daniel Evans
28‑Jul‑2008,Great Britain F11,Grass,QF,1133,1007,(Q)Evans d. Dayne Kelly [AUS],7-6(4) 6-4,"","","","","","","","",Evans,DayneKelly,Daniel Evans
28‑Jul‑2008,Great Britain F11,Grass,R16,1133,1051,(Q)Evans d. Joshua Milton [GBR],4-6 6-1 6-2,"","","","","","","","",Evans,JoshuaMilton,Daniel Evans
28‑Jul‑2008,Great Britain F11,Grass,R32,1133,623,(Q)Evans d. (3)Karlis Lejnieks [LAT],6-2 6-2,"","","","","","","","",Evans,KarlisLejnieks,Daniel Evans
14‑Jul‑2008,Great Britain F10,Grass,R32,1010,472,(2)Greg Jones [AUS] d. (Q)Evans,4-6 6-1 7-6(4),"","","","","","","","",GregJones,Evans,Daniel Evans
16‑Jun‑2008,Nottingham Q,Grass,Q1,988,90,(4)Guillermo Garcia Lopez [ESP] d. (WC)Evans,3-6 6-3 6-4,"","","","","","","","",GuillermoGarciaLopez,Evans,Daniel Evans
9‑Jun‑2008,Queen's Club,Grass,R64,988,239,(WC)Xavier Malisse [BEL] d. (WC)Evans,6-1 6-1,0.27,2.0%,8.2%,59.2%,48.3%,35.0%,2/7,0:50,XavierMalisse,Evans,Daniel Evans
5‑May‑2008,Great Britain F8,Clay,QF,1339,574,Frederic Jeanclaude [FRA] d. (Q)Evans,6-4 7-6(4),"","","","","","","","",FredericJeanclaude,Evans,Daniel Evans
5‑May‑2008,Great Britain F8,Clay,R16,1339,936,(Q)Evans d. (WC)Daniel Cox [GBR],6-1 5-7 6-1,"","","","","","","","",Evans,DanielCox,Daniel Evans
5‑May‑2008,Great Britain F8,Clay,R32,1339,485,(Q)Evans d. (5)Pavol Cervenak [SVK],6-7(0) 7-5 6-4,"","","","","","","","",Evans,PavolCervenak,Daniel Evans
28‑Apr‑2008,Great Britain F7,Clay,QF,1342,474,(5)Pavol Cervenak [SVK] d. (WC)Evans,4-6 6-3 6-3,"","","","","","","","",PavolCervenak,Evans,Daniel Evans
28‑Apr‑2008,Great Britain F7,Clay,R16,1342,1150,(WC)Evans d. (WC)Marcus Willis [GBR],3-6 6-4 6-3,"","","","","","","","",Evans,MarcusWillis,Daniel Evans
28‑Apr‑2008,Great Britain F7,Clay,R32,1342,404,(WC)Evans d. (2)Bruno Rodriguez [MEX],6-4 RET,"","","","","","","","",Evans,BrunoRodriguez,Daniel Evans
24‑Mar‑2008,Great Britain F5,Hard,R32,1342,604,Fred Hemmes [NED] d. (LL)Evans,6-4 6-1,"","","","","","","","",FredHemmes,Evans,Daniel Evans
17‑Mar‑2008,Great Britain F4,Hard,R32,1274,"",Ken Skupski [GBR] d. (WC)Evans,6-4 6-4,"","","","","","","","",KenSkupski,Evans,Daniel Evans
18‑Feb‑2008,Spain F7,Clay,R32,1271,432,Guillermo Olaso [ESP] d. (Q)Evans,6-2 6-2,"","","","","","","","",GuillermoOlaso,Evans,Daniel Evans
28‑Jan‑2008,Great Britain F3,Hard,R32,1260,611,(5)Olivier Charroin [FRA] d. (WC)Evans,3-6 6-1 6-0,"","","","","","","","",OlivierCharroin,Evans,Daniel Evans
22‑Oct‑2007,Barnstaple CH,Hard,R32,1172,219,(8)Laurent Recouderc [FRA] d. (WC)Evans,6-3 6-2,"","","","","","","","",LaurentRecouderc,Evans,Daniel Evans
15‑Oct‑2007,Great Britain F20,Hard,R32,1178,267,(1)Richard Bloomfield [GBR] d. (Q)Evans,7-5 6-4,"","","","","","","","",RichardBloomfield,Evans,Daniel Evans
8‑Oct‑2007,Great Britain F19,Hard,R32,1171,569,Ladislav Chramosta [CZE] d. (WC)Evans,4-6 6-4 6-1,"","","","","","","","",LadislavChramosta,Evans,Daniel Evans
17‑Sep‑2007,Great Britain F17,Hard,R32,1178,381,(4)Rameez Junaid [AUS] d. (WC)Evans,7-5 4-6 7-6(5),"","","","","","","","",RameezJunaid,Evans,Daniel Evans
16‑Jul‑2007,Manchester CH,Grass,R32,1507,182,(2)Aisam Ul Haq Qureshi [PAK] d. (WC)Evans,6-2 6-1,"","","","","","","","",AisamUlHaqQureshi,Evans,Daniel Evans
9‑Jul‑2007,Great Britain F11,Grass,QF,1511,"",(2)Josh Goodall [GBR] d. (Q)Evans,6-1 6-3,"","","","","","","","",JoshGoodall,Evans,Daniel Evans
9‑Jul‑2007,Great Britain F11,Grass,R16,1511,"",(Q)Evans d. (Q)Joshua Milton [GBR],4-6 7-6(7) 6-0,"","","","","","","","",Evans,JoshuaMilton,Daniel Evans
9‑Jul‑2007,Great Britain F11,Grass,R32,1511,457,(Q)Evans d. (6)Divij Sharan [IND],6-3 7-6(4),"","","","","","","","",Evans,DivijSharan,Daniel Evans
18‑Jun‑2007,Nottingham Q,Grass,Q2,1500,261,(7)Jonathan Marray [GBR] d. Evans,6-2 6-2,"","","","","","","","",JonathanMarray,Evans,Daniel Evans
18‑Jun‑2007,Nottingham Q,Grass,Q1,1500,302,Evans d. Carlos Salamanca [COL],6-3 6-2,"","","","","","","","",Evans,CarlosSalamanca,Daniel Evans
11‑Jun‑2007,Queen's Club Q,Grass,Q1,1494,679,James Ward [GBR] d. (WC)Evans,6-4 4-6 6-1,"","","","","","","","",JamesWard,Evans,Daniel Evans
7‑May‑2007,Great Britain F10,Clay,R32,1498,721,Eric Prodon [FRA] d. (WC)Evans,6-3 4-6 6-4,"","","","","","","","",EricProdon,Evans,Daniel Evans
20‑Nov‑2006,Shrewsbury CH,Hard,R32,"",412,(WC)Lee Childs [GBR] d. (WC)Evans,6-3 7-6(3),"","","","","","","","",LeeChilds,Evans,Daniel Evans
13‑Nov‑2006,Great Britain F18,Hard,R32,"",1005,(LL)Patrick Eichenberger [SUI] d. (WC)Evans,6-3 6-4,"","","","","","","","",PatrickEichenberger,Evans,Daniel Evans
18‑Sep‑2006,Great Britain F13,Hard,R32,"",972,(Q)Tom Burn [GBR] d. (WC)Evans,6-3 4-6 6-1,"","","","","","","","",TomBurn,Evans,Daniel Evans
10‑Jul‑2006,Great Britain F9,Grass,R32,"",340,(3)Matthew Smith [GBR] d. (WC)Evans,6-4 6-3,"","","","","","","","",MatthewSmith,Evans,Daniel Evans
3‑Apr‑2006,Great Britain F6,Hard,R32,"",1256,(Q)David Brewer [GBR] d. (WC)Evans,6-2 7-6(4),"","","","","","","","",DavidBrewer,Evans,Daniel Evans
6‑Mar‑2006,Great Britain F3,Hard,R32,"",335,(6)James Auckland [GBR] d. (WC)Evans,4-6 6-2 6-2,"","","","","","","","",JamesAuckland,Evans,Daniel Evans
29‑Aug‑2005,Great Britain F10,Hard,R32,"",392,(4)Lee Childs [GBR] d. (WC)Evans,7-5 6-4,"","","","","","","","",LeeChilds,Evans,Daniel Evans
2‑Jun‑2024,Surbiton CH,Grass,R32,67,223,(Alt)Sho Shimabukuro [JPN] d. (3)Ruusuvuori,6-3 6-4,0.85,4.0%,6.0%,60.0%,76.7%,50.0%,2/4,1:12,ShoShimabukuro,Ruusuvuori,Emil Ruusuvuori
20‑May‑2024,Geneva,Clay,R16,66,61,Alexander Shevchenko [KAZ] d. Ruusuvuori,W/O,"","","","","","","","",AlexanderShevchenko,Ruusuvuori,Emil Ruusuvuori
20‑May‑2024,Geneva,Clay,R32,66,48,Ruusuvuori d. Marcos Giron [USA],6-3 6-3,1.62,5.5%,1.8%,61.8%,64.7%,81.0%,3/4,1:35,Ruusuvuori,MarcosGiron,Emil Ruusuvuori
13‑May‑2024,Turin CH,Clay,R16,71,240,(WC)Francesco Passaro [ITA] d. Ruusuvuori,7-5 7-6(4),1.01,2.7%,1.4%,57.5%,73.8%,61.3%,5/7,1:57,FrancescoPassaro,Ruusuvuori,Emil Ruusuvuori
13‑May‑2024,Turin CH,Clay,R32,71,61,Ruusuvuori d. (8)Thiago Seyboth Wild [BRA],6-7(5) 6-3 7-5,1.19,6.0%,0.9%,58.6%,72.1%,64.6%,6/7,2:59,Ruusuvuori,ThiagoSeybothWild,Emil Ruusuvuori
6‑May‑2024,Rome Masters,Clay,R128,71,49,Marcos Giron [USA] d. Ruusuvuori,3-6 6-3 6-3,0.92,2.3%,3.5%,64.0%,56.4%,48.4%,9/15,2:27,MarcosGiron,Ruusuvuori,Emil Ruusuvuori
29‑Apr‑2024,Aix En Provence CH,Clay,R32,71,136,(Q)Facundo Bagnis [ARG] d. Ruusuvuori,6-7(9) 6-4 6-2,0.77,2.7%,1.8%,69.0%,62.8%,57.1%,8/12,2:50,FacundoBagnis,Ruusuvuori,Emil Ruusuvuori
22‑Apr‑2024,Madrid Masters,Clay,R128,71,50,Tomas Machac [CZE] d. Ruusuvuori,6-4 1-6 6-2,0.94,5.3%,1.1%,65.3%,56.5%,45.5%,5/11,1:58,TomasMachac,Ruusuvuori,Emil Ruusuvuori
18‑Mar‑2024,Miami Masters,Hard,R128,48,56,Yannick Hanfmann [GER] d. Ruusuvuori,6-4 4-6 6-4,1.03,3.7%,3.7%,59.3%,70.8%,54.5%,2/6,2:06,YannickHanfmann,Ruusuvuori,Emil Ruusuvuori
4‑Mar‑2024,Indian Wells Masters,Hard,R128,46,56,Dusan Lajovic [SRB] d. Ruusuvuori,7-5 6-2,0.77,3.0%,3.0%,65.2%,60.5%,34.8%,8/12,1:55,DusanLajovic,Ruusuvuori,Emil Ruusuvuori
19‑Feb‑2024,Doha,Hard,QF,43,17,(2)Karen Khachanov [RUS] d. Ruusuvuori,3-0 RET,0.31,0.0%,0.0%,71.4%,40.0%,25.0%,1/3,0:13,KarenKhachanov,Ruusuvuori,Emil Ruusuvuori
19‑Feb‑2024,Doha,Hard,R16,43,65,Ruusuvuori d. Christopher Oconnell [AUS],6-3 6-3,1.56,5.4%,7.1%,64.3%,72.2%,60.0%,2/3,1:46,Ruusuvuori,ChristopherOconnell,Emil Ruusuvuori
19‑Feb‑2024,Doha,Hard,R32,43,133,Ruusuvuori d. (Q)Giulio Zeppieri [ITA],7-6(2) 7-5,1.17,2.5%,6.3%,68.4%,79.6%,48.0%,7/8,1:46,Ruusuvuori,GiulioZeppieri,Emil Ruusuvuori
12‑Feb‑2024,Rotterdam,Hard,QF,55,29,Tallon Griekspoor [NED] d. Ruusuvuori,7-5 7-6(4),0.95,3.9%,1.3%,71.1%,77.8%,54.5%,4/5,1:43,TallonGriekspoor,Ruusuvuori,Emil Ruusuvuori
12‑Feb‑2024,Rotterdam,Hard,R16,55,25,Ruusuvuori d. Jan Lennard Struff [GER],6-3 6-3,1.36,8.9%,5.4%,62.5%,74.3%,57.1%,1/2,1:05,Ruusuvuori,JanLennardStruff,Emil Ruusuvuori
12‑Feb‑2024,Rotterdam,Hard,R32,55,18,Ruusuvuori d. (7)Ugo Humbert [FRA],7-6(5) 4-6 6-3,0.95,5.5%,2.7%,60.9%,74.6%,55.8%,3/5,2:20,Ruusuvuori,UgoHumbert,Emil Ruusuvuori
5‑Feb‑2024,Marseille,Hard,R16,55,24,(5)Alejandro Davidovich Fokina [ESP] d. Ruusuvuori,6-3 7-5,0.78,2.7%,4.0%,57.3%,65.1%,46.9%,3/7,1:36,AlejandroDavidovichFokina,Ruusuvuori,Emil Ruusuvuori
5‑Feb‑2024,Marseille,Hard,R32,55,68,Ruusuvuori d. Luca Van Assche [FRA],7-6(2) 6-4,1.81,14.0%,5.3%,54.4%,90.3%,69.2%,1/2,1:32,Ruusuvuori,LucaVanAssche,Emil Ruusuvuori
2‑Feb‑2024,Davis Cup QLS R1: FIN vs POR,Hard,RR,55,245,Ruusuvuori d. Joao Sousa [POR],6-2 6-3,2.10,9.5%,0.0%,50.0%,81.0%,71.4%,0/1,1:08,Ruusuvuori,JoaoSousa,Emil Ruusuvuori
15‑Jan‑2024,Australian Open,Hard,R64,53,3,(3)Daniil Medvedev [RUS] d. Ruusuvuori,3-6 6-7(1) 6-4 7-6(1) 6-0,0.91,0.6%,2.3%,61.6%,57.8%,52.9%,8/16,4:23,DaniilMedvedev,Ruusuvuori,Emil Ruusuvuori
15‑Jan‑2024,Australian Open,Hard,R128,53,183,Ruusuvuori d. (WC)Patrick Kypson [USA],4-6 6-3 6-4 7-6(4),1.43,15.4%,4.1%,62.6%,85.7%,58.7%,4/5,3:01,Ruusuvuori,PatrickKypson,Emil Ruusuvuori
1‑Jan‑2024,Hong Kong,Hard,F,69,5,(1)Andrey Rublev [RUS] d. Ruusuvuori,6-4 6-4,0.67,8.1%,6.5%,62.9%,66.7%,52.2%,5/7,1:17,AndreyRublev,Ruusuvuori,Emil Ruusuvuori
1‑Jan‑2024,Hong Kong,Hard,SF,69,43,Ruusuvuori d. Sebastian Ofner [AUT],4-6 7-5 6-3,1.39,10.2%,1.1%,68.2%,80.0%,57.1%,2/4,2:12,Ruusuvuori,SebastianOfner,Emil Ruusuvuori
1‑Jan‑2024,Hong Kong,Hard,QF,69,67,Ruusuvuori d. Pavel Kotov [RUS],6-3 7-6(4),1.16,6.6%,0.0%,57.9%,75.0%,59.4%,5/6,1:48,Ruusuvuori,PavelKotov,Emil Ruusuvuori
1‑Jan‑2024,Hong Kong,Hard,R16,69,15,Ruusuvuori d. (2)Karen Khachanov [RUS],7-6(2) 2-6 6-2,1.11,5.2%,3.1%,60.4%,70.7%,52.6%,5/8,2:25,Ruusuvuori,KarenKhachanov,Emil Ruusuvuori
1‑Jan‑2024,Hong Kong,Hard,R32,69,73,Ruusuvuori d. Benjamin Bonzi [FRA],6-7(5) 6-2 6-1,1.21,5.1%,4.1%,52.0%,64.7%,53.2%,4/7,2:37,Ruusuvuori,BenjaminBonzi,Emil Ruusuvuori
24‑Nov‑2023,Davis Cup Finals SF: FIN vs AUS,Hard,RR,69,12,Alex De Minaur [AUS] d. Ruusuvuori,6-4 6-3,0.74,1.2%,2.5%,71.6%,51.7%,52.2%,13/18,"",AlexDeMinaur,Ruusuvuori,Emil Ruusuvuori
6‑Nov‑2023,Helsinki CH,Hard,QF,69,169,(Alt)Sumit Nagal [IND] d. (2)Ruusuvuori,6-3 3-1 RET,0.52,2.2%,2.2%,57.8%,50.0%,57.9%,3/6,1:07,SumitNagal,Ruusuvuori,Emil Ruusuvuori
6‑Nov‑2023,Helsinki CH,Hard,R16,69,118,(2)Ruusuvuori d. Alex Molcan [SVK],6-2 7-5,1.41,4.5%,1.5%,43.3%,69.0%,63.2%,5/6,1:39,Ruusuvuori,AlexMolcan,Emil Ruusuvuori
6‑Nov‑2023,Helsinki CH,Hard,R32,69,142,(2)Ruusuvuori d. Joris De Loore [BEL],4-6 6-0 6-1,1.53,7.2%,4.3%,63.8%,81.8%,48.0%,2/3,1:43,Ruusuvuori,JorisDeLoore,Emil Ruusuvuori
30‑Oct‑2023,Paris Masters,Hard,Q1,71,52,(8)Marton Fucsovics [HUN] d. Ruusuvuori,6-4 6-2,0.70,0.0%,0.0%,61.3%,71.1%,29.2%,5/9,1:25,MartonFucsovics,Ruusuvuori,Emil Ruusuvuori
23‑Oct‑2023,Vienna,Hard,Q2,67,74,(6)Tomas Machac [CZE] d. (3)Ruusuvuori,6-3 6-3,0.81,6.4%,0.0%,68.1%,65.6%,33.3%,1/5,1:16,TomasMachac,Ruusuvuori,Emil Ruusuvuori
23‑Oct‑2023,Vienna,Hard,Q1,67,1222,(3)Ruusuvuori d. (WC)Alexander Erler [AUT],6-1 7-5,1.83,19.3%,0.0%,70.2%,80.0%,64.7%,1/1,1:18,Ruusuvuori,AlexanderErler,Emil Ruusuvuori
16‑Oct‑2023,Stockholm,Hard,R16,61,25,(3)Tallon Griekspoor [NED] d. Ruusuvuori,7-6(3) 6-4,0.98,5.6%,2.8%,61.1%,65.9%,60.7%,1/3,1:54,TallonGriekspoor,Ruusuvuori,Emil Ruusuvuori
16‑Oct‑2023,Stockholm,Hard,R32,61,161,Ruusuvuori d. (Q)Benjamin Hassan [GER],6-2 6-1,2.05,4.2%,2.1%,64.6%,77.4%,64.7%,0/0,0:56,Ruusuvuori,BenjaminHassan,Emil Ruusuvuori
16‑Sep‑2023,Davis Cup Finals RR: USA vs FIN,Hard,RR,57,13,Ruusuvuori d. Tommy Paul [USA],7-6(1) 6-4,1.15,1.2%,2.4%,64.3%,64.8%,43.3%,5/9,"",Ruusuvuori,TommyPaul,Emil Ruusuvuori
15‑Sep‑2023,Davis Cup Finals RR: CRO vs FIN,Hard,RR,57,77,Ruusuvuori d. Borna Gojo [CRO],7-6(3) 6-4,1.11,15.9%,1.4%,66.7%,89.1%,47.8%,2/2,"",Ruusuvuori,BornaGojo,Emil Ruusuvuori
12‑Sep‑2023,Davis Cup Finals RR: NED vs FIN,Hard,RR,57,24,Tallon Griekspoor [NED] d. Ruusuvuori,7-6(7) 6-3,0.95,9.5%,3.2%,71.4%,77.8%,38.9%,0/2,"",TallonGriekspoor,Ruusuvuori,Emil Ruusuvuori
14‑Aug‑2023,Cincinnati Masters,Hard,R16,60,58,(LL)Alexei Popyrin [AUS] d. Ruusuvuori,6-2 1-6 6-3,1.06,9.8%,6.6%,54.1%,84.8%,42.9%,0/3,1:41,AlexeiPopyrin,Ruusuvuori,Emil Ruusuvuori
14‑Aug‑2023,Cincinnati Masters,Hard,R32,60,8,Ruusuvuori d. (7)Andrey Rublev [RUS],7-6(10) 5-7 7-6(3),1.01,4.1%,4.8%,62.8%,61.5%,51.9%,9/16,3:16,Ruusuvuori,AndreyRublev,Emil Ruusuvuori
14‑Aug‑2023,Cincinnati Masters,Hard,R64,60,77,Ruusuvuori d. (Q)Corentin Moutet [FRA],6-4 6-2,1.68,2.0%,4.1%,57.1%,82.1%,61.9%,0/0,1:30,Ruusuvuori,CorentinMoutet,Emil Ruusuvuori
7‑Aug‑2023,Canada Masters,Hard,R64,54,70,(Q)Marcos Giron [USA] d. Ruusuvuori,7-6(4) 7-6(6),0.93,4.5%,3.4%,71.9%,71.9%,52.0%,5/6,2:04,MarcosGiron,Ruusuvuori,Emil Ruusuvuori
31‑Jul‑2023,Washington,Hard,R16,55,20,(5)Grigor Dimitrov [BUL] d. Ruusuvuori,6-4 6-3,0.75,2.7%,1.4%,58.9%,60.5%,53.3%,6/9,1:46,GrigorDimitrov,Ruusuvuori,Emil Ruusuvuori
31‑Jul‑2023,Washington,Hard,R32,55,31,Ruusuvuori d. (10)Yoshihito Nishioka [JPN],6-7(5) 6-4 6-2,1.33,10.5%,3.5%,60.5%,78.8%,55.9%,0/2,2:07,Ruusuvuori,YoshihitoNishioka,Emil Ruusuvuori
31‑Jul‑2023,Washington,Hard,R64,55,109,Ruusuvuori d. Constant Lestienne [FRA],6-4 6-4,1.22,11.3%,0.0%,74.2%,73.9%,68.8%,1/1,1:26,Ruusuvuori,ConstantLestienne,Emil Ruusuvuori
17‑Jul‑2023,Bastad,Clay,R32,48,75,Matteo Arnaldi [ITA] d. Ruusuvuori,6-4 2-6 7-6(0),0.87,3.1%,6.2%,62.9%,73.8%,50.0%,8/10,2:14,MatteoArnaldi,Ruusuvuori,Emil Ruusuvuori
3‑Jul‑2023,Wimbledon,Grass,R128,47,88,Stan Wawrinka [SUI] d. Ruusuvuori,7-5 7-5 6-4,0.88,2.8%,2.8%,58.5%,69.4%,50.0%,7/12,2:18,StanWawrinka,Ruusuvuori,Emil Ruusuvuori
26‑Jun‑2023,Eastbourne,Grass,R32,45,57,Gregoire Barrere [FRA] d. Ruusuvuori,3-6 7-6(6) 7-6(4),1.07,9.4%,3.1%,69.3%,69.3%,61.5%,8/9,2:53,GregoireBarrere,Ruusuvuori,Emil Ruusuvuori
19‑Jun‑2023,Queen's Club,Grass,R32,44,26,(Q)Grigor Dimitrov [BUL] d. Ruusuvuori,6-2 6-4,0.57,0.0%,8.8%,47.4%,55.6%,46.7%,4/7,1:28,GrigorDimitrov,Ruusuvuori,Emil Ruusuvuori
12‑Jun‑2023,s Hertogenbosch,Grass,SF,42,38,(6)Tallon Griekspoor [NED] d. Ruusuvuori,6-4 7-5,0.88,20.0%,3.3%,58.3%,82.9%,56.0%,4/6,1:28,TallonGriekspoor,Ruusuvuori,Emil Ruusuvuori
12‑Jun‑2023,s Hertogenbosch,Grass,QF,42,9,Ruusuvuori d. (2)Jannik Sinner [ITA],6-3 6-4,1.75,3.8%,5.8%,55.8%,100.0%,47.8%,0/0,1:20,Ruusuvuori,JannikSinner,Emil Ruusuvuori
12‑Jun‑2023,s Hertogenbosch,Grass,R16,42,36,Ruusuvuori d. (7)Ugo Humbert [FRA],6-2 6-7(6) 6-4,1.12,7.8%,1.9%,68.9%,70.4%,59.4%,7/8,2:36,Ruusuvuori,UgoHumbert,Emil Ruusuvuori
12‑Jun‑2023,s Hertogenbosch,Grass,R32,42,54,Ruusuvuori d. Brandon Nakashima [USA],6-3 3-6 6-3,0.93,14.9%,6.9%,52.9%,78.3%,56.1%,5/6,2:00,Ruusuvuori,BrandonNakashima,Emil Ruusuvuori
29‑May‑2023,Roland Garros,Clay,R64,46,29,(28)Grigor Dimitrov [BUL] d. Ruusuvuori,7-6(4) 6-3 6-4,0.84,4.8%,1.9%,57.1%,61.7%,46.7%,9/15,2:50,GrigorDimitrov,Ruusuvuori,Emil Ruusuvuori
29‑May‑2023,Roland Garros,Clay,R128,46,58,Ruusuvuori d. Gregoire Barrere [FRA],6-2 6-7(7) 5-7 6-1 6-4,1.23,8.6%,2.9%,62.1%,71.3%,51.5%,9/14,4:14,Ruusuvuori,GregoireBarrere,Emil Ruusuvuori
8‑May‑2023,Rome Masters,Clay,R64,43,3,(3)Daniil Medvedev [RUS] d. Ruusuvuori,6-4 6-2,0.79,0.0%,0.0%,74.5%,57.9%,30.8%,6/11,1:28,DaniilMedvedev,Ruusuvuori,Emil Ruusuvuori
8‑May‑2023,Rome Masters,Clay,R128,43,50,Ruusuvuori d. Ugo Humbert [FRA],6-4 3-6 7-6(6),1.03,9.1%,3.0%,61.6%,65.6%,52.6%,6/11,3:00,Ruusuvuori,UgoHumbert,Emil Ruusuvuori
24‑Apr‑2023,Madrid Masters,Clay,R64,41,2,(1)Carlos Alcaraz [ESP] d. Ruusuvuori,2-6 6-4 6-2,1.09,4.2%,4.2%,62.5%,73.3%,51.9%,2/5,2:16,CarlosAlcaraz,Ruusuvuori,Emil Ruusuvuori
24‑Apr‑2023,Madrid Masters,Clay,R128,41,77,Ruusuvuori d. Ugo Humbert [FRA],7-6(6) 7-6(4),1.23,11.3%,1.3%,61.3%,79.6%,54.8%,1/2,1:59,Ruusuvuori,UgoHumbert,Emil Ruusuvuori
17‑Apr‑2023,Barcelona,Clay,R16,40,38,(10)Alejandro Davidovich Fokina [ESP] d. Ruusuvuori,6-4 7-5,0.88,5.4%,0.0%,76.8%,69.8%,53.8%,1/4,1:25,AlejandroDavidovichFokina,Ruusuvuori,Emil Ruusuvuori
17‑Apr‑2023,Barcelona,Clay,R32,40,12,Ruusuvuori d. (5)Frances Tiafoe [USA],6-4 6-7(3) 6-4,1.03,9.2%,3.3%,70.8%,64.7%,45.7%,13/17,2:45,Ruusuvuori,FrancesTiafoe,Emil Ruusuvuori
17‑Apr‑2023,Barcelona,Clay,R64,40,55,Ruusuvuori d. Alexander Bublik [KAZ],6-0 6-3,1.90,0.0%,2.1%,61.7%,75.9%,66.7%,1/1,0:55,Ruusuvuori,AlexanderBublik,Emil Ruusuvuori
10‑Apr‑2023,Monte Carlo Masters,Clay,R64,38,42,Jiri Lehecka [CZE] d. (LL)Ruusuvuori,6-1 7-5,0.80,1.7%,3.4%,50.8%,56.7%,48.3%,7/12,1:31,JiriLehecka,Ruusuvuori,Emil Ruusuvuori
10‑Apr‑2023,Monte Carlo Masters,Clay,Q2,38,100,Jan Lennard Struff [GER] d. (1)Ruusuvuori,7-6(4) 5-7 6-0,0.98,3.2%,2.1%,63.2%,65.0%,42.9%,4/11,2:34,JanLennardStruff,Ruusuvuori,Emil Ruusuvuori
10‑Apr‑2023,Monte Carlo Masters,Clay,Q1,38,"",(1)Ruusuvuori d. (WC)Hugo Nys [MON],6-3 6-4,1.52,5.0%,1.7%,58.3%,74.3%,68.0%,3/3,1:37,Ruusuvuori,HugoNys,Emil Ruusuvuori
20‑Mar‑2023,Miami Masters,Hard,QF,54,11,(10)Jannik Sinner [ITA] d. Ruusuvuori,6-3 6-1,0.45,3.6%,0.0%,63.6%,65.7%,30.0%,2/6,1:14,JannikSinner,Ruusuvuori,Emil Ruusuvuori
20‑Mar‑2023,Miami Masters,Hard,R16,54,32,Ruusuvuori d. (26)Botic Van De Zandschulp [NED],4-6 6-4 7-5,1.02,3.9%,3.9%,67.6%,69.6%,39.4%,8/12,2:43,Ruusuvuori,BoticVanDeZandschulp,Emil Ruusuvuori
20‑Mar‑2023,Miami Masters,Hard,R32,54,97,Ruusuvuori d. (WC)Taro Daniel [JPN],6-3 7-6(3),1.01,7.9%,2.6%,69.7%,75.5%,47.8%,6/7,1:44,Ruusuvuori,TaroDaniel,Emil Ruusuvuori
20‑Mar‑2023,Miami Masters,Hard,R64,54,28,Ruusuvuori d. (22)Roberto Bautista Agut [ESP],6-4 7-6(5),1.11,9.1%,2.6%,66.2%,72.5%,53.8%,7/9,2:12,Ruusuvuori,RobertoBautistaAgut,Emil Ruusuvuori
20‑Mar‑2023,Miami Masters,Hard,R128,54,68,Ruusuvuori d. (Q)Nuno Borges [POR],6-1 6-4,2.03,8.3%,0.0%,58.3%,78.6%,75.0%,0/0,1:19,Ruusuvuori,NunoBorges,Emil Ruusuvuori
13‑Mar‑2023,Phoenix CH,Hard,R16,59,81,Quentin Halys [FRA] d. (8)Ruusuvuori,3-6 6-3 6-4,1.03,2.6%,3.9%,62.3%,72.9%,48.3%,1/4,2:03,QuentinHalys,Ruusuvuori,Emil Ruusuvuori
13‑Mar‑2023,Phoenix CH,Hard,R32,59,79,(8)Ruusuvuori d. Roberto Carballes Baena [ESP],6-3 6-0,2.09,2.2%,4.3%,80.4%,75.7%,55.6%,4/5,1:12,Ruusuvuori,RobertoCarballesBaena,Emil Ruusuvuori
6‑Mar‑2023,Indian Wells Masters,Hard,R32,59,14,(12)Alexander Zverev [GER] d. Ruusuvuori,7-5 1-6 7-5,1.13,4.3%,1.1%,69.1%,75.4%,44.8%,9/13,2:40,AlexanderZverev,Ruusuvuori,Emil Ruusuvuori
6‑Mar‑2023,Indian Wells Masters,Hard,R64,59,27,Ruusuvuori d. (22)Roberto Bautista Agut [ESP],7-6(5) 6-2,1.39,9.7%,1.6%,62.9%,79.5%,56.5%,1/2,1:45,Ruusuvuori,RobertoBautistaAgut,Emil Ruusuvuori
6‑Mar‑2023,Indian Wells Masters,Hard,R128,59,62,Ruusuvuori d. Constant Lestienne [FRA],6-4 4-1 RET,1.85,4.8%,2.4%,66.7%,82.1%,50.0%,1/2,1:33,Ruusuvuori,ConstantLestienne,Emil Ruusuvuori
27‑Feb‑2023,Dubai,Hard,R32,54,92,(Q)Christopher Oconnell [AUS] d. Ruusuvuori,7-5 6-4,0.75,4.8%,3.6%,59.0%,67.3%,47.1%,8/11,1:52,ChristopherOconnell,Ruusuvuori,Emil Ruusuvuori
