Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
9‑Oct‑2023,Buenos Aires CH,Clay,R32,283,160,(Q)Reis Da Silva d. Facundo Bagnis [ARG],6-7(5) 7-5 7-6(2),1.03,3.1%,0.0%,71.8%,64.9%,51.4%,12/15,3:29,ReisDaSilva,FacundoBagnis,Joao Lucas Reis Da Silva
9‑Oct‑2023,Buenos Aires CH,Clay,Q2,283,369,(6)Reis Da Silva d. (12)Alvaro Guillen Meza [ECU],7-6(5) 7-6(3),1.17,2.2%,0.0%,67.4%,69.4%,53.3%,3/6,2:18,ReisDaSilva,AlvaroGuillenMeza,Joao Lucas Reis Da Silva
9‑Oct‑2023,Buenos Aires CH,Clay,Q1,283,581,(6)Reis Da Silva d. (Alt)Sebastian Prechtel [GER],6-3 6-4,1.50,3.4%,1.7%,63.8%,67.6%,66.7%,2/4,1:21,ReisDaSilva,SebastianPrechtel,Joao Lucas Reis Da Silva
2‑Oct‑2023,Campinas CH,Clay,R32,283,127,(5)Jan Choinski [GBR] d. (Alt)Reis Da Silva,4-6 6-2 6-1,0.73,1.2%,3.6%,61.4%,58.8%,43.8%,8/13,2:10,JanChoinski,ReisDaSilva,Joao Lucas Reis Da Silva
25‑Sep‑2023,Bogota CH,Clay,R32,281,369,Viktor Durasovic [NOR] d. Reis Da Silva,6-3 4-6 6-3,0.78,3.4%,6.8%,55.7%,75.5%,41.0%,4/7,1:53,ViktorDurasovic,ReisDaSilva,Joao Lucas Reis Da Silva
18‑Sep‑2023,Antofagasta CH,Clay,QF,304,370,(Alt)Tristan Boyer [USA] d. Reis Da Silva,7-6(6) 6-2,0.88,0.0%,4.9%,63.9%,66.7%,50.0%,2/5,1:43,TristanBoyer,ReisDaSilva,Joao Lucas Reis Da Silva
18‑Sep‑2023,Antofagasta CH,Clay,R16,304,143,Reis Da Silva d. (5)Hugo Dellien [BOL],3-6 7-6(4) 7-5,0.99,1.5%,2.3%,65.4%,61.2%,46.7%,7/13,3:12,ReisDaSilva,HugoDellien,Joao Lucas Reis Da Silva
18‑Sep‑2023,Antofagasta CH,Clay,R32,304,210,Reis Da Silva d. Andrea Collarini [ARG],7-6(5) 6-2,1.07,2.4%,3.7%,64.6%,64.2%,55.2%,6/8,2:00,ReisDaSilva,AndreaCollarini,Joao Lucas Reis Da Silva
11‑Sep‑2023,Santa Cruz De La Sierra CH,Clay,R16,309,593,(PR)Pedro Sakamoto [BRA] d. Reis Da Silva,4-6 7-6(4) 6-2,0.94,6.4%,3.2%,67.0%,63.5%,54.8%,3/7,2:33,PedroSakamoto,ReisDaSilva,Joao Lucas Reis Da Silva
11‑Sep‑2023,Santa Cruz De La Sierra CH,Clay,R32,309,177,Reis Da Silva d. (7)Luciano Darderi [ITA],6-4 6-3,1.38,3.8%,1.9%,66.0%,65.7%,55.6%,0/2,1:32,ReisDaSilva,LucianoDarderi,Joao Lucas Reis Da Silva
21‑Aug‑2023,Lima CH,Clay,R16,304,738,(WC)Arklon Huertas Del Pino [PER] d. (3)Reis Da Silva,7-5 2-6 6-2,0.90,1.1%,1.1%,71.3%,56.7%,59.3%,6/10,2:35,ArklonHuertasDelPino,ReisDaSilva,Joao Lucas Reis Da Silva
21‑Aug‑2023,Lima CH,Clay,R32,304,499,(3)Reis Da Silva d. Wilson Leite [BRA],6-1 6-3,1.38,1.5%,0.0%,66.2%,60.0%,60.9%,7/8,1:28,ReisDaSilva,WilsonLeite,Joao Lucas Reis Da Silva
7‑Aug‑2023,Santo Domingo CH,Clay,R16,288,326,Bernard Tomic [AUS] d. Reis Da Silva,5-7 6-4 6-4,0.92,1.0%,1.0%,72.3%,65.8%,50.0%,8/12,2:22,BernardTomic,ReisDaSilva,Joao Lucas Reis Da Silva
7‑Aug‑2023,Santo Domingo CH,Clay,R32,288,910,Reis Da Silva d. (Q)Justin Roberts [BAH],6-4 6-4,1.22,3.3%,9.8%,63.9%,64.1%,50.0%,6/9,1:33,ReisDaSilva,JustinRoberts,Joao Lucas Reis Da Silva
31‑Jul‑2023,Liberec CH,Clay,R32,286,151,(2)Lukas Klein [SVK] d. Reis Da Silva,6-1 6-2,0.33,0.0%,0.0%,54.8%,47.8%,42.1%,3/7,0:57,LukasKlein,ReisDaSilva,Joao Lucas Reis Da Silva
24‑Jul‑2023,Zug CH,Clay,Q1,282,431,Gianmarco Ferrari [ITA] d. (4)Reis Da Silva,6-3 7-6(3),0.94,1.5%,6.2%,55.4%,72.2%,48.3%,3/5,1:50,GianmarcoFerrari,ReisDaSilva,Joao Lucas Reis Da Silva
17‑Jul‑2023,Tampere CH,Clay,R16,283,231,(7)Sumit Nagal [IND] d. Reis Da Silva,6-3 6-7(2) 7-6(4),0.97,2.4%,1.6%,65.9%,59.0%,39.5%,12/21,3:10,SumitNagal,ReisDaSilva,Joao Lucas Reis Da Silva
17‑Jul‑2023,Tampere CH,Clay,R32,283,251,Reis Da Silva d. Benjamin Hassan [GER],5-7 6-4 6-3,1.01,0.9%,2.6%,63.5%,54.8%,45.2%,5/12,2:37,ReisDaSilva,BenjaminHassan,Joao Lucas Reis Da Silva
26‑Jun‑2023,Medellin CH,Clay,R32,283,372,Benjamin Lock [ZIM] d. (4)Reis Da Silva,6-3 6-1,0.43,11.1%,6.7%,60.0%,59.3%,44.4%,2/6,0:54,BenjaminLock,ReisDaSilva,Joao Lucas Reis Da Silva
19‑Jun‑2023,Cali CH,Clay,R32,273,391,Gerald Melzer [AUT] d. (7)Reis Da Silva,6-3 3-6 6-3,0.98,1.4%,0.0%,52.9%,59.5%,63.6%,1/4,2:17,GeraldMelzer,ReisDaSilva,Joao Lucas Reis Da Silva
12‑Jun‑2023,Palmas Del Mar CH,Hard,R16,265,224,(8)Alexis Galarneau [CAN] d. Reis Da Silva,7-6(2) 6-0,0.65,1.9%,1.9%,67.9%,47.2%,64.7%,1/5,1:38,AlexisGalarneau,ReisDaSilva,Joao Lucas Reis Da Silva
12‑Jun‑2023,Palmas Del Mar CH,Hard,R32,265,308,Reis Da Silva d. Denis Yevseyev [KAZ],5-7 6-4 7-5,1.09,0.0%,4.9%,62.3%,64.5%,47.8%,9/14,2:52,ReisDaSilva,DenisYevseyev,Joao Lucas Reis Da Silva
5‑Jun‑2023,Tyler CH,Hard,R32,272,"",(WC)Adam Neff [USA] d. Reis Da Silva,4-6 6-2 6-3,0.84,4.9%,1.2%,64.2%,73.1%,34.5%,3/7,1:44,AdamNeff,ReisDaSilva,Joao Lucas Reis Da Silva
29‑May‑2023,Little Rock CH,Hard,R16,272,288,(Q)Adam Walton [AUS] d. Reis Da Silva,3-6 7-6(2) 6-4,0.99,4.8%,1.0%,68.3%,69.0%,63.6%,3/5,2:36,AdamWalton,ReisDaSilva,Joao Lucas Reis Da Silva
29‑May‑2023,Little Rock CH,Hard,R32,272,319,Reis Da Silva d. (Q)Maks Kasnikowski [POL],6-2 6-3,1.52,1.8%,7.0%,64.9%,81.1%,50.0%,0/0,1:20,ReisDaSilva,MaksKasnikowski,Joao Lucas Reis Da Silva
1‑May‑2023,Coquimbo CH,Clay,F,282,293,Matheus Pucinelli De Almeida [BRA] d. (8)Reis Da Silva,7-6(1) 6-7(4) 6-4,0.90,1.7%,1.7%,65.3%,62.0%,57.1%,4/9,3:26,MatheusPucinelliDeAlmeida,ReisDaSilva,Joao Lucas Reis Da Silva
1‑May‑2023,Coquimbo CH,Clay,SF,282,262,(8)Reis Da Silva d. (7)Roman Andres Burruchaga [ARG],6-2 6-4,1.31,1.8%,1.8%,70.2%,65.0%,47.1%,1/3,1:27,ReisDaSilva,RomanAndresBurruchaga,Joao Lucas Reis Da Silva
1‑May‑2023,Coquimbo CH,Clay,QF,282,220,(8)Reis Da Silva d. (1)Nick Hardt [DOM],6-3 6-7(5) 6-1,1.33,0.0%,1.0%,74.5%,63.0%,56.0%,5/8,2:12,ReisDaSilva,NickHardt,Joao Lucas Reis Da Silva
1‑May‑2023,Coquimbo CH,Clay,R16,282,342,(8)Reis Da Silva d. Pedro Boscardin Dias [BRA],6-2 6-2,1.69,0.0%,2.3%,65.1%,67.9%,66.7%,2/3,1:22,ReisDaSilva,PedroBoscardinDias,Joao Lucas Reis Da Silva
1‑May‑2023,Coquimbo CH,Clay,R32,282,335,(8)Reis Da Silva d. Eduardo Ribeiro [BRA],6-2 6-3,1.53,1.8%,5.5%,60.0%,72.7%,59.1%,4/5,1:13,ReisDaSilva,EduardoRibeiro,Joao Lucas Reis Da Silva
24‑Apr‑2023,Buenos Aires CH,Clay,R16,282,251,Hernan Casanova [ARG] d. Reis Da Silva,6-1 6-7(2) 6-4,0.85,1.0%,3.0%,71.3%,54.2%,37.9%,6/14,2:50,HernanCasanova,ReisDaSilva,Joao Lucas Reis Da Silva
24‑Apr‑2023,Buenos Aires CH,Clay,R32,282,221,Reis Da Silva d. (4)Juan Pablo Ficovich [ARG],6-2 7-5,1.33,1.4%,1.4%,80.0%,60.7%,50.0%,7/10,1:44,ReisDaSilva,JuanPabloFicovich,Joao Lucas Reis Da Silva
17‑Apr‑2023,Cuernavaca CH,Hard,R32,280,400,(Q)Christian Langmo [USA] d. Reis Da Silva,7-6(9) 6-2,0.90,6.3%,1.3%,59.5%,76.6%,37.5%,3/6,1:55,ChristianLangmo,ReisDaSilva,Joao Lucas Reis Da Silva
10‑Apr‑2023,Leon CH,Hard,R32,278,304,Oliver Crawford [GBR] d. Reis Da Silva,6-3 3-6 6-3,1.00,1.4%,2.8%,67.6%,66.7%,56.5%,2/5,1:49,OliverCrawford,ReisDaSilva,Joao Lucas Reis Da Silva
3‑Apr‑2023,San Luis Potosi CH,Clay,R16,291,194,Jan Choinski [GBR] d. Reis Da Silva,7-5 7-5,0.73,3.7%,3.7%,59.6%,61.5%,47.7%,11/15,1:53,JanChoinski,ReisDaSilva,Joao Lucas Reis Da Silva
3‑Apr‑2023,San Luis Potosi CH,Clay,R32,291,331,Reis Da Silva d. Adam Walton [AUS],6-1 3-6 6-4,1.34,7.2%,5.8%,65.2%,75.6%,54.2%,1/3,1:42,ReisDaSilva,AdamWalton,Joao Lucas Reis Da Silva
6‑Mar‑2023,Santiago CH,Clay,R16,301,180,Luciano Darderi [ITA] d. (LL)Reis Da Silva,4-6 6-3 7-5,0.80,1.0%,1.0%,67.7%,62.7%,50.0%,5/9,2:27,LucianoDarderi,ReisDaSilva,Joao Lucas Reis Da Silva
6‑Mar‑2023,Santiago CH,Clay,R32,301,265,(LL)Reis Da Silva d. (Q)Daniel Dutra Da Silva [BRA],4-6 7-6(4) 4-2 RET,1.05,0.9%,3.6%,56.3%,68.3%,40.8%,6/11,3:15,ReisDaSilva,DanielDutraDaSilva,Joao Lucas Reis Da Silva
6‑Mar‑2023,Santiago CH,Clay,Q2,301,400,(9)Thiago Seyboth Wild [BRA] d. (4)Reis Da Silva,6-3 6-2,0.38,3.5%,5.3%,63.2%,52.8%,52.4%,1/4,1:12,ThiagoSeybothWild,ReisDaSilva,Joao Lucas Reis Da Silva
6‑Mar‑2023,Santiago CH,Clay,Q1,301,494,(4)Reis Da Silva d. Arklon Huertas Del Pino [PER],7-5 6-2,1.34,5.9%,1.5%,60.3%,70.7%,59.3%,6/7,1:52,ReisDaSilva,ArklonHuertasDelPino,Joao Lucas Reis Da Silva
27‑Feb‑2023,M25 Tucuman,Clay,R32,302,517,Alejo Lorenzo Lingua Lavallen [ARG] d. Reis Da Silva,2-6 7-5 7-5,"","","","","","","","",AlejoLorenzoLinguaLavallen,ReisDaSilva,Joao Lucas Reis Da Silva
20‑Feb‑2023,Rio De Janeiro,Clay,Q1,306,87,(1)Facundo Bagnis [ARG] d. (WC)Reis Da Silva,4-6 6-3 6-2,0.70,3.7%,0.0%,67.9%,70.9%,46.2%,4/7,2:04,FacundoBagnis,ReisDaSilva,Joao Lucas Reis Da Silva
23‑Jan‑2023,Concepcion CH,Clay,R32,311,203,Facundo Diaz Acosta [ARG] d. (Q)Reis Da Silva,6-4 3-6 6-3,0.88,2.9%,4.9%,59.8%,57.4%,43.9%,12/18,2:41,FacundoDiazAcosta,ReisDaSilva,Joao Lucas Reis Da Silva
23‑Jan‑2023,Concepcion CH,Clay,Q2,311,1269,(9)Reis Da Silva d. (Alt)Alexander Merino [PER],6-0 6-3,1.57,3.6%,1.8%,80.0%,70.5%,54.5%,1/1,1:06,ReisDaSilva,AlexanderMerino,Joao Lucas Reis Da Silva
23‑Jan‑2023,Concepcion CH,Clay,Q1,311,556,(9)Reis Da Silva d. (Alt)Jakub Paul [SUI],6-4 3-6 6-1,1.12,2.2%,5.4%,66.3%,60.7%,48.4%,4/8,2:06,ReisDaSilva,JakubPaul,Joao Lucas Reis Da Silva
16‑Jan‑2023,Piracicaba CH,Clay,R32,311,296,Evan Zhu [USA] d. (WC)Reis Da Silva,4-6 6-4 6-3,0.95,3.0%,3.0%,59.4%,61.7%,46.3%,9/14,2:33,EvanZhu,ReisDaSilva,Joao Lucas Reis Da Silva
9‑Jan‑2023,Tigre 2 CH,Clay,R16,316,297,Terence Atmane [FRA] d. Reis Da Silva,6-3 6-2,0.82,10.9%,10.9%,58.7%,77.8%,31.6%,0/3,1:12,TerenceAtmane,ReisDaSilva,Joao Lucas Reis Da Silva
9‑Jan‑2023,Tigre 2 CH,Clay,R32,316,272,Reis Da Silva d. (8)Oriol Roca Batalla [ESP],6-2 7-5,1.49,3.2%,4.8%,67.7%,73.8%,55.0%,4/5,1:44,ReisDaSilva,OriolRocaBatalla,Joao Lucas Reis Da Silva
21‑Nov‑2022,Temuco CH,Hard,R16,328,201,(8)Nicolas Kicker [ARG] d. Reis Da Silva,3-6 6-4 6-3,0.87,5.2%,5.2%,57.1%,68.2%,27.3%,2/8,2:25,NicolasKicker,ReisDaSilva,Joao Lucas Reis Da Silva
21‑Nov‑2022,Temuco CH,Hard,R32,328,704,Reis Da Silva d. (WC)Juan Ignacio Galarza [ARG],6-4 5-7 6-3,1.38,4.9%,6.1%,67.1%,87.3%,59.3%,0/1,1:42,ReisDaSilva,JuanIgnacioGalarza,Joao Lucas Reis Da Silva
14‑Nov‑2022,Sao Leopoldo CH,Clay,QF,341,404,(Alt)Thiago Seyboth Wild [BRA] d. (Alt)Reis Da Silva,6-2 7-5,0.68,0.0%,7.1%,57.1%,62.5%,33.3%,5/10,1:51,ThiagoSeybothWild,ReisDaSilva,Joao Lucas Reis Da Silva
14‑Nov‑2022,Sao Leopoldo CH,Clay,R16,341,460,(Alt)Reis Da Silva d. (Q)Mateus Alves [BRA],7-6(7) 6-1,1.48,13.4%,0.0%,74.6%,76.0%,58.8%,2/2,1:48,ReisDaSilva,MateusAlves,Joao Lucas Reis Da Silva
14‑Nov‑2022,Sao Leopoldo CH,Clay,R32,341,405,(Alt)Reis Da Silva d. (Q)Juan Pablo Paz [ARG],6-3 6-2,2.11,4.0%,2.0%,70.0%,82.9%,66.7%,0/0,1:15,ReisDaSilva,JuanPabloPaz,Joao Lucas Reis Da Silva
7‑Nov‑2022,Montevideo CH,Clay,Q2,340,409,(11)Juan Pablo Paz [ARG] d. (5)Reis Da Silva,6-4 6-1,0.65,0.0%,6.7%,70.0%,52.4%,27.8%,5/10,1:19,JuanPabloPaz,ReisDaSilva,Joao Lucas Reis Da Silva
7‑Nov‑2022,Montevideo CH,Clay,Q1,340,629,(5)Reis Da Silva d. (Alt)Ignacio Carou [ARG],6-1 6-3,1.68,0.0%,4.1%,59.2%,72.4%,60.0%,1/2,1:13,ReisDaSilva,IgnacioCarou,Joao Lucas Reis Da Silva
24‑Oct‑2022,Lima CH,Clay,R32,347,329,(LL)Roman Andres Burruchaga [ARG] d. (SE)Reis Da Silva,6-7(6) 7-6(2) 6-3,0.84,0.8%,0.8%,73.1%,67.8%,46.9%,4/8,2:59,RomanAndresBurruchaga,ReisDaSilva,Joao Lucas Reis Da Silva
17‑Oct‑2022,Ambato CH,Clay,F,448,114,(2)Facundo Bagnis [ARG] d. Reis Da Silva,7-6(7) 6-4,0.88,16.4%,11.0%,57.5%,83.3%,51.6%,5/6,1:47,FacundoBagnis,ReisDaSilva,Joao Lucas Reis Da Silva
17‑Oct‑2022,Ambato CH,Clay,SF,448,123,Reis Da Silva d. (1)Juan Pablo Varillas [PER],6-4 6-4,0.95,17.5%,5.3%,59.6%,85.3%,60.9%,3/3,1:11,ReisDaSilva,JuanPabloVarillas,Joao Lucas Reis Da Silva
17‑Oct‑2022,Ambato CH,Clay,QF,448,245,Reis Da Silva d. (7)Miljan Zekic [SRB],7-6(1) 6-1,1.69,19.0%,3.4%,63.8%,83.8%,61.9%,3/4,1:09,ReisDaSilva,MiljanZekic,Joao Lucas Reis Da Silva
17‑Oct‑2022,Ambato CH,Clay,R16,448,305,Reis Da Silva d. Nicolas Alvarez [PER],5-7 6-1 6-4,1.10,9.9%,4.0%,61.4%,74.2%,48.7%,5/7,2:12,ReisDaSilva,NicolasAlvarez,Joao Lucas Reis Da Silva
17‑Oct‑2022,Ambato CH,Clay,R32,448,143,Reis Da Silva d. (3)Juan Pablo Ficovich [ARG],7-6(9) 6-4,1.15,15.6%,0.0%,64.9%,74.0%,63.0%,2/3,1:39,ReisDaSilva,JuanPabloFicovich,Joao Lucas Reis Da Silva
10‑Oct‑2022,Rio De Janeiro CH,Clay,R32,449,166,(8)Yannick Hanfmann [GER] d. (WC)Reis Da Silva,6-1 6-1,0.47,3.9%,3.9%,62.7%,50.0%,36.8%,3/8,1:06,YannickHanfmann,ReisDaSilva,Joao Lucas Reis Da Silva
3‑Oct‑2022,Campinas CH,Clay,Q1,441,456,(Alt)Wilson Leite [BRA] d. (9)Reis Da Silva,4-6 6-0 6-4,0.81,3.4%,9.0%,58.4%,61.5%,43.2%,6/12,2:14,WilsonLeite,ReisDaSilva,Joao Lucas Reis Da Silva
26‑Sep‑2022,Buenos Aires CH,Clay,Q2,443,374,(4)Thiago Seyboth Wild [BRA] d. (9)Reis Da Silva,6-4 6-4,0.86,2.7%,4.1%,55.4%,65.9%,45.5%,3/6,1:54,ThiagoSeybothWild,ReisDaSilva,Joao Lucas Reis Da Silva
19‑Sep‑2022,Villa Maria CH,Clay,Q2,423,594,(11)Orlando Luz [BRA] d. (4)Reis Da Silva,6-3 6-3,0.56,5.4%,1.8%,67.9%,63.2%,50.0%,4/7,1:11,OrlandoLuz,ReisDaSilva,Joao Lucas Reis Da Silva
19‑Sep‑2022,Villa Maria CH,Clay,Q1,423,900,(4)Reis Da Silva d. (Alt)Guido Andreozzi [ARG],6-2 5-7 7-6(3),1.18,2.0%,6.1%,65.3%,70.3%,38.2%,4/10,3:05,ReisDaSilva,GuidoAndreozzi,Joao Lucas Reis Da Silva
15‑Aug‑2022,M15 Recife,Clay,F,468,653,(6)Eduardo Ribeiro [BRA] d. (3)Reis Da Silva,3-6 6-3 6-4,"","","","","","","","",EduardoRibeiro,ReisDaSilva,Joao Lucas Reis Da Silva
15‑Aug‑2022,M15 Recife,Clay,SF,468,594,(3)Reis Da Silva d. (5)Ignacio Carou [ARG],6-7(4) 6-1 6-2,"","","","","","","","",ReisDaSilva,IgnacioCarou,Joao Lucas Reis Da Silva
15‑Aug‑2022,M15 Recife,Clay,QF,468,739,(3)Reis Da Silva d. (7)Fernando Yamacita [BRA],6-2 6-3,"","","","","","","","",ReisDaSilva,FernandoYamacita,Joao Lucas Reis Da Silva
15‑Aug‑2022,M15 Recife,Clay,R16,468,1117,(3)Reis Da Silva d. Lorenzo Gagliardo [ARG],7-6(3) 6-3,"","","","","","","","",ReisDaSilva,LorenzoGagliardo,Joao Lucas Reis Da Silva
15‑Aug‑2022,M15 Recife,Clay,R32,468,1158,(3)Reis Da Silva d. Igor Gimenez [BRA],6-3 6-2,"","","","","","","","",ReisDaSilva,IgorGimenez,Joao Lucas Reis Da Silva
8‑Aug‑2022,M25 Guayaquil,Clay,F,491,263,(1)Gonzalo Lama [CHI] d. (5)Reis Da Silva,6-4 4-6 6-2,"","","","","","","","",GonzaloLama,ReisDaSilva,Joao Lucas Reis Da Silva
8‑Aug‑2022,M25 Guayaquil,Clay,SF,491,475,(5)Reis Da Silva d. (4)Matias Franco Descotte [ARG],6-3 6-4,"","","","","","","","",ReisDaSilva,MatiasFrancoDescotte,Joao Lucas Reis Da Silva
8‑Aug‑2022,M25 Guayaquil,Clay,QF,491,404,(5)Reis Da Silva d. (2)Jose Pereira [BRA],6-4 6-3,"","","","","","","","",ReisDaSilva,JosePereira,Joao Lucas Reis Da Silva
8‑Aug‑2022,M25 Guayaquil,Clay,R16,491,1161,(5)Reis Da Silva d. Tobias Franco [ARG],6-0 1-6 6-3,"","","","","","","","",ReisDaSilva,TobiasFranco,Joao Lucas Reis Da Silva
8‑Aug‑2022,M25 Guayaquil,Clay,R32,491,826,(5)Reis Da Silva d. Andres Andrade [ECU],7-6(4) 6-2,"","","","","","","","",ReisDaSilva,AndresAndrade,Joao Lucas Reis Da Silva
1‑Aug‑2022,M25 Portoviejo,Clay,SF,480,682,Matias Soto [CHI] d. (5)Reis Da Silva,6-4 6-4,"","","","","","","","",MatiasSoto,ReisDaSilva,Joao Lucas Reis Da Silva
1‑Aug‑2022,M25 Portoviejo,Clay,QF,480,257,(5)Reis Da Silva d. (1)Gonzalo Lama [CHI],6-3 7-5,"","","","","","","","",ReisDaSilva,GonzaloLama,Joao Lucas Reis Da Silva
1‑Aug‑2022,M25 Portoviejo,Clay,R16,480,658,(5)Reis Da Silva d. Bastian Malla [CHI],6-4 6-4,"","","","","","","","",ReisDaSilva,BastianMalla,Joao Lucas Reis Da Silva
1‑Aug‑2022,M25 Portoviejo,Clay,R32,480,"",(5)Reis Da Silva d. (Q)Alberto Odiseo Alvarado Berrospi [PER],6-4 7-6(3),"","","","","","","","",ReisDaSilva,AlbertoOdiseoAlvaradoBerrospi,Joao Lucas Reis Da Silva
20‑Jun‑2022,Buenos Aires CH,Clay,QF,492,213,(2)Felipe Meligeni Alves [BRA] d. Reis Da Silva,6-4 6-2,0.60,0.0%,0.0%,75.0%,48.7%,53.8%,2/6,1:13,FelipeMeligeniAlves,ReisDaSilva,Joao Lucas Reis Da Silva
20‑Jun‑2022,Buenos Aires CH,Clay,R16,492,301,Reis Da Silva d. (5)Roberto Quiroz [ECU],4-6 6-1 6-2,1.26,1.1%,2.2%,78.7%,67.1%,42.1%,4/7,2:01,ReisDaSilva,RobertoQuiroz,Joao Lucas Reis Da Silva
20‑Jun‑2022,Buenos Aires CH,Clay,R32,492,951,Reis Da Silva d. (WC)Alex Barrena [ARG],6-3 1-6 6-4,1.06,2.3%,0.0%,69.8%,60.0%,61.5%,8/12,2:04,ReisDaSilva,AlexBarrena,Joao Lucas Reis Da Silva
13‑Jun‑2022,Corrientes CH,Clay,QF,546,285,(2)Francisco Comesana [ARG] d. Reis Da Silva,6-1 6-2,0.57,3.6%,1.8%,75.0%,52.4%,21.4%,7/13,1:06,FranciscoComesana,ReisDaSilva,Joao Lucas Reis Da Silva
13‑Jun‑2022,Corrientes CH,Clay,R16,546,"",Reis Da Silva d. (WC)Lautaro Midon [ARG],3-6 6-1 7-5,1.11,0.0%,0.9%,70.6%,61.0%,40.6%,10/15,2:16,ReisDaSilva,LautaroMidon,Joao Lucas Reis Da Silva
13‑Jun‑2022,Corrientes CH,Clay,R32,546,1420,Reis Da Silva d. (WC)Luciano Tacchi [ARG],6-3 6-3,1.23,1.4%,2.8%,77.5%,58.2%,37.5%,9/12,1:36,ReisDaSilva,LucianoTacchi,Joao Lucas Reis Da Silva
6‑Jun‑2022,M25 Santo Domingo,Hard,SF,532,375,(1)Dan Added [FRA] d. (4)Reis Da Silva,6-0 5-7 6-4,"","","","","","","","",DanAdded,ReisDaSilva,Joao Lucas Reis Da Silva
6‑Jun‑2022,M25 Santo Domingo,Hard,QF,532,842,(4)Reis Da Silva d. (8)Daniel Rodrigues [POR],7-6(6) 5-7 7-5,"","","","","","","","",ReisDaSilva,DanielRodrigues,Joao Lucas Reis Da Silva
6‑Jun‑2022,M25 Santo Domingo,Hard,R16,532,976,(4)Reis Da Silva d. Jesse Flores [CAN],3-6 7-6(3) 6-4,"","","","","","","","",ReisDaSilva,JesseFlores,Joao Lucas Reis Da Silva
6‑Jun‑2022,M25 Santo Domingo,Hard,R32,532,"",(4)Reis Da Silva d. (Q)Eudy Francisco Ledesma Mercedes [DOM],6-1 6-0,"","","","","","","","",ReisDaSilva,EudyFranciscoLedesmaMercedes,Joao Lucas Reis Da Silva
30‑May‑2022,Little Rock CH,Hard,Q1,518,357,(1)Adrian Menendez Maceiras [ESP] d. Reis Da Silva,4-6 6-1 6-3,0.74,4.6%,3.4%,62.1%,63.0%,39.4%,7/13,2:05,AdrianMenendezMaceiras,ReisDaSilva,Joao Lucas Reis Da Silva
9‑May‑2022,Coquimbo CH,Clay,R16,555,341,Juan Bautista Torres [ARG] d. (Q)Reis Da Silva,6-3 4-6 6-2,0.90,0.0%,4.3%,55.1%,60.5%,51.6%,3/8,2:16,JuanBautistaTorres,ReisDaSilva,Joao Lucas Reis Da Silva
9‑May‑2022,Coquimbo CH,Clay,R32,555,323,(Q)Reis Da Silva d. Roberto Quiroz [ECU],6-4 6-4,1.28,1.6%,0.0%,64.1%,75.6%,43.5%,0/2,1:38,ReisDaSilva,RobertoQuiroz,Joao Lucas Reis Da Silva
9‑May‑2022,Coquimbo CH,Clay,Q2,555,756,(3)Reis Da Silva d. (12)Juan Bautista Otegui [ARG],4-6 6-4 7-5,1.05,3.3%,5.5%,60.4%,61.8%,52.8%,6/11,2:57,ReisDaSilva,JuanBautistaOtegui,Joao Lucas Reis Da Silva
2‑May‑2022,Salvador De Bahia CH,Clay,R16,578,145,(1)Tomas Barrios Vera [CHI] d. (WC)Reis Da Silva,6-3 7-6(1),0.68,3.8%,5.1%,60.8%,50.0%,41.9%,5/11,1:59,TomasBarriosVera,ReisDaSilva,Joao Lucas Reis Da Silva
2‑May‑2022,Salvador De Bahia CH,Clay,R32,578,455,(WC)Reis Da Silva d. (Q)Roman Andres Burruchaga [ARG],3-6 7-6(5) 6-4,1.02,5.2%,4.1%,55.7%,61.1%,44.2%,10/17,2:56,ReisDaSilva,RomanAndresBurruchaga,Joao Lucas Reis Da Silva
25‑Apr‑2022,Savannah CH,Clay,Q2,589,411,(1)Govind Nanda [USA] d. (9)Reis Da Silva,6-3 6-2,0.73,2.0%,2.0%,70.0%,51.4%,46.7%,4/8,1:23,GovindNanda,ReisDaSilva,Joao Lucas Reis Da Silva
25‑Apr‑2022,Savannah CH,Clay,Q1,589,862,(9)Reis Da Silva d. Luke Saville [AUS],6-2 7-5,1.52,1.6%,4.9%,65.6%,75.0%,61.9%,2/3,1:27,ReisDaSilva,LukeSaville,Joao Lucas Reis Da Silva
18‑Apr‑2022,M15 Orange Park FL,Clay,R32,596,774,Emil Reinberg [USA] d. (7)Reis Da Silva,7-6(5) 6-4,"","","","","","","","",EmilReinberg,ReisDaSilva,Joao Lucas Reis Da Silva
11‑Apr‑2022,M15 Sunrise FL,Clay,R16,603,657,Sekou Bangoura [USA] d. (5)Reis Da Silva,6-3 6-0,"","","","","","","","",SekouBangoura,ReisDaSilva,Joao Lucas Reis Da Silva
11‑Apr‑2022,M15 Sunrise FL,Clay,R32,603,1389,(5)Reis Da Silva d. (Q)Nicholas Bybel [USA],6-3 6-1,"","","","","","","","",ReisDaSilva,NicholasBybel,Joao Lucas Reis Da Silva
