Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
13‑Jun‑2022,M15 Chiang Rai,Hard,R16,636,2079,Sun d. (WC)Puriwat Chatpatcharoen [THA],6-1 7-6(2),"","","","","","","","",Sun,PuriwatChatpatcharoen,Fajing Sun
13‑Jun‑2022,M15 Chiang Rai,Hard,R32,636,620,Sun d. (8)Manish Sureshkumar [IND],6-3 2-6 6-3,"","","","","","","","",Sun,ManishSureshkumar,Fajing Sun
6‑Jun‑2022,M25 Chiang Rai,Hard,QF,639,517,(4)Shintaro Imai [JPN] d. Sun,6-4 6-3,"","","","","","","","",ShintaroImai,Sun,Fajing Sun
6‑Jun‑2022,M25 Chiang Rai,Hard,R16,639,620,Sun d. (8)Jose Rubin Statham [NZL],7-6(3) 6-3,"","","","","","","","",Sun,JoseRubinStatham,Fajing Sun
6‑Jun‑2022,M25 Chiang Rai,Hard,R32,639,839,Sun d. Nitin Kumar Sinha [IND],3-0 RET,"","","","","","","","",Sun,NitinKumarSinha,Fajing Sun
30‑May‑2022,M25 Chiang Rai,Hard,R32,690,511,(3)Shintaro Imai [JPN] d. Sun,6-4 6-2,"","","","","","","","",ShintaroImai,Sun,Fajing Sun
23‑May‑2022,M25 Monastir,Hard,R32,690,788,Ray Ho [TPE] d. Sun,6-3 7-6(3),"","","","","","","","",RayHo,Sun,Fajing Sun
16‑May‑2022,M25 Monastir,Hard,SF,612,296,(1)Yasutaka Uchiyama [JPN] d. Sun,7-6(3) 6-3,"","","","","","","","",YasutakaUchiyama,Sun,Fajing Sun
16‑May‑2022,M25 Monastir,Hard,QF,612,1311,Sun d. (PR)Lucas Poullain [FRA],6-4 6-4,"","","","","","","","",Sun,LucasPoullain,Fajing Sun
16‑May‑2022,M25 Monastir,Hard,R16,612,857,Sun d. (WC)Dali Blanch [USA],6-3 4-6 6-1,"","","","","","","","",Sun,DaliBlanch,Fajing Sun
16‑May‑2022,M25 Monastir,Hard,R32,612,"",Sun d. (Q)Matheus Cury Bueres [BRA],6-4 6-0,"","","","","","","","",Sun,MatheusCuryBueres,Fajing Sun
9‑May‑2022,M25 Monastir,Hard,R16,604,468,(6)Christian Langmo [USA] d. Sun,6-2 6-3,"","","","","","","","",ChristianLangmo,Sun,Fajing Sun
9‑May‑2022,M25 Monastir,Hard,R32,604,650,Sun d. Yusuke Takahashi [JPN],6-2 6-2,"","","","","","","","",Sun,YusukeTakahashi,Fajing Sun
25‑Apr‑2022,Cuernavaca CH,Hard,R32,614,421,(Q)Keegan Smith [USA] d. (Q)Sun,6-4 6-2,0.47,1.6%,7.8%,59.4%,68.4%,34.6%,6/9,1:12,KeeganSmith,Sun,Fajing Sun
25‑Apr‑2022,Cuernavaca CH,Hard,Q2,614,428,Sun d. (8)Aziz Dougaz [TUN],6-2 0-6 6-2,1.04,1.5%,6.2%,55.4%,72.2%,34.5%,3/7,1:25,Sun,AzizDougaz,Fajing Sun
25‑Apr‑2022,Cuernavaca CH,Hard,Q1,614,404,Sun d. (6)Sasi Kumar Mukund [IND],7-5 6-2,1.39,9.0%,6.0%,61.2%,85.4%,42.3%,4/4,1:37,Sun,SasiKumarMukund,Fajing Sun
4‑Apr‑2022,Salinas CH,Hard,Q1,629,725,Jose Rubin Statham [NZL] d. (9)Sun,5-7 7-5 6-2,0.88,1.8%,2.7%,69.1%,63.2%,50.0%,4/9,2:41,JoseRubinStatham,Sun,Fajing Sun
13‑Jan‑2020,Bendigo CH,Hard,R32,367,269,(12)Hugo Grenier [FRA] d. Sun,7-5 6-1,0.54,3.8%,3.8%,65.4%,64.7%,27.8%,1/5,1:04,HugoGrenier,Sun,Fajing Sun
13‑Jan‑2020,Bendigo CH,Hard,R64,367,1055,Sun d. (WC)Aaron Addison [AUS],7-6(6) 7-5,1.23,5.5%,1.4%,67.1%,67.3%,83.3%,2/3,1:27,Sun,AaronAddison,Fajing Sun
28‑Oct‑2019,Shenzhen CH,Hard,R32,385,108,(3)Yuichi Sugita [JPN] d. Sun,7-5 6-2,0.79,4.3%,1.4%,52.2%,58.3%,42.4%,6/11,1:23,YuichiSugita,Sun,Fajing Sun
28‑Oct‑2019,Shenzhen CH,Hard,R64,385,806,Sun d. (LL)Matej Sabanov [CRO],6-4 6-4,1.36,1.8%,3.6%,46.4%,65.4%,66.7%,2/4,1:25,Sun,MatejSabanov,Fajing Sun
21‑Oct‑2019,Liuzhou CH,Hard,R64,388,967,(PR)Nicolas Barrientos [COL] d. Sun,6-4 3-6 7-6(6),0.90,3.0%,0.0%,56.7%,72.4%,50.0%,5/7,2:48,NicolasBarrientos,Sun,Fajing Sun
14‑Oct‑2019,Ningbo CH,Hard,R32,386,101,(3)Alejandro Davidovich Fokina [ESP] d. (WC)Sun,6-7(6) 6-2 6-4,0.90,2.2%,2.2%,50.5%,63.0%,48.9%,1/7,2:20,AlejandroDavidovichFokina,Sun,Fajing Sun
14‑Oct‑2019,Ningbo CH,Hard,R64,386,370,(WC)Sun d. Shintaro Imai [JPN],6-4 6-4,1.26,3.0%,1.5%,56.1%,73.0%,55.2%,6/7,1:40,Sun,ShintaroImai,Fajing Sun
7‑Oct‑2019,Shanghai Masters,Hard,Q1,381,69,(6)Marco Cecchinato [ITA] d. (WC)Sun,6-3 6-7(7) 6-2,0.82,6.0%,1.2%,54.8%,78.3%,50.0%,2/5,2:01,MarcoCecchinato,Sun,Fajing Sun
9‑Sep‑2019,Shanghai CH,Hard,R32,394,232,(8)Hiroki Moriya [JPN] d. Sun,6-2 5-7 6-2,0.81,8.0%,6.8%,56.8%,68.0%,42.1%,3/8,2:17,HirokiMoriya,Sun,Fajing Sun
9‑Sep‑2019,Shanghai CH,Hard,R64,394,348,Sun d. Evan King [USA],6-2 7-6(5),1.31,7.1%,0.0%,60.0%,73.8%,60.7%,3/4,1:39,Sun,EvanKing,Fajing Sun
2‑Sep‑2019,Jinan CH,Hard,R64,395,354,Ze Zhang [CHN] d. (Alt)Sun,6-3 6-4,0.65,6.9%,1.7%,50.0%,72.4%,51.7%,3/5,1:07,ZeZhang,Sun,Fajing Sun
26‑Aug‑2019,Baotou CH,Clay,R32,395,222,(4)Yan Bai [CHN] d. Sun,6-4 6-3,0.75,1.8%,3.6%,58.9%,60.6%,34.8%,3/7,1:43,YanBai,Sun,Fajing Sun
26‑Aug‑2019,Baotou CH,Clay,R64,395,1225,Sun d. (WC)Hanyi Liu [CHN],6-4 6-1,1.88,6.3%,8.3%,52.1%,84.0%,60.9%,1/2,1:10,Sun,HanyiLiu,Fajing Sun
12‑Aug‑2019,Cordenons CH,Clay,R64,389,375,Jeremy Jahn [GER] d. (ITF)Sun,6-3 6-2,0.64,0.0%,0.0%,69.8%,59.5%,37.5%,4/8,1:10,JeremyJahn,Sun,Fajing Sun
5‑Aug‑2019,M25 Vogau,Clay,R32,392,646,(IR  )Jaroslav Pospisil [CZE] d. Sun,6-2 7-6(5),"","","","","","","","",JaroslavPospisil,Sun,Fajing Sun
8‑Jul‑2019,M25 Qujing,Hard,F,530,367,(2)Yan Bai [CHN] d. Sun,6-3 6-1,"","","","","","","","",YanBai,Sun,Fajing Sun
8‑Jul‑2019,M25 Qujing,Hard,SF,530,308,Sun d. Tsung Hua Yang [TPE],7-6(4) 7-6(4),"","","","","","","","",Sun,TsungHuaYang,Fajing Sun
8‑Jul‑2019,M25 Qujing,Hard,QF,530,"",Sun d. (PR)Jonathan Mridha [SWE],7-6(3) 6-1,"","","","","","","","",Sun,JonathanMridha,Fajing Sun
8‑Jul‑2019,M25 Qujing,Hard,R16,530,"",Sun d. Kazuma Kawachi [JPN],6-2 6-3,"","","","","","","","",Sun,KazumaKawachi,Fajing Sun
8‑Jul‑2019,M25 Qujing,Hard,R32,530,"",Sun d. Li Wie Tan [TPE],6-2 6-0,"","","","","","","","",Sun,LiWieTan,Fajing Sun
1‑Jul‑2019,M25 Kunshan,Hard,F,530,308,(4)Sun d. Tsung Hua Yang [TPE],6-2 6-2,"","","","","","","","",Sun,TsungHuaYang,Fajing Sun
1‑Jul‑2019,M25 Kunshan,Hard,SF,530,"",(4)Sun d. (Q)Haitong Xia [CHN],7-6(4) 6-2,"","","","","","","","",Sun,HaitongXia,Fajing Sun
1‑Jul‑2019,M25 Kunshan,Hard,QF,530,"",(4)Sun d. Rhett Purcell [GBR],6-3 7-6(8),"","","","","","","","",Sun,RhettPurcell,Fajing Sun
1‑Jul‑2019,M25 Kunshan,Hard,R16,530,"",(4)Sun d. Soichiro Moritani [JPN],6-1 6-0,"","","","","","","","",Sun,SoichiroMoritani,Fajing Sun
1‑Jul‑2019,M25 Kunshan,Hard,R32,530,"",(4)Sun d. Chuhan Wang [CHN],6-3 6-1,"","","","","","","","",Sun,ChuhanWang,Fajing Sun
24‑Jun‑2019,M25 Yinchuan,Hard,QF,539,367,Yan Bai [CHN] d. (5)Sun,6-4 7-5,"","","","","","","","",YanBai,Sun,Fajing Sun
24‑Jun‑2019,M25 Yinchuan,Hard,R16,539,"",(5)Sun d. Li Wie Tan [TPE],6-0 6-4,"","","","","","","","",Sun,LiWieTan,Fajing Sun
24‑Jun‑2019,M25 Yinchuan,Hard,R32,539,"",(5)Sun d. Ye Cong Mo [CHN],6-4 6-3,"","","","","","","","",Sun,YeCongMo,Fajing Sun
17‑Jun‑2019,M25 Hengyang,Hard,F,542,407,(3)Harry Bourchier [AUS] d. (7)Sun,7-6(7) 6-1,"","","","","","","","",HarryBourchier,Sun,Fajing Sun
17‑Jun‑2019,M25 Hengyang,Hard,SF,542,"",(7)Sun d. Tsung Hao Huang [TPE],6-2 6-3,"","","","","","","","",Sun,TsungHaoHuang,Fajing Sun
17‑Jun‑2019,M25 Hengyang,Hard,QF,542,"",(7)Sun d. (Q)Garrett Johns [USA],6-0 6-1,"","","","","","","","",Sun,GarrettJohns,Fajing Sun
17‑Jun‑2019,M25 Hengyang,Hard,R16,542,"",(7)Sun d. Laurent Rochette [FRA],6-1 6-4,"","","","","","","","",Sun,LaurentRochette,Fajing Sun
17‑Jun‑2019,M25 Hengyang,Hard,R32,542,"",(7)Sun d. Ye Cong Mo [CHN],3-2 RET,"","","","","","","","",Sun,YeCongMo,Fajing Sun
27‑May‑2019,M25 Luzhou,Hard,QF,533,639,Jie Cui [CHN] d. (4)Sun,6-4 1-0 RET,"","","","","","","","",JieCui,Sun,Fajing Sun
27‑May‑2019,M25 Luzhou,Hard,R16,533,"",(4)Sun d. Tsung Hao Huang [TPE],7-5 6-2,"","","","","","","","",Sun,TsungHaoHuang,Fajing Sun
27‑May‑2019,M25 Luzhou,Hard,R32,533,"",(4)Sun d. Liran Chen [CHN],6-4 6-3,"","","","","","","","",Sun,LiranChen,Fajing Sun
13‑May‑2019,M25 Luan,Hard,F,564,661,(3)Sun d. (6)Jie Cui [CHN],7-5 6-4,"","","","","","","","",Sun,JieCui,Fajing Sun
13‑May‑2019,M25 Luan,Hard,SF,564,524,(3)Sun d. (2)Yecong He [CHN],6-2 6-2,"","","","","","","","",Sun,YecongHe,Fajing Sun
13‑May‑2019,M25 Luan,Hard,QF,564,664,(3)Sun d. Hong Kit Jack Wong [HKG],6-0 6-1,"","","","","","","","",Sun,HongKitJackWong,Fajing Sun
13‑May‑2019,M25 Luan,Hard,R16,564,"",(3)Sun d. Ryota Tanuma [JPN],7-5 6-3,"","","","","","","","",Sun,RyotaTanuma,Fajing Sun
13‑May‑2019,M25 Luan,Hard,R32,564,"",(3)Sun d. Sheng Hao Zhou [CHN],6-1 6-1,"","","","","","","","",Sun,ShengHaoZhou,Fajing Sun
6‑May‑2019,M25 Wuhan,Hard,QF,565,385,Yan Bai [CHN] d. (7)Sun,7-6(4) 6-1,"","","","","","","","",YanBai,Sun,Fajing Sun
6‑May‑2019,M25 Wuhan,Hard,R16,565,646,(7)Sun d. (IR  )Takuto Niki [JPN],7-6(3) 6-3,"","","","","","","","",Sun,TakutoNiki,Fajing Sun
6‑May‑2019,M25 Wuhan,Hard,R32,565,679,(7)Sun d. Xin Gao [CHN],6-1 2-6 6-4,"","","","","","","","",Sun,XinGao,Fajing Sun
29‑Apr‑2019,M15 Wuhan,Hard,SF,568,"",Sho Shimabukuro [JPN] d. (3)Sun,6-7(2) 6-4 6-3,"","","","","","","","",ShoShimabukuro,Sun,Fajing Sun
29‑Apr‑2019,M15 Wuhan,Hard,QF,568,622,(3)Sun d. Yuki Mochizuki [JPN],6-7(5) 7-6(1) 6-2,"","","","","","","","",Sun,YukiMochizuki,Fajing Sun
29‑Apr‑2019,M15 Wuhan,Hard,R16,568,"",(3)Sun d. Pak Long Yeung [HKG],6-2 6-4,"","","","","","","","",Sun,PakLongYeung,Fajing Sun
29‑Apr‑2019,M15 Wuhan,Hard,R32,568,"",(3)Sun d. Ray Ho [TPE],6-4 7-5,"","","","","","","","",Sun,RayHo,Fajing Sun
22‑Apr‑2019,Nanchang CH,Clay,R64,566,412,(WC)Rigele Te [CHN] d. (WC)Sun,6-4 6-4,0.83,5.6%,2.8%,46.5%,57.6%,52.6%,5/9,1:32,RigeleTe,Sun,Fajing Sun
15‑Apr‑2019,Anning CH,Clay,R64,564,245,Andrej Martin [SVK] d. (WC)Sun,6-3 6-1,0.59,0.0%,3.3%,50.0%,56.7%,40.0%,7/12,1:08,AndrejMartin,Sun,Fajing Sun
18‑Mar‑2019,Zhangjiagang CH,Hard,R64,563,266,Yunseong Chung [KOR] d. (Q)Sun,6-4 6-4,0.93,0.0%,7.1%,55.4%,54.8%,48.0%,3/8,1:12,YunseongChung,Sun,Fajing Sun
18‑Mar‑2019,Zhangjiagang CH,Hard,Q1,563,481,(WC)Sun d. (2)Colin Sinclair [AUS],6-4 6-2,1.42,3.7%,3.7%,55.6%,80.0%,50.0%,2/3,1:18,Sun,ColinSinclair,Fajing Sun
18‑Feb‑2019,M15 Sharm El Sheikh,Hard,F,566,"",Filip Bergevi [SWE] d. Sun,7-6(4) 7-6(2),"","","","","","","","",FilipBergevi,Sun,Fajing Sun
18‑Feb‑2019,M15 Sharm El Sheikh,Hard,SF,566,605,Sun d. Michael Geerts [BEL],7-6(5) 6-4,"","","","","","","","",Sun,MichaelGeerts,Fajing Sun
18‑Feb‑2019,M15 Sharm El Sheikh,Hard,QF,566,"",Sun d. Giorgio Ricca [ITA],7-6(5) 4-6 6-4,"","","","","","","","",Sun,GiorgioRicca,Fajing Sun
18‑Feb‑2019,M15 Sharm El Sheikh,Hard,R16,566,"",Sun d. Karl Friberg [SWE],6-2 6-4,"","","","","","","","",Sun,KarlFriberg,Fajing Sun
18‑Feb‑2019,M15 Sharm El Sheikh,Hard,R32,566,658,Sun d. Linus Frost [SWE],6-4 7-5,"","","","","","","","",Sun,LinusFrost,Fajing Sun
11‑Feb‑2019,M15 Sharm El Sheikh,Hard,R32,566,"",Aaron Schmid [SUI] d. (7)Sun,7-6(5) 6-4,"","","","","","","","",AaronSchmid,Sun,Fajing Sun
29‑Oct‑2018,Shenzhen CH,Hard,Q2,647,281,(1)Goncalo Oliveira [POR] d. Sun,7-6(3) 7-5,0.74,1.9%,0.9%,58.3%,66.7%,37.8%,14/17,2:18,GoncaloOliveira,Sun,Fajing Sun
29‑Oct‑2018,Shenzhen CH,Hard,Q1,647,680,Sun d. N Sriram Balaji [IND],6-3 6-4,1.29,0.0%,4.9%,49.2%,73.3%,58.1%,0/1,1:16,Sun,NSriramBalaji,Fajing Sun
22‑Oct‑2018,Liuzhou CH,Hard,R32,646,216,Ze Zhang [CHN] d. (WC)Sun,6-4 6-3,0.83,0.0%,3.3%,55.0%,54.5%,51.9%,6/10,1:23,ZeZhang,Sun,Fajing Sun
15‑Oct‑2018,Ningbo CH,Hard,R32,677,98,(2)Radu Albot [MDA] d. (Q)Sun,6-4 6-3,0.74,0.0%,5.6%,45.1%,53.1%,51.3%,4/9,1:17,RaduAlbot,Sun,Fajing Sun
15‑Oct‑2018,Ningbo CH,Hard,Q3,677,754,Sun d. Michael Zhu [USA],6-3 6-4,1.33,1.6%,3.2%,61.9%,69.2%,54.2%,2/4,1:36,Sun,MichaelZhu,Fajing Sun
15‑Oct‑2018,Ningbo CH,Hard,Q2,677,437,Sun d. (7)Youssef Hossam [EGY],4-6 7-5 7-5,1.26,4.2%,4.2%,53.7%,76.5%,63.6%,3/5,2:36,Sun,YoussefHossam,Fajing Sun
15‑Oct‑2018,Ningbo CH,Hard,Q1,677,1348,Sun d. Yuanfeng Li [CHN],6-3 6-2,1.61,3.6%,0.0%,51.8%,75.9%,59.3%,5/6,1:14,Sun,YuanfengLi,Fajing Sun
24‑Sep‑2018,Shenzhen,Hard,Q1,670,342,(ALT)Bradley Mousley [AUS] d. (WC)Sun,7-6(2) 6-3,0.76,7.7%,6.2%,56.9%,70.3%,57.1%,0/1,1:23,BradleyMousley,Sun,Fajing Sun
10‑Sep‑2018,Shanghai CH,Hard,Q1,671,915,Kaza Vinayak Sharma [IND] d. Sun,7-6(8) 6-3,0.67,5.9%,2.9%,64.7%,75.0%,66.7%,3/4,1:30,KazaVinayakSharma,Sun,Fajing Sun
3‑Sep‑2018,Zhangjiagang CH,Hard,Q3,672,316,(3)Frederico Ferreira Silva [POR] d. (WC)Sun,7-6(10) 6-1,0.72,4.3%,8.7%,53.6%,62.2%,50.0%,2/5,1:50,FredericoFerreiraSilva,Sun,Fajing Sun
3‑Sep‑2018,Zhangjiagang CH,Hard,Q2,672,557,(WC)Sun d. Manish Sureshkumar [IND],6-3 6-3,1.63,2.0%,0.0%,58.0%,86.2%,61.9%,1/1,1:16,Sun,ManishSureshkumar,Fajing Sun
3‑Sep‑2018,Zhangjiagang CH,Hard,Q1,672,384,(WC)Sun d. Sasi Kumar Mukund [IND],6-1 6-2,1.99,4.5%,6.8%,65.9%,82.8%,53.3%,2/2,1:05,Sun,SasiKumarMukund,Fajing Sun
13‑Aug‑2018,Gwangju CH,Hard,Q1,678,652,(8)Jumpei Yamasaki [JPN] d. Sun,6-1 2-6 6-2,0.70,0.0%,3.8%,62.8%,59.2%,37.9%,7/12,1:38,JumpeiYamasaki,Sun,Fajing Sun
6‑Aug‑2018,Jinan CH,Hard,Q2,677,498,Tak Khunn Wang [FRA] d. Sun,7-6(2) 6-7(4) 6-2,0.79,5.4%,0.0%,70.5%,62.0%,48.5%,6/11,3:01,TakKhunnWang,Sun,Fajing Sun
6‑Aug‑2018,Jinan CH,Hard,Q1,677,574,Sun d. Ti Chen [TPE],6-2 3-6 2-3 RET,0.90,7.0%,5.6%,53.5%,73.7%,45.5%,2/5,1:55,Sun,TiChen,Fajing Sun
9‑Jul‑2018,China F10,Hard,R32,558,1896,(Q)Jianhui Li [CHN] d. Sun,6-2 7-6(1),"","","","","","","","",JianhuiLi,Sun,Fajing Sun
4‑Jun‑2018,China F8,Hard,QF,572,322,(2)Zhe Li [CHN] d. Sun,2-6 6-3 6-2,"","","","","","","","",ZheLi,Sun,Fajing Sun
4‑Jun‑2018,China F8,Hard,R16,572,"",Sun d. William Ma [AUS],6-1 6-1,"","","","","","","","",Sun,WilliamMa,Fajing Sun
4‑Jun‑2018,China F8,Hard,R32,572,"",Sun d. Liran Chen [CHN],6-4 6-3,"","","","","","","","",Sun,LiranChen,Fajing Sun
28‑May‑2018,China F7,Hard,R16,572,322,(2)Zhe Li [CHN] d. Sun,7-5 6-4,"","","","","","","","",ZheLi,Sun,Fajing Sun
28‑May‑2018,China F7,Hard,R32,572,1896,Sun d. Hao Wu [CHN],2-6 6-2 6-2,"","","","","","","","",Sun,HaoWu,Fajing Sun
14‑May‑2018,China F6,Hard,F,640,963,Patrik Niklas Salminen [FIN] d. Sun,2-6 6-4 6-4,"","","","","","","","",PatrikNiklasSalminen,Sun,Fajing Sun
14‑May‑2018,China F6,Hard,SF,640,485,Sun d. (4)Kento Takeuchi [JPN],6-1 6-3,"","","","","","","","",Sun,KentoTakeuchi,Fajing Sun
14‑May‑2018,China F6,Hard,QF,640,744,Sun d. Rigele Te [CHN],6-5 RET,"","","","","","","","",Sun,RigeleTe,Fajing Sun
14‑May‑2018,China F6,Hard,R16,640,569,Sun d. Xin Gao [CHN],6-3 6-3,"","","","","","","","",Sun,XinGao,Fajing Sun
14‑May‑2018,China F6,Hard,R32,640,"",Sun d. (Q)Tsung Hao Huang [TPE],6-1 6-2,"","","","","","","","",Sun,TsungHaoHuang,Fajing Sun
7‑May‑2018,China F5,Hard,R32,643,794,Sami Reinwein [GER] d. Sun,6-2 6-3,"","","","","","","","",SamiReinwein,Sun,Fajing Sun
30‑Apr‑2018,China F4,Hard,QF,636,1009,Rigele Te [CHN] d. Sun,7-6(3) 6-2,"","","","","","","","",RigeleTe,Sun,Fajing Sun
30‑Apr‑2018,China F4,Hard,R16,636,804,Sun d. Zihao Xia [CHN],2-6 6-3 6-3,"","","","","","","","",Sun,ZihaoXia,Fajing Sun
30‑Apr‑2018,China F4,Hard,R32,636,1673,Sun d. (WC)Haitong Xia [CHN],6-2 6-3,"","","","","","","","",Sun,HaitongXia,Fajing Sun
16‑Apr‑2018,Uzbekistan F1,Hard,R32,507,381,(6)Roman Safiullin [RUS] d. Sun,6-2 6-4,"","","","","","","","",RomanSafiullin,Sun,Fajing Sun
12‑Mar‑2018,Qatar F3,Hard,QF,534,297,(2)Daniel Altmaier [GER] d. Sun,6-1 6-3,"","","","","","","","",DanielAltmaier,Sun,Fajing Sun
12‑Mar‑2018,Qatar F3,Hard,R16,534,956,Sun d. (Q)Dominik Kellovsky [CZE],6-1 6-4,"","","","","","","","",Sun,DominikKellovsky,Fajing Sun
12‑Mar‑2018,Qatar F3,Hard,R32,534,"",Sun d. (WC)Mousa Shanan Zayed [QAT],6-1 6-0,"","","","","","","","",Sun,MousaShananZayed,Fajing Sun
5‑Mar‑2018,Qatar F2,Hard,QF,534,323,(2)Marsel Ilhan [TUR] d. Sun,6-4 6-0,"","","","","","","","",MarselIlhan,Sun,Fajing Sun
5‑Mar‑2018,Qatar F2,Hard,R16,534,858,Sun d. Adam El Mihdawy [USA],6-1 6-1,"","","","","","","","",Sun,AdamElMihdawy,Fajing Sun
5‑Mar‑2018,Qatar F2,Hard,R32,534,"",Sun d. (WC)Jabor Al Mutawa [QAT],6-0 6-1,"","","","","","","","",Sun,JaborAlMutawa,Fajing Sun
26‑Feb‑2018,Qatar F1,Hard,F,536,322,Scott Griekspoor [NED] d. Sun,6-4 6-3,"","","","","","","","",ScottGriekspoor,Sun,Fajing Sun
26‑Feb‑2018,Qatar F1,Hard,SF,536,597,Sun d. Omar Giacalone [ITA],6-1 2-6 6-4,"","","","","","","","",Sun,OmarGiacalone,Fajing Sun
26‑Feb‑2018,Qatar F1,Hard,QF,536,514,Sun d. (4)Pietro Rondoni [ITA],6-1 6-0,"","","","","","","","",Sun,PietroRondoni,Fajing Sun
26‑Feb‑2018,Qatar F1,Hard,R16,536,659,Sun d. Zizou Bergs [BEL],6-1 7-6(6),"","","","","","","","",Sun,ZizouBergs,Fajing Sun
26‑Feb‑2018,Qatar F1,Hard,R32,536,671,Sun d. Fred Simonsson [SWE],7-5 6-2,"","","","","","","","",Sun,FredSimonsson,Fajing Sun
4‑Dec‑2017,Thailand F11,Hard,R32,491,606,Renta Tokuda [JPN] d. Sun,6-3 6-3,"","","","","","","","",RentaTokuda,Sun,Fajing Sun
27‑Nov‑2017,Thailand F10,Hard,R16,491,674,Miliaan Niesten [NED] d. Sun,6-1 6-4,"","","","","","","","",MiliaanNiesten,Sun,Fajing Sun
27‑Nov‑2017,Thailand F10,Hard,R32,491,1370,Sun d. (Q)Abhinav Sanjeev Shanmugam [IND],6-1 6-4,"","","","","","","","",Sun,AbhinavSanjeevShanmugam,Fajing Sun
23‑Oct‑2017,Suzhou CH,Hard,R32,503,134,(4)Thiago Monteiro [BRA] d. (WC)Sun,7-6(5) 3-6 4-3 RET,1.02,1.1%,4.3%,70.7%,55.4%,48.1%,4/10,2:25,ThiagoMonteiro,Sun,Fajing Sun
16‑Oct‑2017,Ningbo CH,Hard,R32,499,130,(8)Peter Polansky [CAN] d. (WC)Sun,6-2 7-6(3),0.65,3.3%,4.9%,54.1%,72.7%,46.4%,4/7,1:10,PeterPolansky,Sun,Fajing Sun
9‑Oct‑2017,Shanghai Masters,Hard,Q1,499,59,(5)Nikoloz Basilashvili [GEO] d. (WC)Sun,6-3 7-6(3),0.94,5.6%,1.4%,69.0%,67.3%,36.4%,5/9,1:28,NikolozBasilashvili,Sun,Fajing Sun
2‑Oct‑2017,Beijing,Hard,Q1,494,73,(3)Steve Darcis [BEL] d. (WC)Sun,6-4 6-2,0.78,4.2%,5.6%,57.7%,53.7%,40.0%,3/9,1:19,SteveDarcis,Sun,Fajing Sun
25‑Sep‑2017,Chengdu,Hard,Q1,493,117,(2)Stefanos Tsitsipas [GRE] d. (WC)Sun,6-4 6-2,0.53,0.0%,2.0%,68.6%,60.0%,56.3%,2/5,1:00,StefanosTsitsipas,Sun,Fajing Sun
11‑Sep‑2017,Shanghai CH,Hard,R32,491,284,Dayne Kelly [AUS] d. (WC)Sun,6-3 6-1,0.69,0.0%,4.0%,64.0%,46.9%,55.6%,4/8,1:13,DayneKelly,Sun,Fajing Sun
4‑Sep‑2017,Zhangjiagang CH,Hard,R32,472,296,Matthias Bachinger [GER] d. (WC)Sun,6-3 6-2,0.41,0.0%,0.0%,76.5%,59.6%,18.8%,5/9,1:05,MatthiasBachinger,Sun,Fajing Sun
31‑Jul‑2017,Chengdu CH,Hard,R32,402,124,(2)Evgeny Donskoy [RUS] d. (WC)Sun,7-6(0) 6-2,0.55,6.8%,1.7%,69.5%,68.3%,55.6%,4/6,1:40,EvgenyDonskoy,Sun,Fajing Sun
31‑Jul‑2017,Chengdu CH,Hard,Q2,402,"",Hsien Yin Peng [TPE] d. (1)Sun,W/O,"","","","","","","","",HsienYinPeng,Sun,Fajing Sun
17‑Jul‑2017,China F13,Hard,SF,425,536,(6)Sora Fukuda [JPN] d. (1)Sun,6-4 2-6 6-3,"","","","","","","","",SoraFukuda,Sun,Fajing Sun
17‑Jul‑2017,China F13,Hard,QF,425,883,(1)Sun d. Jui Chen Hung [TPE],6-2 6-1,"","","","","","","","",Sun,JuiChenHung,Fajing Sun
17‑Jul‑2017,China F13,Hard,R16,425,1956,(1)Sun d. (WC)Aoran Wang [CHN],6-3 6-2,"","","","","","","","",Sun,AoranWang,Fajing Sun
17‑Jul‑2017,China F13,Hard,R32,425,"",(1)Sun d. (Q)Jianhui Li [CHN],6-1 7-5,"","","","","","","","",Sun,JianhuiLi,Fajing Sun
10‑Jul‑2017,China F12,Hard,SF,427,561,(8)Chuhan Wang [CHN] d. (4)Sun,7-5 7-6(3),"","","","","","","","",ChuhanWang,Sun,Fajing Sun
10‑Jul‑2017,China F12,Hard,QF,427,475,(4)Sun d. (6)Nam Hoang Ly [VIE],6-4 4-6 6-1,"","","","","","","","",Sun,NamHoangLy,Fajing Sun
10‑Jul‑2017,China F12,Hard,R16,427,1400,(4)Sun d. (LL)Huixin Wang [CHN],6-2 6-2,"","","","","","","","",Sun,HuixinWang,Fajing Sun
10‑Jul‑2017,China F12,Hard,R32,427,1030,(4)Sun d. (Q)Kelsey Stevenson [CAN],6-1 6-1,"","","","","","","","",Sun,KelseyStevenson,Fajing Sun
3‑Jul‑2017,China F11,Hard,QF,427,339,(4)Dzmitry Zhyrmont [BLR] d. (5)Sun,6-4 5-7 6-4,"","","","","","","","",DzmitryZhyrmont,Sun,Fajing Sun
3‑Jul‑2017,China F11,Hard,R16,427,2074,(5)Sun d. (Q)Hao Wu [CHN],6-2 2-0 RET,"","","","","","","","",Sun,HaoWu,Fajing Sun
