Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
13‑Aug‑2018,Cincinnati Masters,Hard,Q1,208,64,(5)Dusan Lajovic [SRB] d. (WC)Krueger,7-6(3) 6-4,0.93,7.2%,4.3%,66.7%,73.9%,43.5%,5/7,1:34,DusanLajovic,Krueger,Mitchell Krueger
30‑Jul‑2018,Washington,Hard,R64,217,78,Pierre Hugues Herbert [FRA] d. (Q)Krueger,7-5 6-3,0.77,4.4%,4.4%,54.4%,64.9%,51.6%,6/9,1:54,PierreHuguesHerbert,Krueger,Mitchell Krueger
30‑Jul‑2018,Washington,Hard,Q2,217,111,(7)Krueger d. (2)Ramkumar Ramanathan [IND],6-3 6-3,2.01,12.0%,2.0%,62.0%,87.1%,63.2%,3/3,1:11,Krueger,RamkumarRamanathan,Mitchell Krueger
23‑Jul‑2018,Granby CH,Hard,R32,214,260,Yasutaka Uchiyama [JPN] d. (8)Krueger,7-6(3) 6-3,0.54,3.8%,0.0%,59.0%,58.7%,56.3%,9/11,1:44,YasutakaUchiyama,Krueger,Mitchell Krueger
16‑Jul‑2018,Gatineau CH,Hard,R32,216,354,(Q)Yunseong Chung [KOR] d. Krueger,7-6(3) 6-4,1.11,7.7%,1.5%,70.8%,73.9%,57.9%,4/6,1:43,YunseongChung,Krueger,Mitchell Krueger
9‑Jul‑2018,Winnetka CH,Hard,QF,220,490,(Q)Collin Altamirano [USA] d. Krueger,6-4 6-4,0.73,4.5%,4.5%,68.7%,63.0%,38.1%,4/8,1:27,CollinAltamirano,Krueger,Mitchell Krueger
9‑Jul‑2018,Winnetka CH,Hard,R16,220,326,Krueger d. Jc Aragone [USA],7-6(3) 4-6 6-0,1.32,3.5%,4.7%,59.3%,70.6%,65.7%,5/7,2:11,Krueger,JcAragone,Mitchell Krueger
9‑Jul‑2018,Winnetka CH,Hard,R32,220,368,Krueger d. Marcos Giron [USA],4-6 6-1 6-2,1.26,2.4%,2.4%,54.8%,65.2%,60.5%,9/11,2:03,Krueger,MarcosGiron,Mitchell Krueger
2‑Jul‑2018,Wimbledon,Grass,Q1,220,161,Reilly Opelka [USA] d. Krueger,5-7 6-3 6-4,"","","","","","","","",ReillyOpelka,Krueger,Mitchell Krueger
11‑Jun‑2018,Lyon CH,Clay,R16,226,179,Cristian Garin [CHI] d. Krueger,3-6 6-3 7-5,0.96,1.9%,5.7%,57.5%,68.9%,40.0%,8/13,2:38,CristianGarin,Krueger,Mitchell Krueger
11‑Jun‑2018,Lyon CH,Clay,R32,226,250,Krueger d. Pedro Martinez [ESP],6-4 1-6 6-0,1.08,5.6%,2.8%,60.6%,58.1%,50.0%,1/5,1:56,Krueger,PedroMartinez,Mitchell Krueger
4‑Jun‑2018,Poznan CH,Clay,R32,230,117,(3)Martin Klizan [SVK] d. (ALT)Krueger,6-2 6-2,0.67,0.0%,3.2%,54.8%,61.8%,39.3%,4/8,1:33,MartinKlizan,Krueger,Mitchell Krueger
21‑May‑2018,Mestre CH,Clay,SF,253,358,(WC)Gian Marco Moroni [ITA] d. (6)Krueger,7-5 6-2,0.80,1.6%,6.3%,51.6%,54.5%,38.7%,5/11,1:43,GianMarcoMoroni,Krueger,Mitchell Krueger
21‑May‑2018,Mestre CH,Clay,QF,253,270,(6)Krueger d. (WC)Andrea Arnaboldi [ITA],6-2 3-0 RET,1.52,3.2%,3.2%,48.4%,60.0%,56.3%,1/2,0:57,Krueger,AndreaArnaboldi,Mitchell Krueger
21‑May‑2018,Mestre CH,Clay,R16,253,268,(6)Krueger d. Joao Monteiro [POR],7-6(1) 6-3,1.22,1.5%,3.0%,53.7%,77.8%,51.6%,3/5,1:43,Krueger,JoaoMonteiro,Mitchell Krueger
21‑May‑2018,Mestre CH,Clay,R32,253,301,(6)Krueger d. Pedro Cachin [ARG],4-6 6-4 3-2 RET,1.17,1.6%,1.6%,57.8%,81.1%,63.0%,1/2,2:01,Krueger,PedroCachin,Mitchell Krueger
14‑May‑2018,Lisbon CH,Clay,R16,252,143,(6)Sebastian Ofner [AUT] d. Krueger,6-3 6-4,0.65,3.1%,4.6%,53.8%,71.4%,43.3%,5/7,1:36,SebastianOfner,Krueger,Mitchell Krueger
14‑May‑2018,Lisbon CH,Clay,R32,252,187,Krueger d. Evan King [USA],6-3 6-0,2.13,7.1%,9.5%,69.0%,79.3%,61.5%,2/3,1:04,Krueger,EvanKing,Mitchell Krueger
30‑Apr‑2018,Savannah CH,Clay,R32,242,324,(WC)Frank Dancevic [CAN] d. Krueger,6-4 6-4,0.80,4.1%,4.1%,71.4%,60.0%,42.9%,1/5,1:17,FrankDancevic,Krueger,Mitchell Krueger
23‑Apr‑2018,Tallahassee CH,Clay,R16,223,172,Hugo Dellien [BOL] d. Krueger,6-3 6-2,0.63,3.7%,1.9%,68.5%,45.9%,52.9%,7/11,1:19,HugoDellien,Krueger,Mitchell Krueger
23‑Apr‑2018,Tallahassee CH,Clay,R32,223,135,Krueger d. (3)Henri Laaksonen [SUI],6-3 7-6(5),1.22,6.8%,6.8%,60.8%,68.9%,51.7%,2/4,1:46,Krueger,HenriLaaksonen,Mitchell Krueger
16‑Apr‑2018,Sarasota CH,Clay,R32,219,170,Stefan Kozlov [USA] d. Krueger,6-4 6-3,0.80,0.0%,5.6%,75.9%,56.1%,38.5%,3/8,1:39,StefanKozlov,Krueger,Mitchell Krueger
9‑Apr‑2018,Houston,Clay,Q2,220,122,(2)Denis Kudla [USA] d. Krueger,6-3 7-5,0.86,0.0%,3.0%,59.1%,43.6%,59.3%,1/7,1:39,DenisKudla,Krueger,Mitchell Krueger
9‑Apr‑2018,Houston,Clay,Q1,220,183,Krueger d. (8)Darian King [BAR],7-5 6-3,1.26,4.1%,4.1%,62.2%,71.7%,42.9%,9/12,1:53,Krueger,DarianKing,Mitchell Krueger
2‑Apr‑2018,Panama City CH,Clay,R16,221,298,Jose Hernandez [DOM] d. (8)Krueger,6-3 3-6 6-4,0.92,2.1%,3.2%,59.6%,55.4%,55.3%,6/11,2:18,JoseHernandez,Krueger,Mitchell Krueger
2‑Apr‑2018,Panama City CH,Clay,R32,221,339,(8)Krueger d. Roberto Quiroz [ECU],6-3 3-6 6-4,1.17,4.3%,3.2%,58.5%,70.9%,59.0%,5/7,2:10,Krueger,RobertoQuiroz,Mitchell Krueger
26‑Mar‑2018,San Luis Potosi CH,Clay,R32,207,212,Facundo Bagnis [ARG] d. (7)Krueger,6-1 1-6 6-3,0.88,1.6%,9.4%,53.1%,67.6%,46.7%,2/6,1:49,FacundoBagnis,Krueger,Mitchell Krueger
5‑Mar‑2018,Indian Wells Masters,Hard,R64,231,28,(25)Filip Krajinovic [SRB] d. (Q)Krueger,6-2 6-2,0.67,4.5%,4.5%,52.3%,65.2%,38.1%,1/5,1:13,FilipKrajinovic,Krueger,Mitchell Krueger
5‑Mar‑2018,Indian Wells Masters,Hard,R128,231,46,(Q)Krueger d. Benoit Paire [FRA],6-4 1-6 6-4,0.97,1.2%,2.4%,57.3%,68.1%,42.9%,2/6,1:55,Krueger,BenoitPaire,Mitchell Krueger
5‑Mar‑2018,Indian Wells Masters,Hard,Q2,231,143,Krueger d. (22)Alexander Bublik [KAZ],4-3 RET,0.68,11.1%,3.7%,51.9%,78.6%,61.5%,2/2,0:29,Krueger,AlexanderBublik,Mitchell Krueger
5‑Mar‑2018,Indian Wells Masters,Hard,Q1,231,82,Krueger d. (2)Mirza Basic [BIH],6-2 7-5,1.47,9.1%,3.6%,65.5%,69.4%,57.9%,2/4,1:15,Krueger,MirzaBasic,Mitchell Krueger
26‑Feb‑2018,Indian Wells CH,Hard,R16,239,75,(1)Marius Copil [ROU] d. (Q)Krueger,6-1 1-6 6-4,0.81,0.0%,1.1%,65.9%,51.7%,61.3%,7/11,1:54,MariusCopil,Krueger,Mitchell Krueger
26‑Feb‑2018,Indian Wells CH,Hard,R32,239,197,(Q)Krueger d. (WC)Reilly Opelka [USA],6-3 6-4,1.78,0.0%,0.0%,79.2%,81.6%,60.0%,0/0,1:18,Krueger,ReillyOpelka,Mitchell Krueger
26‑Feb‑2018,Indian Wells CH,Hard,Q2,239,360,(2)Krueger d. Sebastian Fanselow [GER],6-1 6-4,1.22,2.8%,4.2%,60.6%,62.8%,57.1%,3/4,1:28,Krueger,SebastianFanselow,Mitchell Krueger
26‑Feb‑2018,Indian Wells CH,Hard,Q1,239,"",(2)Krueger d. (WC)Brandon Nakashima [USA],7-6(7) 7-5,0.97,2.3%,0.0%,67.4%,62.1%,75.0%,6/7,1:51,Krueger,BrandonNakashima,Mitchell Krueger
19‑Feb‑2018,Delray Beach,Hard,Q1,243,111,(1)Bjorn Fratangelo [USA] d. (ALT)Krueger,7-6(4) 7-6(3),0.88,2.2%,0.0%,54.3%,64.0%,64.3%,8/8,1:58,BjornFratangelo,Krueger,Mitchell Krueger
5‑Feb‑2018,San Francisco CH,Hard,R16,208,171,(5)Bradley Klahn [USA] d. Krueger,6-7(4) 6-4 6-4,0.82,3.8%,3.8%,58.5%,66.1%,54.5%,5/9,2:19,BradleyKlahn,Krueger,Mitchell Krueger
5‑Feb‑2018,San Francisco CH,Hard,R32,208,203,Krueger d. Goncalo Oliveira [POR],6-3 6-4,1.16,10.7%,6.7%,60.0%,86.7%,40.0%,1/1,1:30,Krueger,GoncaloOliveira,Mitchell Krueger
29‑Jan‑2018,Dallas CH,Hard,R32,206,124,(7)Tim Smyczek [USA] d. Krueger,6-1 4-6 6-3,0.76,4.7%,2.3%,62.8%,66.7%,34.4%,8/13,1:52,TimSmyczek,Krueger,Mitchell Krueger
22‑Jan‑2018,Newport Beach CH,Hard,R16,197,220,Bradley Klahn [USA] d. Krueger,6-3 1-6 6-4,1.05,2.6%,2.6%,56.6%,62.8%,45.5%,1/6,2:02,BradleyKlahn,Krueger,Mitchell Krueger
22‑Jan‑2018,Newport Beach CH,Hard,R32,197,201,Krueger d. Goncalo Oliveira [POR],7-6(5) 6-2,1.31,4.1%,2.7%,58.9%,67.4%,56.7%,5/7,1:46,Krueger,GoncaloOliveira,Mitchell Krueger
15‑Jan‑2018,Australian Open,Hard,Q1,197,104,(4)Bjorn Fratangelo [USA] d. Krueger,7-6(4) 6-3,0.77,4.3%,1.4%,68.1%,59.6%,50.0%,1/4,1:34,BjornFratangelo,Krueger,Mitchell Krueger
1‑Jan‑2018,Noumea CH,Hard,R32,191,430,(Q)Liam Caruana [USA] d. Krueger,6-3 6-4,0.82,5.6%,0.0%,57.4%,61.3%,69.6%,3/5,1:14,LiamCaruana,Krueger,Mitchell Krueger
13‑Nov‑2017,Champaign CH,Hard,R32,185,380,(WC)Jared Hiltzik [USA] d. Krueger,3-6 6-4 7-6(2),1.06,4.3%,1.1%,60.2%,78.6%,48.6%,3/4,2:20,JaredHiltzik,Krueger,Mitchell Krueger
6‑Nov‑2017,Knoxville CH,Hard,R32,187,119,(5)Bjorn Fratangelo [USA] d. Krueger,6-4 7-5,0.80,7.5%,3.0%,59.7%,67.5%,51.9%,1/4,1:29,BjornFratangelo,Krueger,Mitchell Krueger
30‑Oct‑2017,Canberra CH,Hard,R32,190,407,Luke Saville [AUS] d. (4)Krueger,6-2 7-5,0.69,3.7%,1.9%,64.8%,57.1%,52.6%,1/5,1:29,LukeSaville,Krueger,Mitchell Krueger
23‑Oct‑2017,Traralgon CH,Hard,R32,184,548,(PR)Andrew Harris [AUS] d. (4)Krueger,6-1 6-2,0.58,4.1%,6.1%,67.3%,48.5%,6.3%,4/10,0:59,AndrewHarris,Krueger,Mitchell Krueger
9‑Oct‑2017,Fairfield CH,Hard,R32,189,98,(2)Tennys Sandgren [USA] d. Krueger,6-3 6-7(2) 7-6(5),0.84,5.1%,1.0%,67.3%,68.2%,43.8%,0/4,2:16,TennysSandgren,Krueger,Mitchell Krueger
2‑Oct‑2017,Stockton CH,Hard,R32,189,201,Liam Broady [GBR] d. Krueger,7-6(7) 6-1,0.73,0.0%,4.8%,73.8%,54.8%,31.8%,7/12,1:43,LiamBroady,Krueger,Mitchell Krueger
25‑Sep‑2017,Tiburon CH,Hard,R16,182,165,(8)Cameron Norrie [GBR] d. Krueger,4-6 6-2 6-2,0.81,2.4%,4.7%,61.2%,57.7%,57.6%,10/14,2:01,CameronNorrie,Krueger,Mitchell Krueger
25‑Sep‑2017,Tiburon CH,Hard,R32,182,173,Krueger d. Samuel Groth [AUS],6-4 7-5,1.16,0.0%,1.4%,65.3%,63.8%,60.0%,5/7,1:32,Krueger,SamuelGroth,Mitchell Krueger
11‑Sep‑2017,Cary CH,Hard,QF,194,219,Marcelo Arevalo [ESA] d. (5)Krueger,6-3 6-0,0.62,2.6%,5.3%,60.5%,26.1%,33.3%,2/8,1:15,MarceloArevalo,Krueger,Mitchell Krueger
11‑Sep‑2017,Cary CH,Hard,R16,194,660,(5)Krueger d. (WC)William Blumberg [USA],6-2 6-2,1.35,5.2%,5.2%,58.6%,70.6%,54.2%,2/2,1:14,Krueger,WilliamBlumberg,Mitchell Krueger
11‑Sep‑2017,Cary CH,Hard,R32,194,526,(5)Krueger d. Wil Spencer [USA],7-6(4) 6-3,1.10,2.3%,5.7%,65.5%,63.2%,46.7%,10/13,"",Krueger,WilSpencer,Mitchell Krueger
28‑Aug‑2017,US Open,Hard,Q3,197,202,John Patrick Smith [AUS] d. Krueger,6-4 6-4,"","","","","","","","",JohnPatrickSmith,Krueger,Mitchell Krueger
28‑Aug‑2017,US Open,Hard,Q2,197,124,Krueger d. (17)Egor Gerasimov [BLR],7-5 6-4,"","","","","","","","",Krueger,EgorGerasimov,Mitchell Krueger
28‑Aug‑2017,US Open,Hard,Q1,197,192,Krueger d. Brayden Schnur [CAN],4-6 6-4 7-5,"","","","","","","","",Krueger,BraydenSchnur,Mitchell Krueger
14‑Aug‑2017,Cincinnati Masters,Hard,R32,244,30,Juan Martin Del Potro [ARG] d. (Q)Krueger,6-4 6-4,0.73,8.2%,2.7%,61.6%,68.9%,50.0%,4/6,1:40,JuanMartinDelPotro,Krueger,Mitchell Krueger
14‑Aug‑2017,Cincinnati Masters,Hard,R64,244,41,(Q)Krueger d. Benoit Paire [FRA],6-2 6-1,1.73,5.7%,1.9%,58.5%,77.4%,50.0%,4/5,0:56,Krueger,BenoitPaire,Mitchell Krueger
14‑Aug‑2017,Cincinnati Masters,Hard,Q2,244,85,Krueger d. (11)Thomas Fabbiano [ITA],6-0 6-4,2.09,8.7%,2.2%,58.7%,88.9%,57.9%,2/2,1:14,Krueger,ThomasFabbiano,Mitchell Krueger
14‑Aug‑2017,Cincinnati Masters,Hard,Q1,244,77,Krueger d. (7)Malek Jaziri [TUN],2-6 6-4 6-2,1.05,4.1%,4.1%,63.5%,70.2%,55.6%,3/6,1:52,Krueger,MalekJaziri,Mitchell Krueger
7‑Aug‑2017,Aptos CH,Hard,R32,240,125,Alexander Bublik [KAZ] d. Krueger,6-3 2-6 6-4,1.02,0.0%,2.1%,56.8%,55.6%,58.5%,13/17,2:07,AlexanderBublik,Krueger,Mitchell Krueger
31‑Jul‑2017,Washington,Hard,R64,223,820,(PR)Dmitry Tursunov [RUS] d. Krueger,6-4 6-7(4) 6-4,0.79,12.0%,5.4%,60.9%,60.7%,55.6%,4/9,2:15,DmitryTursunov,Krueger,Mitchell Krueger
24‑Jul‑2017,Atlanta,Hard,Q2,219,291,(8)Tommy Paul [USA] d. (4)Krueger,2-6 6-2 6-3,0.90,6.2%,7.4%,60.5%,69.4%,40.6%,3/7,2:05,TommyPaul,Krueger,Mitchell Krueger
24‑Jul‑2017,Atlanta,Hard,Q1,219,1345,(4)Krueger d. (Alt)Puriwat Chatpatcharoen [THA],6-1 6-2,2.32,4.8%,4.8%,61.9%,80.8%,68.8%,1/1,0:58,Krueger,PuriwatChatpatcharoen,Mitchell Krueger
17‑Jul‑2017,Newport,Grass,R32,186,178,Denis Kudla [USA] d. Krueger,6-4 5-7 6-0,0.77,6.5%,7.5%,53.8%,60.0%,41.9%,7/13,2:07,DenisKudla,Krueger,Mitchell Krueger
10‑Jul‑2017,Winnetka CH,Hard,R16,189,1117,(Q)Martin Redlicki [USA] d. (7)Krueger,7-6(2) 3-6 6-3,1.05,14.3%,6.0%,58.3%,77.6%,68.6%,2/3,1:56,MartinRedlicki,Krueger,Mitchell Krueger
10‑Jul‑2017,Winnetka CH,Hard,R32,189,399,(7)Krueger d. Marinko Matosevic [AUS],6-4 6-2,1.69,2.0%,6.0%,46.0%,82.6%,63.0%,0/1,1:18,Krueger,MarinkoMatosevic,Mitchell Krueger
3‑Jul‑2017,Wimbledon,Grass,Q1,189,149,Mathias Bourgue [FRA] d. Krueger,6-3 6-4,"","","","","","","","",MathiasBourgue,Krueger,Mitchell Krueger
19‑Jun‑2017,Ilkley CH,Grass,Q1,182,181,(7)Hiroki Moriya [JPN] d. Krueger,1-6 6-1 6-4,0.84,6.3%,6.3%,63.3%,64.0%,44.8%,9/13,1:37,HirokiMoriya,Krueger,Mitchell Krueger
12‑Jun‑2017,s Hertogenbosch,Grass,Q1,181,163,(4)Jason Jung [TPE] d. Krueger,6-1 6-4,0.54,11.1%,2.2%,71.1%,65.6%,38.5%,3/6,1:02,JasonJung,Krueger,Mitchell Krueger
5‑Jun‑2017,Surbiton CH,Grass,Q2,177,232,Mackenzie Mcdonald [USA] d. (5)Krueger,7-6(2) 6-1,0.54,3.4%,0.0%,71.2%,66.7%,41.2%,4/6,1:15,MackenzieMcdonald,Krueger,Mitchell Krueger
5‑Jun‑2017,Surbiton CH,Grass,Q1,177,329,(5)Krueger d. Edward Corrie [GBR],4-6 6-3 7-6(3),1.03,8.6%,1.0%,63.8%,73.1%,50.0%,4/6,2:21,Krueger,EdwardCorrie,Mitchell Krueger
29‑May‑2017,Vicenza CH,Clay,R32,177,130,(5)Maximilian Marterer [GER] d. Krueger,6-2 1-6 7-6(5),1.26,10.0%,3.8%,70.0%,71.4%,54.2%,0/3,2:05,MaximilianMarterer,Krueger,Mitchell Krueger
29‑May‑2017,Roland Garros,Clay,Q1,177,223,Oscar Otte [GER] d. Krueger,6-2 6-1,"","","","","","","","",OscarOtte,Krueger,Mitchell Krueger
15‑May‑2017,Heilbronn CH,Clay,R16,171,105,Marco Cecchinato [ITA] d. Krueger,6-3 6-2,0.75,2.0%,6.1%,55.1%,70.4%,40.9%,4/7,1:15,MarcoCecchinato,Krueger,Mitchell Krueger
15‑May‑2017,Heilbronn CH,Clay,R32,171,95,Krueger d. (2)Evgeny Donskoy [RUS],6-0 4-6 6-4,1.03,3.2%,5.4%,67.7%,71.4%,36.7%,13/15,2:06,Krueger,EvgenyDonskoy,Mitchell Krueger
1‑May‑2017,Savannah CH,Clay,R16,169,393,(WC)Tommy Paul [USA] d. (8)Krueger,3-6 7-6(6) 6-0,0.86,4.5%,1.1%,66.3%,74.6%,40.0%,1/4,2:28,TommyPaul,Krueger,Mitchell Krueger
1‑May‑2017,Savannah CH,Clay,R32,169,271,(8)Krueger d. Sekou Bangoura [USA],7-5 6-3,1.18,2.6%,3.8%,57.7%,64.4%,33.3%,5/9,1:53,Krueger,SekouBangoura,Mitchell Krueger
24‑Apr‑2017,Tallahassee CH,Clay,SF,180,271,(Q)Blaz Rola [SLO] d. Krueger,6-3 5-7 6-4,1.01,5.6%,2.2%,57.8%,67.3%,65.8%,5/8,2:24,BlazRola,Krueger,Mitchell Krueger
24‑Apr‑2017,Tallahassee CH,Clay,QF,180,147,Krueger d. (7)Stefan Kozlov [USA],6-4 7-5,1.23,7.4%,2.9%,57.4%,84.6%,37.9%,4/6,1:41,Krueger,StefanKozlov,Mitchell Krueger
24‑Apr‑2017,Tallahassee CH,Clay,R16,180,111,Krueger d. (3)Henri Laaksonen [SUI],6-3 6-2,1.36,3.5%,1.8%,59.6%,67.6%,56.5%,0/1,1:14,Krueger,HenriLaaksonen,Mitchell Krueger
24‑Apr‑2017,Tallahassee CH,Clay,R32,180,251,Krueger d. Christopher Oconnell [AUS],3-6 7-5 6-2,1.45,2.8%,4.2%,70.8%,76.5%,61.9%,3/5,1:57,Krueger,ChristopherOconnell,Mitchell Krueger
17‑Apr‑2017,Bradenton CH,Clay,R32,182,87,(3)Frances Tiafoe [USA] d. Krueger,6-3 6-2,0.75,7.8%,3.9%,51.0%,73.1%,40.0%,5/8,"",FrancesTiafoe,Krueger,Mitchell Krueger
3‑Apr‑2017,Panama City CH,Clay,R16,183,282,Blaz Rola [SLO] d. Krueger,6-4 4-6 7-6(5),0.89,5.5%,1.8%,50.0%,63.6%,52.7%,6/11,2:53,BlazRola,Krueger,Mitchell Krueger
3‑Apr‑2017,Panama City CH,Clay,R32,183,"",Krueger d. (WC)Mateo Galdon [ARG],6-0 6-1,2.21,9.3%,9.3%,53.5%,82.6%,55.0%,3/3,0:54,Krueger,MateoGaldon,Mitchell Krueger
27‑Mar‑2017,Leon CH,Hard,R16,191,164,(7)Teymuraz Gabashvili [RUS] d. Krueger,7-6(1) 6-4,0.82,6.8%,4.1%,48.6%,75.0%,47.4%,3/5,1:38,TeymurazGabashvili,Krueger,Mitchell Krueger
27‑Mar‑2017,Leon CH,Hard,R32,191,258,Krueger d. Pedja Krstin [SRB],6-4 6-4,1.28,8.2%,9.8%,44.3%,74.1%,55.9%,3/5,1:23,Krueger,PedjaKrstin,Mitchell Krueger
20‑Mar‑2017,Guadalajara CH,Hard,QF,191,170,(4)Jason Jung [TPE] d. Krueger,6-1 6-3,0.63,0.0%,11.3%,45.3%,41.7%,48.3%,2/7,1:07,JasonJung,Krueger,Mitchell Krueger
20‑Mar‑2017,Guadalajara CH,Hard,R16,191,180,Krueger d. (7)Marcelo Arevalo [ESA],6-4 1-6 6-3,0.90,7.1%,7.1%,60.6%,70.0%,46.2%,9/11,1:58,Krueger,MarceloArevalo,Mitchell Krueger
20‑Mar‑2017,Guadalajara CH,Hard,R32,191,323,Krueger d. (Q)Austin Krajicek [USA],7-6(3) 6-3,1.02,12.5%,11.4%,54.5%,72.9%,47.5%,8/10,1:39,Krueger,AustinKrajicek,Mitchell Krueger
6‑Mar‑2017,Indian Wells Masters,Hard,Q1,193,129,(18)Vasek Pospisil [CAN] d. (WC)Krueger,6-3 6-4,0.30,3.1%,6.2%,60.0%,61.5%,50.0%,7/9,1:16,VasekPospisil,Krueger,Mitchell Krueger
6‑Feb‑2017,Launceston CH,Hard,F,212,196,(7)Noah Rubin [USA] d. Krueger,6-0 6-1,0.45,0.0%,4.7%,46.5%,55.0%,30.4%,5/10,0:53,NoahRubin,Krueger,Mitchell Krueger
6‑Feb‑2017,Launceston CH,Hard,SF,212,206,Krueger d. (6)Mohamed Safwat [EGY],7-5 4-6 6-3,1.28,6.2%,2.1%,67.0%,73.8%,56.3%,8/10,2:29,Krueger,MohamedSafwat,Mitchell Krueger
6‑Feb‑2017,Launceston CH,Hard,QF,212,869,Krueger d. (Q)Tsung Hua Yang [TPE],6-4 7-5,1.20,7.7%,1.3%,64.1%,66.0%,35.7%,10/14,1:49,Krueger,TsungHuaYang,Mitchell Krueger
6‑Feb‑2017,Launceston CH,Hard,R16,212,258,Krueger d. Omar Jasika [AUS],6-4 6-0,1.83,13.0%,0.0%,56.5%,76.9%,70.0%,1/1,1:15,Krueger,OmarJasika,Mitchell Krueger
6‑Feb‑2017,Launceston CH,Hard,R32,212,191,Krueger d. (8)Akira Santillan [AUS],6-4 7-5,1.38,5.6%,1.4%,68.1%,67.3%,69.6%,9/10,1:30,Krueger,AkiraSantillan,Mitchell Krueger
30‑Jan‑2017,Burnie CH,Hard,R32,214,202,(6)Noah Rubin [USA] d. Krueger,6-2 7-6(3),0.78,5.0%,1.7%,66.7%,70.0%,35.0%,3/6,1:21,NoahRubin,Krueger,Mitchell Krueger
23‑Jan‑2017,Lahaina CH,Hard,QF,217,124,(4)Taro Daniel [JPN] d. Krueger,6-3 6-1,0.55,1.9%,1.9%,52.8%,50.0%,44.0%,3/8,1:15,TaroDaniel,Krueger,Mitchell Krueger
23‑Jan‑2017,Lahaina CH,Hard,R16,217,139,Krueger d. Go Soeda [JPN],6-2 3-6 6-3,1.06,2.1%,1.0%,56.7%,67.3%,64.3%,14/15,2:06,Krueger,GoSoeda,Mitchell Krueger
23‑Jan‑2017,Lahaina CH,Hard,R32,217,164,Krueger d. Jan Satral [CZE],3-6 6-4 7-6(2),1.09,2.2%,5.5%,57.1%,73.1%,48.7%,3/7,2:28,Krueger,JanSatral,Mitchell Krueger
16‑Jan‑2017,Australian Open,Hard,Q2,217,208,Reilly Opelka [USA] d. Krueger,6-3 7-6(2),"","","","","","","","",ReillyOpelka,Krueger,Mitchell Krueger
16‑Jan‑2017,Australian Open,Hard,Q1,217,128,Krueger d. (16)Marco Chiudinelli [SUI],1-6 6-4 6-3,"","","","","","","","",Krueger,MarcoChiudinelli,Mitchell Krueger
2‑Jan‑2017,Noumea CH,Hard,R32,216,183,(8)Mathias Bourgue [FRA] d. Krueger,6-1 6-4,0.75,5.5%,0.0%,61.8%,55.9%,42.9%,5/9,1:26,MathiasBourgue,Krueger,Mitchell Krueger
21‑Nov‑2016,Columbus CH,Hard,R16,220,425,Peter Kobelt [USA] d. (5)Krueger,7-6(5) 6-4,0.93,4.0%,4.0%,61.3%,73.9%,44.8%,1/4,1:42,PeterKobelt,Krueger,Mitchell Krueger
21‑Nov‑2016,Columbus CH,Hard,R32,220,1082,(5)Krueger d. (Q)Hunter Callahan [USA],6-4 6-3,1.53,6.3%,0.0%,58.3%,78.6%,60.0%,0/1,1:32,Krueger,HunterCallahan,Mitchell Krueger
14‑Nov‑2016,Champaign CH,Hard,R16,211,190,(6)Ruben Bemelmans [BEL] d. Krueger,7-6(5) 6-2,0.83,3.1%,0.0%,61.5%,55.0%,72.0%,4/6,1:23,RubenBemelmans,Krueger,Mitchell Krueger
14‑Nov‑2016,Champaign CH,Hard,R32,211,341,Krueger d. Mikael Torpegaard [DEN],6-4 7-6(5),1.15,9.2%,2.6%,75.0%,75.4%,42.1%,4/5,1:30,Krueger,MikaelTorpegaard,Mitchell Krueger
7‑Nov‑2016,Knoxville CH,Hard,R32,210,57,(1)Daniel Evans [GBR] d. Krueger,6-2 6-3,0.60,6.9%,0.0%,63.8%,54.1%,42.9%,6/10,1:11,DanielEvans,Krueger,Mitchell Krueger
24‑Oct‑2016,Suzhou CH,Hard,R16,211,128,(3)Sergiy Stakhovsky [UKR] d. Krueger,4-6 6-1 6-4,0.49,6.1%,0.0%,68.3%,57.1%,57.7%,4/7,1:36,SergiyStakhovsky,Krueger,Mitchell Krueger
24‑Oct‑2016,Suzhou CH,Hard,R32,211,252,Krueger d. Zhe Li [CHN],7-5 6-3,1.36,4.9%,3.3%,52.5%,65.6%,65.5%,3/5,1:38,Krueger,ZheLi,Mitchell Krueger
17‑Oct‑2016,Nongbo CH,Hard,R32,213,75,(1)John Millman [AUS] d. Krueger,6-1 6-2,0.53,4.4%,4.4%,48.9%,45.5%,34.8%,7/12,1:05,JohnMillman,Krueger,Mitchell Krueger
10‑Oct‑2016,Ho Chi Minh CH,Hard,R32,217,139,(7)Henri Laaksonen [SUI] d. Krueger,6-4 6-1,0.78,4.3%,6.5%,60.9%,71.4%,38.9%,1/4,1:11,HenriLaaksonen,Krueger,Mitchell Krueger
26‑Sep‑2016,Tiburon CH,Hard,QF,218,118,(3)Tim Smyczek [USA] d. Krueger,6-2 6-4,0.63,3.4%,5.1%,61.0%,69.4%,26.1%,2/6,1:15,TimSmyczek,Krueger,Mitchell Krueger
