Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
1‑Aug‑2022,M25 Pitesti,Clay,SF,312,395,(1)Ionel d. (7)Moez Echargui [TUN],6-4 1-6 6-2,"","","","","","","","",Ionel,MoezEchargui,Nicholas David Ionel
1‑Aug‑2022,M25 Pitesti,Clay,QF,312,380,(1)Ionel d. (6)Valentin Royer [FRA],6-2 6-2,"","","","","","","","",Ionel,ValentinRoyer,Nicholas David Ionel
1‑Aug‑2022,M25 Pitesti,Clay,R16,312,1375,(1)Ionel d. (Q)Oleksandr Bielinskyi [UKR],6-1 6-2,"","","","","","","","",Ionel,OleksandrBielinskyi,Nicholas David Ionel
1‑Aug‑2022,M25 Pitesti,Clay,R32,312,"",(1)Ionel d. (WC)Ioan Alexandru Chirita [ROU],6-1 6-0,"","","","","","","","",Ionel,IoanAlexandruChirita,Nicholas David Ionel
25‑Jul‑2022,M25+H Bacau,Clay,QF,309,467,(7)Bogdan Bobrov [RUS] d. (1)Ionel,3-6 6-2 6-4,"","","","","","","","",BogdanBobrov,Ionel,Nicholas David Ionel
25‑Jul‑2022,M25+H Bacau,Clay,R16,309,"",(1)Ionel d. (WC)Dragos Constantin Ignat [ROU],3-6 6-2 6-0,"","","","","","","","",Ionel,DragosConstantinIgnat,Nicholas David Ionel
25‑Jul‑2022,M25+H Bacau,Clay,R32,309,578,(1)Ionel d. Sebastian Gima [ROU],6-2 7-6(2),"","","","","","","","",Ionel,SebastianGima,Nicholas David Ionel
18‑Jul‑2022,Pozoblanco CH,Hard,R32,305,289,Maxime Janvier [FRA] d. (Alt)Ionel,6-3 7-5,0.80,5.6%,1.4%,83.3%,58.3%,58.3%,7/10,1:40,MaximeJanvier,Ionel,Nicholas David Ionel
11‑Jul‑2022,Iasi CH,Clay,R16,311,166,(5)Geoffrey Blancaneaux [FRA] d. (WC)Ionel,6-1 6-2,0.64,0.0%,6.8%,61.4%,51.9%,47.1%,6/10,1:28,GeoffreyBlancaneaux,Ionel,Nicholas David Ionel
11‑Jul‑2022,Iasi CH,Clay,R32,311,189,(WC)Ionel d. Borna Coric [CRO],6-4 6-2,1.87,2.0%,0.0%,63.3%,74.2%,83.3%,0/0,1:31,Ionel,BornaCoric,Nicholas David Ionel
27‑Jun‑2022,Luedenscheid CH,Clay,R32,311,166,(4)Marco Cecchinato [ITA] d. (Alt)Ionel,6-0 6-0,0.28,0.0%,0.0%,76.5%,23.1%,50.0%,0/6,0:37,MarcoCecchinato,Ionel,Nicholas David Ionel
20‑Jun‑2022,Milan CH,Clay,R32,307,254,(8)Francesco Passaro [ITA] d. (Alt)Ionel,6-0 6-4,0.40,0.0%,7.8%,60.8%,41.9%,45.0%,4/9,1:09,FrancescoPassaro,Ionel,Nicholas David Ionel
13‑Jun‑2022,Parma CH,Clay,R16,328,148,Elias Ymer [SWE] d. (Q)Ionel,6-1 6-4,0.46,1.9%,5.6%,66.7%,61.1%,33.3%,5/8,1:01,EliasYmer,Ionel,Nicholas David Ionel
13‑Jun‑2022,Parma CH,Clay,R32,328,91,(Q)Ionel d. (6)Roberto Carballes Baena [ESP],6-3 4-6 7-6(6),0.98,0.9%,1.8%,66.7%,58.1%,56.8%,8/12,3:20,Ionel,RobertoCarballesBaena,Nicholas David Ionel
13‑Jun‑2022,Parma CH,Clay,Q2,328,197,(8)Ionel d. (2)Andrea Pellegrino [ITA],3-6 7-6(4) 6-0,1.23,3.9%,5.3%,72.4%,72.7%,42.9%,1/5,1:53,Ionel,AndreaPellegrino,Nicholas David Ionel
13‑Jun‑2022,Parma CH,Clay,Q1,328,468,(8)Ionel d. (Alt)Jonathan Mridha [SWE],1-6 6-3 6-3,0.99,2.7%,6.8%,60.3%,70.5%,48.3%,5/8,1:43,Ionel,JonathanMridha,Nicholas David Ionel
6‑Jun‑2022,Bratislava CH,Clay,Q2,336,272,(1)Evgeny Karlovskiy [RUS] d. (9)Ionel,6-3 6-1,0.58,1.4%,1.4%,72.5%,46.0%,42.1%,8/14,1:07,EvgenyKarlovskiy,Ionel,Nicholas David Ionel
6‑Jun‑2022,Bratislava CH,Clay,Q1,336,"",(9)Ionel d. (WC)Andrej Krajcik [SVK],6-1 6-4,1.41,3.2%,8.1%,67.7%,76.2%,40.0%,2/3,1:12,Ionel,AndrejKrajcik,Nicholas David Ionel
23‑May‑2022,M15 Bucharest,Clay,SF,338,777,Calin Manda [ROU] d. (2)Ionel,6-4 6-1,"","","","","","","","",CalinManda,Ionel,Nicholas David Ionel
23‑May‑2022,M15 Bucharest,Clay,QF,338,558,(2)Ionel d. (6)Daniele Capecchi [ITA],6-4 4-6 6-2,"","","","","","","","",Ionel,DanieleCapecchi,Nicholas David Ionel
23‑May‑2022,M15 Bucharest,Clay,R16,338,"",(2)Ionel d. (Q)Mihai Razvan Marinescu [ROU],6-2 6-4,"","","","","","","","",Ionel,MihaiRazvanMarinescu,Nicholas David Ionel
23‑May‑2022,M15 Bucharest,Clay,R32,338,"",(2)Ionel d. (Q)Valentin Vanta [ROU],6-4 6-2,"","","","","","","","",Ionel,ValentinVanta,Nicholas David Ionel
16‑May‑2022,Shymkent 2 CH,Clay,QF,351,324,Robin Haase [NED] d. Ionel,3-6 7-5 6-2,0.89,2.2%,4.4%,70.3%,70.3%,48.1%,5/8,2:16,RobinHaase,Ionel,Nicholas David Ionel
16‑May‑2022,Shymkent 2 CH,Clay,R16,351,274,Ionel d. (3)Nicolas Alvarez Varona [ESP],6-2 4-6 6-2,1.28,1.3%,3.9%,72.7%,66.1%,52.4%,5/8,2:02,Ionel,NicolasAlvarezVarona,Nicholas David Ionel
16‑May‑2022,Shymkent 2 CH,Clay,R32,351,302,Ionel d. Ergi Kirkin [TUR],6-2 0-6 6-4,0.99,2.4%,1.2%,69.9%,48.3%,40.0%,10/17,2:21,Ionel,ErgiKirkin,Nicholas David Ionel
9‑May‑2022,Shymkent 1 CH,Clay,R16,357,321,Dragos Nicolae Madaras [ROU] d. Ionel,6-4 6-3,0.63,1.4%,4.2%,66.7%,54.2%,50.0%,6/9,1:35,DragosNicolaeMadaras,Ionel,Nicholas David Ionel
9‑May‑2022,Shymkent 1 CH,Clay,R32,357,856,Ionel d. (WC)Grigoriy Lomakin [KAZ],6-0 6-2,2.64,0.0%,2.9%,67.6%,73.9%,81.8%,0/1,0:55,Ionel,GrigoriyLomakin,Nicholas David Ionel
25‑Apr‑2022,M25 Cairo,Clay,R16,356,778,Ignacio Monzon [ARG] d. (1)Ionel,6-1 6-4,"","","","","","","","",IgnacioMonzon,Ionel,Nicholas David Ionel
25‑Apr‑2022,M25 Cairo,Clay,R32,356,738,(1)Ionel d. Sebastian Prechtel [GER],6-2 6-2,"","","","","","","","",Ionel,SebastianPrechtel,Nicholas David Ionel
18‑Apr‑2022,Prague CH,Clay,R32,360,246,Dalibor Svrcina [CZE] d. (Q)Ionel,6-3 6-4,0.84,0.0%,1.4%,72.9%,41.2%,47.4%,7/14,1:28,DaliborSvrcina,Ionel,Nicholas David Ionel
18‑Apr‑2022,Prague CH,Clay,Q2,360,299,(7)Ionel d. (1)Tristan Lamasine [FRA],6-4 6-2,1.97,0.0%,2.0%,67.3%,84.8%,62.5%,1/1,1:20,Ionel,TristanLamasine,Nicholas David Ionel
18‑Apr‑2022,Prague CH,Clay,Q1,360,"",(7)Ionel d. (WC)Vojtech Petr [CZE],6-0 6-4,1.45,1.9%,5.8%,75.0%,64.1%,61.5%,3/4,1:17,Ionel,VojtechPetr,Nicholas David Ionel
11‑Apr‑2022,M15 Antalya,Clay,QF,357,448,(5)Oleg Prihodko [UKR] d. (2)Ionel,7-6(4) 6-3,"","","","","","","","",OlegPrihodko,Ionel,Nicholas David Ionel
11‑Apr‑2022,M15 Antalya,Clay,R16,357,585,(2)Ionel d. Pavel Nejedly [CZE],6-3 7-5,"","","","","","","","",Ionel,PavelNejedly,Nicholas David Ionel
11‑Apr‑2022,M15 Antalya,Clay,R32,357,910,(2)Ionel d. (Q)Leopold Zima [GER],7-5 6-2,"","","","","","","","",Ionel,LeopoldZima,Nicholas David Ionel
21‑Mar‑2022,M15 Marrakech,Clay,F,396,426,(2)Edoardo Lavagno [ITA] d. (1)Ionel,6-4 6-2,"","","","","","","","",EdoardoLavagno,Ionel,Nicholas David Ionel
21‑Mar‑2022,M15 Marrakech,Clay,SF,396,955,(1)Ionel d. Adam Moundir [SUI],6-4 7-6(4),"","","","","","","","",Ionel,AdamMoundir,Nicholas David Ionel
21‑Mar‑2022,M15 Marrakech,Clay,QF,396,903,(1)Ionel d. Stefano Battaglino [ITA],6-3 6-2,"","","","","","","","",Ionel,StefanoBattaglino,Nicholas David Ionel
21‑Mar‑2022,M15 Marrakech,Clay,R16,396,1277,(1)Ionel d. (Q)Lorenzo Joaquin Rodriguez [ARG],6-4 6-0,"","","","","","","","",Ionel,LorenzoJoaquinRodriguez,Nicholas David Ionel
21‑Mar‑2022,M15 Marrakech,Clay,R32,396,1361,(1)Ionel d. (Q)Philip Bachmaier [AUT],6-3 4-6 7-6(4),"","","","","","","","",Ionel,PhilipBachmaier,Nicholas David Ionel
14‑Mar‑2022,M15 Marrakech,Clay,F,398,713,(1)Ionel d. Alexis Musialek [FRA],6-3 6-2,"","","","","","","","",Ionel,AlexisMusialek,Nicholas David Ionel
14‑Mar‑2022,M15 Marrakech,Clay,SF,398,469,(1)Ionel d. (4)Titouan Droguet [FRA],6-3 4-6 7-6(3),"","","","","","","","",Ionel,TitouanDroguet,Nicholas David Ionel
14‑Mar‑2022,M15 Marrakech,Clay,QF,398,566,(1)Ionel d. (6)Maxime Hamou [FRA],6-3 6-3,"","","","","","","","",Ionel,MaximeHamou,Nicholas David Ionel
14‑Mar‑2022,M15 Marrakech,Clay,R16,398,909,(1)Ionel d. Adam Moundir [SUI],6-4 6-4,"","","","","","","","",Ionel,AdamMoundir,Nicholas David Ionel
14‑Mar‑2022,M15 Marrakech,Clay,R32,398,881,(1)Ionel d. Stefano Battaglino [ITA],6-4 6-4,"","","","","","","","",Ionel,StefanoBattaglino,Nicholas David Ionel
7‑Mar‑2022,M25 Porec,Clay,R16,398,469,Titouan Droguet [FRA] d. (8)Ionel,6-0 6-0,"","","","","","","","",TitouanDroguet,Ionel,Nicholas David Ionel
7‑Mar‑2022,M25 Porec,Clay,R32,398,1498,(8)Ionel d. (WC)Mili Poljicak [CRO],6-2 4-6 6-4,"","","","","","","","",Ionel,MiliPoljicak,Nicholas David Ionel
21‑Feb‑2022,M15 Sharm ElSheikh,Hard,F,409,"",(1)Ionel d. Matteo Gigante [ITA],6-3 4-6 6-1,"","","","","","","","",Ionel,MatteoGigante,Nicholas David Ionel
21‑Feb‑2022,M15 Sharm ElSheikh,Hard,SF,409,426,(1)Ionel d. (3)Duck Hee Lee [KOR],0-6 6-2 7-5,"","","","","","","","",Ionel,DuckHeeLee,Nicholas David Ionel
21‑Feb‑2022,M15 Sharm ElSheikh,Hard,QF,409,732,(1)Ionel d. Samuel Vincent Ruggeri [ITA],6-4 6-3,"","","","","","","","",Ionel,SamuelVincentRuggeri,Nicholas David Ionel
21‑Feb‑2022,M15 Sharm ElSheikh,Hard,R16,409,"",(1)Ionel d. (WC)Ping Chen Lin [TPE],6-0 6-0,"","","","","","","","",Ionel,PingChenLin,Nicholas David Ionel
21‑Feb‑2022,M15 Sharm ElSheikh,Hard,R32,409,1130,(1)Ionel d. (Q)Coleman Wong [HKG],6-3 6-3,"","","","","","","","",Ionel,ColemanWong,Nicholas David Ionel
14‑Feb‑2022,M15 Sharm ElSheikh,Hard,QF,416,576,(6)Peter Fajta [HUN] d. (1)Ionel,7-6(5) 6-4,"","","","","","","","",PeterFajta,Ionel,Nicholas David Ionel
14‑Feb‑2022,M15 Sharm ElSheikh,Hard,R16,416,750,(1)Ionel d. Robert Strombachs [GER],6-4 7-6(4),"","","","","","","","",Ionel,RobertStrombachs,Nicholas David Ionel
14‑Feb‑2022,M15 Sharm ElSheikh,Hard,R32,416,760,(1)Ionel d. Federico Iannaccone [ITA],3-6 7-6(0) 6-1,"","","","","","","","",Ionel,FedericoIannaccone,Nicholas David Ionel
7‑Feb‑2022,Cherbourg CH,Hard,Q1,417,238,(3)Vitaliy Sachko [UKR] d. Ionel,6-2 6-0,0.45,0.0%,9.3%,69.8%,33.3%,38.5%,2/8,0:54,VitaliySachko,Ionel,Nicholas David Ionel
24‑Jan‑2022,M25 Monastir,Hard,R32,420,782,(Q)Jumpei Yamasaki [JPN] d. (5)Ionel,6-0 6-3,"","","","","","","","",JumpeiYamasaki,Ionel,Nicholas David Ionel
17‑Jan‑2022,M25 Monastir,Hard,R16,420,478,Laurent Lokoli [FRA] d. (7)Ionel,6-3 6-0,"","","","","","","","",LaurentLokoli,Ionel,Nicholas David Ionel
17‑Jan‑2022,M25 Monastir,Hard,R32,420,487,(7)Ionel d. Carlos Sanchez Jover [ESP],6-3 6-4,"","","","","","","","",Ionel,CarlosSanchezJover,Nicholas David Ionel
10‑Jan‑2022,M25 Monastir,Hard,QF,420,505,(6)Clement Tabur [FRA] d. (4)Ionel,7-5 6-2,"","","","","","","","",ClementTabur,Ionel,Nicholas David Ionel
10‑Jan‑2022,M25 Monastir,Hard,R16,420,1327,(4)Ionel d. Taiyo Yamanaka [JPN],7-6(8) 7-6(4),"","","","","","","","",Ionel,TaiyoYamanaka,Nicholas David Ionel
10‑Jan‑2022,M25 Monastir,Hard,R32,420,"",(4)Ionel d. (WC)Rhys Searant [AUS],6-0 7-5,"","","","","","","","",Ionel,RhysSearant,Nicholas David Ionel
6‑Dec‑2021,Maia 1 CH,Clay,R16,435,256,(6)Chun Hsin Tseng [TPE] d. Ionel,6-3 6-4,0.82,0.0%,1.7%,70.7%,58.5%,41.2%,6/10,1:21,ChunHsinTseng,Ionel,Nicholas David Ionel
6‑Dec‑2021,Maia 1 CH,Clay,R32,435,748,Ionel d. (WC)Duarte Vale [POR],6-7(1) 6-3 6-2,1.09,5.0%,2.0%,63.0%,71.4%,51.4%,5/7,2:33,Ionel,DuarteVale,Nicholas David Ionel
22‑Nov‑2021,M15 Heraklion,Hard,F,458,739,Jack Pinnington Jones [GBR] d. (Q)Ionel,7-6(3) 6-1,"","","","","","","","",JackPinningtonJones,Ionel,Nicholas David Ionel
22‑Nov‑2021,M15 Heraklion,Hard,SF,458,644,(Q)Ionel d. (4)Kai Wehnelt [GER],7-6(6) 6-3,"","","","","","","","",Ionel,KaiWehnelt,Nicholas David Ionel
22‑Nov‑2021,M15 Heraklion,Hard,QF,458,492,(Q)Ionel d. (1)Dane Sweeny [AUS],7-6(5) 6-2,"","","","","","","","",Ionel,DaneSweeny,Nicholas David Ionel
22‑Nov‑2021,M15 Heraklion,Hard,R16,458,1019,(Q)Ionel d. (Q)Harry Wendelken [GBR],6-4 6-7(6) 6-3,"","","","","","","","",Ionel,HarryWendelken,Nicholas David Ionel
22‑Nov‑2021,M15 Heraklion,Hard,R32,458,1835,(Q)Ionel d. Nikolay Nedelchev [BUL],6-4 6-3,"","","","","","","","",Ionel,NikolayNedelchev,Nicholas David Ionel
15‑Nov‑2021,M15 Heraklion,Hard,SF,469,836,Filip Bergevi [SWE] d. (2)Ionel,6-3 6-7(8) 7-6(2),"","","","","","","","",FilipBergevi,Ionel,Nicholas David Ionel
15‑Nov‑2021,M15 Heraklion,Hard,QF,469,1567,(2)Ionel d. (Q)Dax Donders [NED],6-2 6-3,"","","","","","","","",Ionel,DaxDonders,Nicholas David Ionel
15‑Nov‑2021,M15 Heraklion,Hard,R16,469,815,(2)Ionel d. Guy Den Heijer [NED],6-1 5-7 6-1,"","","","","","","","",Ionel,GuyDenHeijer,Nicholas David Ionel
15‑Nov‑2021,M15 Heraklion,Hard,R32,469,934,(2)Ionel d. Daniel Rincon [ESP],7-6(5) 3-6 6-2,"","","","","","","","",Ionel,DanielRincon,Nicholas David Ionel
8‑Nov‑2021,M15 Antalya,Clay,SF,469,541,(4)Bastian Malla [CHI] d. (2)Ionel,6-4 6-4,"","","","","","","","",BastianMalla,Ionel,Nicholas David Ionel
8‑Nov‑2021,M15 Antalya,Clay,QF,469,685,(2)Ionel d. Lukas Neumayer [AUT],1-6 7-5 6-3,"","","","","","","","",Ionel,LukasNeumayer,Nicholas David Ionel
8‑Nov‑2021,M15 Antalya,Clay,R16,469,782,(2)Ionel d. Peter Nagy [HUN],6-2 6-2,"","","","","","","","",Ionel,PeterNagy,Nicholas David Ionel
8‑Nov‑2021,M15 Antalya,Clay,R32,469,1927,(2)Ionel d. Konstantin Zhzhenov [RUS],6-4 6-2,"","","","","","","","",Ionel,KonstantinZhzhenov,Nicholas David Ionel
1‑Nov‑2021,Tenerife CH,Hard,R32,445,217,Frederico Ferreira Silva [POR] d. (Q)Ionel,6-1 6-0,0.56,0.0%,1.9%,81.5%,45.5%,30.0%,8/13,1:09,FredericoFerreiraSilva,Ionel,Nicholas David Ionel
1‑Nov‑2021,Tenerife CH,Hard,Q2,445,370,Ionel d. (6)Elliot Benchetrit [FRA],6-2 6-4,1.46,1.7%,0.0%,70.0%,69.0%,66.7%,4/5,1:42,Ionel,ElliotBenchetrit,Nicholas David Ionel
1‑Nov‑2021,Tenerife CH,Hard,Q1,445,332,Ionel d. (3)Aziz Dougaz [TUN],6-1 6-3,1.78,0.0%,0.0%,70.8%,67.6%,71.4%,3/4,"",Ionel,AzizDougaz,Nicholas David Ionel
25‑Oct‑2021,M15 Antalya,Clay,R32,434,726,Lukas Neumayer [AUT] d. (2)Ionel,7-6(2) 7-6(5),"","","","","","","","",LukasNeumayer,Ionel,Nicholas David Ionel
18‑Oct‑2021,M15 Antalya,Clay,F,443,449,(2)Daniel Michalski [POL] d. (1)Ionel,6-3 6-4,"","","","","","","","",DanielMichalski,Ionel,Nicholas David Ionel
18‑Oct‑2021,M15 Antalya,Clay,SF,443,737,(1)Ionel d. Savriyan Danilov [RUS],6-2 6-4,"","","","","","","","",Ionel,SavriyanDanilov,Nicholas David Ionel
18‑Oct‑2021,M15 Antalya,Clay,QF,443,644,(1)Ionel d. (7)Nicolae Frunza [ROU],6-4 6-1,"","","","","","","","",Ionel,NicolaeFrunza,Nicholas David Ionel
18‑Oct‑2021,M15 Antalya,Clay,R16,443,887,(1)Ionel d. Sebastian Gima [ROU],6-1 6-3,"","","","","","","","",Ionel,SebastianGima,Nicholas David Ionel
18‑Oct‑2021,M15 Antalya,Clay,R32,443,905,(1)Ionel d. (Q)Calin Manda [ROU],6-3 6-0,"","","","","","","","",Ionel,CalinManda,Nicholas David Ionel
11‑Oct‑2021,M15 Sozopol,Hard,QF,445,636,(7)Billy Harris [GBR] d. (1)Ionel,2-6 6-3 6-0,"","","","","","","","",BillyHarris,Ionel,Nicholas David Ionel
11‑Oct‑2021,M15 Sozopol,Hard,R16,445,1097,(1)Ionel d. (Q)Yann Wojcik [SUI],6-1 6-3,"","","","","","","","",Ionel,YannWojcik,Nicholas David Ionel
11‑Oct‑2021,M15 Sozopol,Hard,R32,445,1048,(1)Ionel d. (Q)Ilya Snitari [MDA],7-6(4) 6-3,"","","","","","","","",Ionel,IlyaSnitari,Nicholas David Ionel
27‑Sep‑2021,Sibiu CH,Clay,R32,455,772,(Q)Stefan Palosi [ROU] d. (Q)Ionel,7-5 6-1,0.69,0.0%,8.3%,61.7%,64.9%,30.4%,6/10,1:28,StefanPalosi,Ionel,Nicholas David Ionel
27‑Sep‑2021,Sibiu CH,Clay,Q2,455,657,(7)Ionel d. Nicolae Frunza [ROU],4-6 6-3 7-6(4),1.05,1.8%,4.5%,73.2%,62.2%,43.3%,15/20,2:44,Ionel,NicolaeFrunza,Nicholas David Ionel
27‑Sep‑2021,Sibiu CH,Clay,Q1,455,576,(7)Ionel d. Mircea Alexandru Jecan [ROU],6-2 6-4,1.07,2.4%,1.2%,55.4%,56.5%,67.6%,10/10,1:59,Ionel,MirceaAlexandruJecan,Nicholas David Ionel
20‑Sep‑2021,Bucharest CH,Clay,QF,474,195,(8)Jiri Lehecka [CZE] d. (WC)Ionel,6-4 6-4,0.72,2.8%,1.4%,62.5%,55.6%,29.6%,6/12,1:23,JiriLehecka,Ionel,Nicholas David Ionel
20‑Sep‑2021,Bucharest CH,Clay,R16,474,273,(WC)Ionel d. Teymuraz Gabashvili [RUS],6-3 6-3,1.17,0.0%,3.1%,73.4%,53.2%,58.8%,3/6,1:33,Ionel,TeymurazGabashvili,Nicholas David Ionel
20‑Sep‑2021,Bucharest CH,Clay,R32,474,752,(WC)Ionel d. (WC)Stefan Palosi [ROU],7-6(5) 6-1,1.28,1.2%,1.2%,68.3%,67.9%,50.0%,7/9,1:45,Ionel,StefanPalosi,Nicholas David Ionel
6‑Sep‑2021,Tulln CH,Clay,Q1,459,452,(7)Bogdan Bobrov [RUS] d. Ionel,6-1 6-1,0.47,0.0%,11.4%,47.7%,28.6%,39.1%,3/9,"",BogdanBobrov,Ionel,Nicholas David Ionel
23‑Aug‑2021,M25 Caslano,Clay,R16,456,579,Alexander Weis [ITA] d. (5)Ionel,6-3 6-3,"","","","","","","","",AlexanderWeis,Ionel,Nicholas David Ionel
23‑Aug‑2021,M25 Caslano,Clay,R32,456,580,(5)Ionel d. Juan Pablo Paz [ARG],7-5 6-4,"","","","","","","","",Ionel,JuanPabloPaz,Nicholas David Ionel
16‑Aug‑2021,M25+H Bacau,Clay,R32,457,629,Moez Echargui [TUN] d. (8)Ionel,7-6(4) 6-2,"","","","","","","","",MoezEchargui,Ionel,Nicholas David Ionel
9‑Aug‑2021,M15 Curtea de Arges,Clay,QF,473,526,(5)Facundo Juarez [ARG] d. (3)Ionel,6-3 2-6 6-2,"","","","","","","","",FacundoJuarez,Ionel,Nicholas David Ionel
9‑Aug‑2021,M15 Curtea de Arges,Clay,R16,473,749,(3)Ionel d. (Q)Cezar Cretu [ROU],6-1 6-1,"","","","","","","","",Ionel,CezarCretu,Nicholas David Ionel
9‑Aug‑2021,M15 Curtea de Arges,Clay,R32,473,630,(3)Ionel d. Moez Echargui [TUN],6-3 6-4,"","","","","","","","",Ionel,MoezEchargui,Nicholas David Ionel
2‑Aug‑2021,M25 Pitesti,Clay,SF,474,342,(2)Hernan Casanova [ARG] d. (6)Ionel,3-6 6-4 6-1,"","","","","","","","",HernanCasanova,Ionel,Nicholas David Ionel
2‑Aug‑2021,M25 Pitesti,Clay,QF,474,986,(6)Ionel d. (WC)Sebastian Gima [ROU],7-5 6-3,"","","","","","","","",Ionel,SebastianGima,Nicholas David Ionel
2‑Aug‑2021,M25 Pitesti,Clay,R16,474,627,(6)Ionel d. Moez Echargui [TUN],4-6 6-2 6-3,"","","","","","","","",Ionel,MoezEchargui,Nicholas David Ionel
2‑Aug‑2021,M25 Pitesti,Clay,R32,474,1209,(6)Ionel d. (Q)Bogdan Pavel [ROU],6-1 6-0,"","","","","","","","",Ionel,BogdanPavel,Nicholas David Ionel
19‑Jul‑2021,M15 EschAlzette,Clay,F,489,588,Patrick Kypson [USA] d. (4)Ionel,4-6 6-3 7-5,"","","","","","","","",PatrickKypson,Ionel,Nicholas David Ionel
19‑Jul‑2021,M15 EschAlzette,Clay,SF,489,912,(4)Ionel d. Gabriel Alejandro Hidalgo [ARG],6-4 6-0,"","","","","","","","",Ionel,GabrielAlejandroHidalgo,Nicholas David Ionel
19‑Jul‑2021,M15 EschAlzette,Clay,QF,489,564,(4)Ionel d. (7)Mick Veldheer [NED],7-6(8) 1-6 6-4,"","","","","","","","",Ionel,MickVeldheer,Nicholas David Ionel
19‑Jul‑2021,M15 EschAlzette,Clay,R16,489,1747,(4)Ionel d. (Q)Andreja Petrovic [NOR],2-6 6-3 6-2,"","","","","","","","",Ionel,AndrejaPetrovic,Nicholas David Ionel
19‑Jul‑2021,M15 EschAlzette,Clay,R32,489,"",(4)Ionel d. (Q)Fons Van Sambeek [NED],6-3 6-3,"","","","","","","","",Ionel,FonsVanSambeek,Nicholas David Ionel
12‑Jul‑2021,Iasi CH,Clay,R16,516,238,(8)Dimitar Kuzmanov [BUL] d. (WC)Ionel,2-6 6-3 6-4,1.00,3.6%,6.0%,59.0%,75.5%,38.2%,3/6,2:28,DimitarKuzmanov,Ionel,Nicholas David Ionel
12‑Jul‑2021,Iasi CH,Clay,R32,516,357,(WC)Ionel d. Nikolas Sanchez Izquierdo [ESP],6-3 4-6 6-2,1.20,4.2%,5.3%,56.8%,70.4%,39.0%,8/13,2:25,Ionel,NikolasSanchezIzquierdo,Nicholas David Ionel
28‑Jun‑2021,M25 Wroclaw,Clay,R16,523,374,(3)Vladyslav Orlov [UKR] d. Ionel,6-2 3-6 6-3,"","","","","","","","",VladyslavOrlov,Ionel,Nicholas David Ionel
28‑Jun‑2021,M25 Wroclaw,Clay,R32,523,1657,Ionel d. (Q)Davide Tortora [ITA],6-3 4-6 6-3,"","","","","","","","",Ionel,DavideTortora,Nicholas David Ionel
7‑Jun‑2021,M15 Skopje,Clay,QF,539,410,(1)Miljan Zekic [SRB] d. (6)Ionel,6-4 6-4,"","","","","","","","",MiljanZekic,Ionel,Nicholas David Ionel
7‑Jun‑2021,M15 Skopje,Clay,R16,539,661,(6)Ionel d. Alexander Weis [ITA],6-4 6-3,"","","","","","","","",Ionel,AlexanderWeis,Nicholas David Ionel
31‑May‑2021,M15 Skopje,Clay,QF,539,410,(1)Miljan Zekic [SRB] d. (5)Ionel,6-3 6-2,"","","","","","","","",MiljanZekic,Ionel,Nicholas David Ionel
31‑May‑2021,M15 Skopje,Clay,R16,539,838,(5)Ionel d. Timo Legout [FRA],6-2 6-4,"","","","","","","","",Ionel,TimoLegout,Nicholas David Ionel
31‑May‑2021,M15 Skopje,Clay,R32,539,684,(5)Ionel d. Simone Roncalli [ITA],6-3 6-2,"","","","","","","","",Ionel,SimoneRoncalli,Nicholas David Ionel
24‑May‑2021,M15 Bucharest,Clay,QF,535,587,Dragos Nicolae Madaras [ROU] d. (7)Ionel,6-3 6-0,"","","","","","","","",DragosNicolaeMadaras,Ionel,Nicholas David Ionel
24‑May‑2021,M15 Bucharest,Clay,R16,535,989,(7)Ionel d. Sebastian Gima [ROU],4-1 RET,"","","","","","","","",Ionel,SebastianGima,Nicholas David Ionel
24‑May‑2021,M15 Bucharest,Clay,R32,535,693,(7)Ionel d. (Q)Quentin Folliot [FRA],7-5 6-0,"","","","","","","","",Ionel,QuentinFolliot,Nicholas David Ionel
3‑May‑2021,M15 Antalya,Clay,R32,535,532,Nick Hardt [DOM] d. Ionel,5-7 6-3 6-3,"","","","","","","","",NickHardt,Ionel,Nicholas David Ionel
26‑Apr‑2021,M15 Antalya,Clay,R32,535,433,(3)Christopher Heyman [BEL] d. Ionel,6-4 6-4,"","","","","","","","",ChristopherHeyman,Ionel,Nicholas David Ionel
19‑Apr‑2021,M15 Antalya,Clay,R32,533,432,(5)Yshai Oliel [ISR] d. Ionel,6-2 7-5,"","","","","","","","",YshaiOliel,Ionel,Nicholas David Ionel
29‑Mar‑2021,Oeiras 1 CH,Clay,Q1,541,"",(WC)Tiago Torres [POR] d. (8)Ionel,1-6 6-4 6-2,0.98,0.0%,3.8%,60.8%,54.2%,41.9%,4/10,2:32,TiagoTorres,Ionel,Nicholas David Ionel
22‑Mar‑2021,M15 Antalya,Clay,R32,541,1035,(WC)Sebastian Gima [ROU] d. (6)Ionel,6-4 6-0,"","","","","","","","",SebastianGima,Ionel,Nicholas David Ionel
15‑Mar‑2021,M15 Antalya,Clay,QF,538,428,(3)Peter Heller [GER] d. (6)Ionel,6-3 6-0,"","","","","","","","",PeterHeller,Ionel,Nicholas David Ionel
