Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
11‑Oct‑2010,Japan F9,Hard,QF,393,642,Ti Chen [TPE] d. (3)Moriya,6-7(12) 6-0 7-6(6),"","","","","","","","",TiChen,Moriya,Hiroki Moriya
11‑Oct‑2010,Japan F9,Hard,R16,393,774,(3)Moriya d. Takuto Niki [JPN],6-4 6-1,"","","","","","","","",Moriya,TakutoNiki,Hiroki Moriya
11‑Oct‑2010,Japan F9,Hard,R32,393,815,(3)Moriya d. Liang Chi Huang [TPE],6-1 6-3,"","","","","","","","",Moriya,LiangChiHuang,Hiroki Moriya
4‑Oct‑2010,Tokyo,Hard,Q2,415,174,(8)Rajeev Ram [USA] d. (WC)Moriya,4-6 6-4 6-3,0.91,7.3%,1.2%,78.0%,67.2%,66.7%,1/3,1:54,RajeevRam,Moriya,Hiroki Moriya
4‑Oct‑2010,Tokyo,Hard,Q1,415,81,(WC)Moriya d. (1)Ricardo Mello [BRA],6-3 1-6 7-6(6),0.99,1.1%,2.2%,66.3%,78.0%,50.0%,7/9,1:52,Moriya,RicardoMello,Hiroki Moriya
20‑Sep‑2010,Australia F7,Hard,R32,462,771,(WC)Michael Look [AUS] d. (5)Moriya,6-7(5) 6-2 6-4,"","","","","","","","",MichaelLook,Moriya,Hiroki Moriya
13‑Sep‑2010,Australia F6,Hard,F,467,247,(1)John Millman [AUS] d. (5)Moriya,6-0 6-1,"","","","","","","","",JohnMillman,Moriya,Hiroki Moriya
13‑Sep‑2010,Australia F6,Hard,SF,467,265,(5)Moriya d. (2)Brydan Klein [AUS],6-1 6-4,"","","","","","","","",Moriya,BrydanKlein,Hiroki Moriya
13‑Sep‑2010,Australia F6,Hard,QF,467,460,(5)Moriya d. (4)Karan Rastogi [IND],6-0 6-7(2) 7-6(0),"","","","","","","","",Moriya,KaranRastogi,Hiroki Moriya
13‑Sep‑2010,Australia F6,Hard,R16,467,661,(5)Moriya d. Adam Feeney [AUS],2-6 6-2 6-4,"","","","","","","","",Moriya,AdamFeeney,Hiroki Moriya
13‑Sep‑2010,Australia F6,Hard,R32,467,"",(5)Moriya d. (Q)Luke Immanuel Harvey [AUS],6-0 6-3,"","","","","","","","",Moriya,LukeImmanuelHarvey,Hiroki Moriya
6‑Sep‑2010,Australia F5,Hard,QF,458,241,(1)Nick Lindahl [AUS] d. (7)Moriya,7-6(3) 6-2,"","","","","","","","",NickLindahl,Moriya,Hiroki Moriya
6‑Sep‑2010,Australia F5,Hard,R16,458,884,(7)Moriya d. (Q)Krishananth Balakrishnan [AUS],6-0 6-1,"","","","","","","","",Moriya,KrishananthBalakrishnan,Hiroki Moriya
6‑Sep‑2010,Australia F5,Hard,R32,458,903,(7)Moriya d. (Q)Leon Frost [AUS],6-3 6-1,"","","","","","","","",Moriya,LeonFrost,Hiroki Moriya
23‑Aug‑2010,Astana CH,Hard,R32,450,397,Amir Weintraub [ISR] d. Moriya,4-6 6-2 6-4,0.90,1.2%,0.0%,73.8%,53.2%,45.5%,3/10,1:46,AmirWeintraub,Moriya,Hiroki Moriya
16‑Aug‑2010,Karshi CH,Hard,R32,434,393,(Q)Vishnu Vardhan [IND] d. Moriya,6-1 6-4,0.53,2.1%,2.1%,52.1%,48.0%,65.2%,1/4,1:03,VishnuVardhan,Moriya,Hiroki Moriya
2‑Aug‑2010,Beijing CH,Hard,R32,417,394,Jose Rubin Statham [NZL] d. Moriya,6-3 6-4,0.75,1.8%,7.1%,67.9%,65.8%,33.3%,2/6,1:19,JoseRubinStatham,Moriya,Hiroki Moriya
26‑Jul‑2010,Germany F10,Clay,R16,412,325,(6)David Goffin [BEL] d. Moriya,6-2 6-1,"","","","","","","","",DavidGoffin,Moriya,Hiroki Moriya
26‑Jul‑2010,Germany F10,Clay,R32,412,1029,Moriya d. (Q)Felipe Parada [CHI],6-7(7) 6-3 7-6(3),"","","","","","","","",Moriya,FelipeParada,Hiroki Moriya
19‑Jul‑2010,Hamburg,Clay,Q1,413,79,(1)Pere Riba [ESP] d. Moriya,6-1 6-2,0.66,0.0%,0.0%,76.5%,53.8%,16.7%,5/10,1:10,PereRiba,Moriya,Hiroki Moriya
12‑Jul‑2010,Stuttgart,Clay,Q1,413,258,Jaroslav Pospisil [CZE] d. Moriya,6-1 6-4,0.75,4.3%,8.7%,67.4%,45.2%,26.7%,3/9,1:19,JaroslavPospisil,Moriya,Hiroki Moriya
28‑Jun‑2010,Japan F8,Clay,F,389,838,(2)Moriya d. Hsin Han Lee [TPE],6-1 6-3,"","","","","","","","",Moriya,HsinHanLee,Hiroki Moriya
28‑Jun‑2010,Japan F8,Clay,SF,389,445,(2)Moriya d. (3)Hiroki Kondo [JPN],6-3 6-3,"","","","","","","","",Moriya,HirokiKondo,Hiroki Moriya
28‑Jun‑2010,Japan F8,Clay,QF,389,1402,(2)Moriya d. (Q)Hiromasa Oku [JPN],6-4 6-3,"","","","","","","","",Moriya,HiromasaOku,Hiroki Moriya
28‑Jun‑2010,Japan F8,Clay,R16,389,1096,(2)Moriya d. Jun Ito [JPN],6-3 6-3,"","","","","","","","",Moriya,JunIto,Hiroki Moriya
28‑Jun‑2010,Japan F8,Clay,R32,389,820,(2)Moriya d. Suk Young Jeong [KOR],6-4 6-2,"","","","","","","","",Moriya,SukYoungJeong,Hiroki Moriya
21‑Jun‑2010,Japan F7,Carpet,QF,389,748,(8)Oh Hee Kwon [KOR] d. (3)Moriya,4-6 6-4 6-2,"","","","","","","","",OhHeeKwon,Moriya,Hiroki Moriya
21‑Jun‑2010,Japan F7,Carpet,R16,389,842,(3)Moriya d. Sun Yong Kim Jr [KOR],6-1 6-3,"","","","","","","","",Moriya,SunYongKimJr,Hiroki Moriya
21‑Jun‑2010,Japan F7,Carpet,R32,389,936,(3)Moriya d. Takuto Niki [JPN],7-6(5) 6-4,"","","","","","","","",Moriya,TakutoNiki,Hiroki Moriya
14‑Jun‑2010,Japan F6,Carpet,SF,418,384,(2)Hiroki Kondo [JPN] d. (3)Moriya,6-3 6-4,"","","","","","","","",HirokiKondo,Moriya,Hiroki Moriya
14‑Jun‑2010,Japan F6,Carpet,QF,418,634,(3)Moriya d. (5)Toshihide Matsui [JPN],4-6 7-6(6) 6-4,"","","","","","","","",Moriya,ToshihideMatsui,Hiroki Moriya
14‑Jun‑2010,Japan F6,Carpet,R16,418,824,(3)Moriya d. Mark Verryth [AUS],6-4 6-4,"","","","","","","","",Moriya,MarkVerryth,Hiroki Moriya
14‑Jun‑2010,Japan F6,Carpet,R32,418,827,(3)Moriya d. Masato Hatanaka [JPN],6-4 6-1,"","","","","","","","",Moriya,MasatoHatanaka,Hiroki Moriya
7‑Jun‑2010,Japan F5,Clay,F,420,824,Mark Verryth [AUS] d. (3)Moriya,6-1 6-4,"","","","","","","","",MarkVerryth,Moriya,Hiroki Moriya
7‑Jun‑2010,Japan F5,Clay,SF,420,984,(3)Moriya d. Hyun Joon Kim [KOR],7-6(11) 7-5,"","","","","","","","",Moriya,HyunJoonKim,Hiroki Moriya
7‑Jun‑2010,Japan F5,Clay,QF,420,699,(3)Moriya d. (7)Shuichi Sekiguchi [JPN],6-2 6-0,"","","","","","","","",Moriya,ShuichiSekiguchi,Hiroki Moriya
7‑Jun‑2010,Japan F5,Clay,R16,420,1393,(3)Moriya d. (Q)Fumiaki Kita [JPN],6-4 3-6 6-0,"","","","","","","","",Moriya,FumiakiKita,Hiroki Moriya
7‑Jun‑2010,Japan F5,Clay,R32,420,1240,(3)Moriya d. (Q)Jae Won Choi [KOR],6-4 6-7(4) 6-3,"","","","","","","","",Moriya,JaeWonChoi,Hiroki Moriya
24‑May‑2010,Italy F10,Clay,R32,420,282,(5)Gabriel Trujillo Soler [ESP] d. Moriya,6-1 6-4,"","","","","","","","",GabrielTrujilloSoler,Moriya,Hiroki Moriya
17‑May‑2010,Italy F9,Clay,QF,423,322,(3)Daniele Giorgini [ITA] d. Moriya,6-3 6-3,"","","","","","","","",DanieleGiorgini,Moriya,Hiroki Moriya
17‑May‑2010,Italy F9,Clay,R16,423,908,Moriya d. Christian Lindell [SWE],6-1 6-1,"","","","","","","","",Moriya,ChristianLindell,Hiroki Moriya
17‑May‑2010,Italy F9,Clay,R32,423,408,Moriya d. (5)Leandro Migani [ARG],4-6 6-4 6-3,"","","","","","","","",Moriya,LeandroMigani,Hiroki Moriya
10‑May‑2010,Italy F8,Clay,R16,430,231,(5)Juan Martin Aranguren [ARG] d. Moriya,6-3 6-3,"","","","","","","","",JuanMartinAranguren,Moriya,Hiroki Moriya
10‑May‑2010,Italy F8,Clay,R32,430,1123,Moriya d. (Q)Cristian Rodriguez [COL],6-7(7) 6-4 6-3,"","","","","","","","",Moriya,CristianRodriguez,Hiroki Moriya
3‑May‑2010,Italy F7,Clay,R16,429,555,Ismar Gorcic [BIH] d. (4)Moriya,6-2 2-6 6-3,"","","","","","","","",IsmarGorcic,Moriya,Hiroki Moriya
3‑May‑2010,Italy F7,Clay,R32,429,1432,(4)Moriya d. (WC)Giacomo Miccini [ITA],7-6(2) 7-5,"","","","","","","","",Moriya,GiacomoMiccini,Hiroki Moriya
5‑Apr‑2010,Japan F4,Hard,R32,428,"",(Q)Yugo Inoue [JPN] d. (2)Moriya,6-4 7-6(4),"","","","","","","","",YugoInoue,Moriya,Hiroki Moriya
29‑Mar‑2010,Japan F3,Hard,R16,465,737,Mikal Oliver Statham [NZL] d. (4)Moriya,4-6 6-3 6-1,"","","","","","","","",MikalOliverStatham,Moriya,Hiroki Moriya
29‑Mar‑2010,Japan F3,Hard,R32,465,762,(4)Moriya d. Joshua Crowe [AUS],6-0 6-4,"","","","","","","","",Moriya,JoshuaCrowe,Hiroki Moriya
22‑Mar‑2010,Japan F2,Hard,QF,465,510,(5)Kento Takeuchi [JPN] d. (3)Moriya,6-4 7-5,"","","","","","","","",KentoTakeuchi,Moriya,Hiroki Moriya
22‑Mar‑2010,Japan F2,Hard,R16,465,1257,(3)Moriya d. (Q)Takuto Niki [JPN],7-6(6) 6-3,"","","","","","","","",Moriya,TakutoNiki,Hiroki Moriya
22‑Mar‑2010,Japan F2,Hard,R32,465,776,(3)Moriya d. Krishananth Balakrishnan [AUS],6-1 6-1,"","","","","","","","",Moriya,KrishananthBalakrishnan,Hiroki Moriya
15‑Mar‑2010,Japan F1,Hard,F,443,387,(1)Yuichi Ito [JPN] d. (3)Moriya,7-5 1-6 6-4,"","","","","","","","",YuichiIto,Moriya,Hiroki Moriya
15‑Mar‑2010,Japan F1,Hard,SF,443,1066,(3)Moriya d. Maciek Sykut [USA],7-5 3-6 6-3,"","","","","","","","",Moriya,MaciekSykut,Hiroki Moriya
15‑Mar‑2010,Japan F1,Hard,QF,443,608,(3)Moriya d. (8)Tasuku Iwami [JPN],6-3 6-3,"","","","","","","","",Moriya,TasukuIwami,Hiroki Moriya
15‑Mar‑2010,Japan F1,Hard,R16,443,1120,(3)Moriya d. (Q)Marco Dierckx [BEL],6-0 6-1,"","","","","","","","",Moriya,MarcoDierckx,Hiroki Moriya
15‑Mar‑2010,Japan F1,Hard,R32,443,1257,(3)Moriya d. (Q)Takuto Niki [JPN],6-2 6-3,"","","","","","","","",Moriya,TakutoNiki,Hiroki Moriya
8‑Mar‑2010,Kyoto CH,Carpet,R16,443,201,(3)Tatsuma Ito [JPN] d. (WC)Moriya,6-1 6-4,0.69,6.9%,10.3%,63.8%,78.4%,14.3%,6/9,1:18,TatsumaIto,Moriya,Hiroki Moriya
8‑Mar‑2010,Kyoto CH,Carpet,R32,443,514,(WC)Moriya d. (Q)Hiroki Kondo [JPN],4-6 6-3 6-2,1.26,4.5%,4.5%,67.0%,69.5%,55.2%,3/5,1:57,Moriya,HirokiKondo,Hiroki Moriya
1‑Feb‑2010,Burnie CH,Hard,R32,446,300,John Millman [AUS] d. Moriya,6-2 6-4,0.75,0.0%,2.0%,56.0%,60.7%,22.7%,3/9,1:15,JohnMillman,Moriya,Hiroki Moriya
23‑Nov‑2009,Toyota CH,Carpet,R32,461,227,(5)Tatsuma Ito [JPN] d. (WC)Moriya,2-6 6-2 6-4,"","","","","","","","",TatsumaIto,Moriya,Hiroki Moriya
16‑Nov‑2009,Yokohama CH,Hard,R16,447,235,(5)Philipp Oswald [AUT] d. Moriya,6-3 6-4,"","","","","","","","",PhilippOswald,Moriya,Hiroki Moriya
16‑Nov‑2009,Yokohama CH,Hard,R32,447,327,Moriya d. Goran Tosic [MNE],6-3 6-0,"","","","","","","","",Moriya,GoranTosic,Hiroki Moriya
2‑Nov‑2009,Chuncheon CH,Hard,R32,454,360,(Q)Young Jun Kim [KOR] d. (8)Moriya,6-4 3-6 6-3,"","","","","","","","",YoungJunKim,Moriya,Hiroki Moriya
19‑Oct‑2009,Japan F9,Clay,R16,385,1297,Masatoshi Miyazaki [JPN] d. (3)Moriya,6-1 6-3,"","","","","","","","",MasatoshiMiyazaki,Moriya,Hiroki Moriya
19‑Oct‑2009,Japan F9,Clay,R32,385,1205,(3)Moriya d. Yusuke Watanuki [JPN],6-3 6-1,"","","","","","","","",Moriya,YusukeWatanuki,Hiroki Moriya
12‑Oct‑2009,Japan F8,Hard,QF,382,514,(7)Toshihide Matsui [JPN] d. (3)Moriya,6-4 6-7(5) 7-5,"","","","","","","","",ToshihideMatsui,Moriya,Hiroki Moriya
12‑Oct‑2009,Japan F8,Hard,R16,382,921,(3)Moriya d. Yuuya Kibi [JPN],6-1 6-1,"","","","","","","","",Moriya,YuuyaKibi,Hiroki Moriya
12‑Oct‑2009,Japan F8,Hard,R32,382,1254,(3)Moriya d. (Q)Oh Hee Kwon [KOR],6-1 6-4,"","","","","","","","",Moriya,OhHeeKwon,Hiroki Moriya
5‑Oct‑2009,Tokyo,Hard,Q1,388,215,(8)Rik De Voest [RSA] d. (WC)Moriya,6-4 7-6(3),"","","","","","","","",RikDeVoest,Moriya,Hiroki Moriya
31‑Aug‑2009,Thailand F3,Hard,R16,424,486,Milos Raonic [CAN] d. (6)Moriya,6-2 7-6(1),"","","","","","","","",MilosRaonic,Moriya,Hiroki Moriya
31‑Aug‑2009,Thailand F3,Hard,R32,424,812,(6)Moriya d. Dayne Kelly [AUS],7-6(3) 7-6(3),"","","","","","","","",Moriya,DayneKelly,Hiroki Moriya
24‑Aug‑2009,Thailand F2,Hard,QF,418,794,Jamie Baker [GBR] d. (3)Moriya,6-4 2-6 6-4,"","","","","","","","",JamieBaker,Moriya,Hiroki Moriya
24‑Aug‑2009,Thailand F2,Hard,R16,418,"",(3)Moriya d. (Q)Matt Simpson [NZL],6-4 6-3,"","","","","","","","",Moriya,MattSimpson,Hiroki Moriya
24‑Aug‑2009,Thailand F2,Hard,R32,418,628,(3)Moriya d. Kittipong Wachiramanowong [THA],6-3 RET,"","","","","","","","",Moriya,KittipongWachiramanowong,Hiroki Moriya
10‑Aug‑2009,China F6,Hard,SF,452,566,(4)Yuichi Ito [JPN] d. (1)Moriya,6-4 1-6 7-6(6),"","","","","","","","",YuichiIto,Moriya,Hiroki Moriya
10‑Aug‑2009,China F6,Hard,QF,452,871,(1)Moriya d. Peng Sun [CHN],6-3 6-1,"","","","","","","","",Moriya,PengSun,Hiroki Moriya
10‑Aug‑2009,China F6,Hard,R16,452,1046,(1)Moriya d. Peerakit Siributwong [THA],6-2 6-1,"","","","","","","","",Moriya,PeerakitSiributwong,Hiroki Moriya
10‑Aug‑2009,China F6,Hard,R32,452,1400,(1)Moriya d. (WC)Peng Gao [CHN],6-3 6-0,"","","","","","","","",Moriya,PengGao,Hiroki Moriya
3‑Aug‑2009,China F5,Hard,SF,459,512,(3)Shao Xuan Zeng [CHN] d. (1)Moriya,6-4 6-2,"","","","","","","","",ShaoXuanZeng,Moriya,Hiroki Moriya
3‑Aug‑2009,China F5,Hard,QF,459,859,(1)Moriya d. Zhe Li [CHN],6-4 6-4,"","","","","","","","",Moriya,ZheLi,Hiroki Moriya
3‑Aug‑2009,China F5,Hard,R16,459,1421,(1)Moriya d. (WC)Yu Chang [CHN],2-6 6-2 7-6(4),"","","","","","","","",Moriya,YuChang,Hiroki Moriya
3‑Aug‑2009,China F5,Hard,R32,459,1377,(1)Moriya d. (Q)Mark Verryth [AUS],6-2 6-3,"","","","","","","","",Moriya,MarkVerryth,Hiroki Moriya
20‑Jul‑2009,Korean Rep F6,Hard,QF,481,405,(2)Ti Chen [TPE] d. (6)Moriya,3-6 7-6(7) 6-2,"","","","","","","","",TiChen,Moriya,Hiroki Moriya
20‑Jul‑2009,Korean Rep F6,Hard,R16,481,947,(6)Moriya d. Soong Jae Cho [KOR],7-5 6-0,"","","","","","","","",Moriya,SoongJaeCho,Hiroki Moriya
20‑Jul‑2009,Korean Rep F6,Hard,R32,481,880,(6)Moriya d. Mark Mccook [AUS],7-5 6-4,"","","","","","","","",Moriya,MarkMccook,Hiroki Moriya
13‑Jul‑2009,Korean Rep F5,Hard,R32,493,983,(Q)Sun Yong Kim Jr [KOR] d. (7)Moriya,7-5 6-4,"","","","","","","","",SunYongKimJr,Moriya,Hiroki Moriya
29‑Jun‑2009,Japan F7,Clay,SF,631,274,(1)Yuichi Sugita [JPN] d. (6)Moriya,6-3 4-6 6-2,"","","","","","","","",YuichiSugita,Moriya,Hiroki Moriya
29‑Jun‑2009,Japan F7,Clay,QF,631,464,(6)Moriya d. (4)Hiroki Kondo [JPN],2-6 6-1 6-2,"","","","","","","","",Moriya,HirokiKondo,Hiroki Moriya
29‑Jun‑2009,Japan F7,Clay,R16,631,"",(6)Moriya d. (Q)Ryota Hisamatsu [JPN],7-5 6-2,"","","","","","","","",Moriya,RyotaHisamatsu,Hiroki Moriya
29‑Jun‑2009,Japan F7,Clay,R32,631,1037,(6)Moriya d. Yaoki Ishii [JPN],7-6(4) 6-4,"","","","","","","","",Moriya,YaokiIshii,Hiroki Moriya
22‑Jun‑2009,Japan F6,Carpet,F,631,674,(5)Chu Huan Yi [TPE] d. (7)Moriya,5-7 6-2 6-2,"","","","","","","","",ChuHuanYi,Moriya,Hiroki Moriya
22‑Jun‑2009,Japan F6,Carpet,SF,631,1037,(7)Moriya d. Yaoki Ishii [JPN],6-1 6-4,"","","","","","","","",Moriya,YaokiIshii,Hiroki Moriya
22‑Jun‑2009,Japan F6,Carpet,QF,631,274,(7)Moriya d. (1)Yuichi Sugita [JPN],1-6 7-5 6-3,"","","","","","","","",Moriya,YuichiSugita,Hiroki Moriya
22‑Jun‑2009,Japan F6,Carpet,R16,631,1824,(7)Moriya d. (Q)Shu Saito [JPN],6-3 6-2,"","","","","","","","",Moriya,ShuSaito,Hiroki Moriya
22‑Jun‑2009,Japan F6,Carpet,R32,631,"",(7)Moriya d. (Q)Kentaro Kamata [JPN],6-4 6-2,"","","","","","","","",Moriya,KentaroKamata,Hiroki Moriya
15‑Jun‑2009,Japan F5,Carpet,F,644,512,(7)Moriya d. (4)Hiroki Kondo [JPN],6-2 6-2,"","","","","","","","",Moriya,HirokiKondo,Hiroki Moriya
15‑Jun‑2009,Japan F5,Carpet,SF,644,471,(7)Moriya d. (3)Kento Takeuchi [JPN],7-5 6-0,"","","","","","","","",Moriya,KentoTakeuchi,Hiroki Moriya
15‑Jun‑2009,Japan F5,Carpet,QF,644,989,(7)Moriya d. Arata Onozawa [JPN],6-4 3-2 RET,"","","","","","","","",Moriya,ArataOnozawa,Hiroki Moriya
15‑Jun‑2009,Japan F5,Carpet,R16,644,1875,(7)Moriya d. (WC)Sho Katayama [JPN],6-0 6-4,"","","","","","","","",Moriya,ShoKatayama,Hiroki Moriya
15‑Jun‑2009,Japan F5,Carpet,R32,644,"",(7)Moriya d. (Q)Fumiaki Kita [JPN],6-1 6-3,"","","","","","","","",Moriya,FumiakiKita,Hiroki Moriya
8‑Jun‑2009,Japan F4,Clay,R16,647,512,(6)Hiroki Kondo [JPN] d. Moriya,7-5 7-6(5),"","","","","","","","",HirokiKondo,Moriya,Hiroki Moriya
8‑Jun‑2009,Japan F4,Clay,R32,647,"",Moriya d. (Q)Tadayuki Longhi [JPN],6-0 1-6 6-2,"","","","","","","","",Moriya,TadayukiLonghi,Hiroki Moriya
27‑Apr‑2009,India F4,Hard,R16,658,1338,(Q)Peerakit Siributwong [THA] d. (5)Moriya,6-3 6-2,"","","","","","","","",PeerakitSiributwong,Moriya,Hiroki Moriya
27‑Apr‑2009,India F4,Hard,R32,658,"",(5)Moriya d. (WC)N Sriram Balaji [IND],4-6 6-2 6-0,"","","","","","","","",Moriya,NSriramBalaji,Hiroki Moriya
20‑Apr‑2009,India F3,Hard,R16,658,1460,(WC)Yuki Bhambri [IND] d. (4)Moriya,6-2 6-2,"","","","","","","","",YukiBhambri,Moriya,Hiroki Moriya
20‑Apr‑2009,India F3,Hard,R32,658,1712,(4)Moriya d. (Q)Karunuday Singh [IND],6-3 6-2,"","","","","","","","",Moriya,KarunudaySingh,Hiroki Moriya
30‑Mar‑2009,Japan F3,Hard,R32,673,938,Arata Onozawa [JPN] d. Moriya,6-4 6-3,"","","","","","","","",ArataOnozawa,Moriya,Hiroki Moriya
23‑Mar‑2009,Japan F2,Hard,R16,673,340,(2)Yuichi Sugita [JPN] d. Moriya,6-2 6-4,"","","","","","","","",YuichiSugita,Moriya,Hiroki Moriya
23‑Mar‑2009,Japan F2,Hard,R32,673,1291,Moriya d. (Q)Masatoshi Miyazaki [JPN],6-4 6-1,"","","","","","","","",Moriya,MasatoshiMiyazaki,Hiroki Moriya
16‑Mar‑2009,Japan F1,Hard,R32,759,494,(5)Hiroki Kondo [JPN] d. Moriya,7-6(5) 6-1,"","","","","","","","",HirokiKondo,Moriya,Hiroki Moriya
9‑Mar‑2009,Kyoto CH,Carpet,QF,759,491,(WC)Takao Suzuki [JPN] d. (WC)Moriya,7-5 6-2,"","","","","","","","",TakaoSuzuki,Moriya,Hiroki Moriya
9‑Mar‑2009,Kyoto CH,Carpet,R16,759,909,(WC)Moriya d. (Q)Baptiste Dupuy [FRA],6-3 1-0 RET,"","","","","","","","",Moriya,BaptisteDupuy,Hiroki Moriya
9‑Mar‑2009,Kyoto CH,Carpet,R32,759,341,(WC)Moriya d. Yuichi Sugita [JPN],6-4 7-5,"","","","","","","","",Moriya,YuichiSugita,Hiroki Moriya
17‑Nov‑2008,Yokohama CH,Hard,R16,851,221,(6)Aisam Ul Haq Qureshi [PAK] d. (WC)Moriya,6-2 6-1,"","","","","","","","",AisamUlHaqQureshi,Moriya,Hiroki Moriya
17‑Nov‑2008,Yokohama CH,Hard,R32,851,348,(WC)Moriya d. Gouichi Motomura [JPN],7-6(5) 6-4,"","","","","","","","",Moriya,GouichiMotomura,Hiroki Moriya
20‑Oct‑2008,Japan F11,Hard,F,1425,438,(6)Yuichi Sugita [JPN] d. (Q)Moriya,6-2 7-5,"","","","","","","","",YuichiSugita,Moriya,Hiroki Moriya
20‑Oct‑2008,Japan F11,Hard,SF,1425,566,(Q)Moriya d. Hiroki Kondo [JPN],6-2 7-6(5),"","","","","","","","",Moriya,HirokiKondo,Hiroki Moriya
20‑Oct‑2008,Japan F11,Hard,QF,1425,1014,(Q)Moriya d. Peerakiat Siriluethaiwattana [THA],6-3 6-4,"","","","","","","","",Moriya,PeerakiatSiriluethaiwattana,Hiroki Moriya
20‑Oct‑2008,Japan F11,Hard,R16,1425,487,(Q)Moriya d. (7)Tsung Hua Yang [TPE],6-2 7-6(5),"","","","","","","","",Moriya,TsungHuaYang,Hiroki Moriya
20‑Oct‑2008,Japan F11,Hard,R32,1425,1051,(Q)Moriya d. Hyung Tae Kwon [KOR],6-3 6-0,"","","","","","","","",Moriya,HyungTaeKwon,Hiroki Moriya
13‑Oct‑2008,Japan F10,Hard,R16,1413,322,(1)Gouichi Motomura [JPN] d. (WC)Moriya,7-6(3) 6-4,"","","","","","","","",GouichiMotomura,Moriya,Hiroki Moriya
13‑Oct‑2008,Japan F10,Hard,R32,1413,"",(WC)Moriya d. (Q)Tadayuki Longhi [JPN],7-6(5) 6-0,"","","","","","","","",Moriya,TadayukiLonghi,Hiroki Moriya
29‑Sep‑2008,Tokyo Q,Hard,Q1,1408,334,(9)Franco Skugor [CRO] d. (WC)Moriya,6-1 6-4,"","","","","","","","",FrancoSkugor,Moriya,Hiroki Moriya
15‑Sep‑2008,Japan F9,Carpet,R16,"",356,(1)Gouichi Motomura [JPN] d. (WC)Moriya,6-4 6-3,"","","","","","","","",GouichiMotomura,Moriya,Hiroki Moriya
15‑Sep‑2008,Japan F9,Carpet,R32,"",1440,(WC)Moriya d. Masatoshi Miyazaki [JPN],6-3 6-4,"","","","","","","","",Moriya,MasatoshiMiyazaki,Hiroki Moriya
8‑Sep‑2008,Japan F8,Hard,R16,"",353,(4)Gouichi Motomura [JPN] d. (WC)Moriya,6-2 5-7 6-3,"","","","","","","","",GouichiMotomura,Moriya,Hiroki Moriya
8‑Sep‑2008,Japan F8,Hard,R32,"",799,(WC)Moriya d. Takahiro Terachi [JPN],6-2 6-4,"","","","","","","","",Moriya,TakahiroTerachi,Hiroki Moriya
17‑Sep‑2007,Japan F9,Carpet,R32,"",456,(2)Tetsuya Chaen [JPN] d. (WC)Moriya,6-7(4) 6-3 6-1,"","","","","","","","",TetsuyaChaen,Moriya,Hiroki Moriya
20‑May‑2024,M25 Mataro,Clay,SF,380,377,(1)Lorenzo Giustino [ITA] d. (3)Buse,7-6(4) 6-0,"","","","","","","","",LorenzoGiustino,Buse,Ignacio Buse
20‑May‑2024,M25 Mataro,Clay,QF,380,435,(3)Buse d. (6)Pol Martin Tiffon [ESP],6-4 2-6 7-6(7),"","","","","","","","",Buse,PolMartinTiffon,Ignacio Buse
20‑May‑2024,M25 Mataro,Clay,R16,380,595,(3)Buse d. Max Alcala Gurri [ESP],6-1 6-1,"","","","","","","","",Buse,MaxAlcalaGurri,Ignacio Buse
20‑May‑2024,M25 Mataro,Clay,R32,380,1307,(3)Buse d. (WC)Albert Pedrico Kravtsov [ESP],6-2 6-0,"","","","","","","","",Buse,AlbertPedricoKravtsov,Ignacio Buse
13‑May‑2024,M25 Vic,Clay,F,388,1286,(6)Buse d. (Q)Albert Pedrico Kravtsov [ESP],6-3 6-2,"","","","","","","","",Buse,AlbertPedricoKravtsov,Ignacio Buse
13‑May‑2024,M25 Vic,Clay,SF,388,401,(6)Buse d. (8)Daniel Merida Aguilar [ESP],6-4 6-3,"","","","","","","","",Buse,DanielMeridaAguilar,Ignacio Buse
13‑May‑2024,M25 Vic,Clay,QF,388,1870,(6)Buse d. (WC)Rafael Jodar [ESP],6-1 6-3,"","","","","","","","",Buse,RafaelJodar,Ignacio Buse
13‑May‑2024,M25 Vic,Clay,R16,388,524,(6)Buse d. Miguel Damas [ESP],0-6 6-2 6-2,"","","","","","","","",Buse,MiguelDamas,Ignacio Buse
13‑May‑2024,M25 Vic,Clay,R32,388,"",(6)Buse d. (WC)Kenneth Rabinad Vila [ESP],6-1 6-2,"","","","","","","","",Buse,KennethRabinadVila,Ignacio Buse
6‑May‑2024,Mauthausen CH,Clay,Q2,388,396,(7)Arthur Gea [FRA] d. Buse,7-6(4) 0-6 6-3,1.08,6.8%,2.3%,48.9%,69.8%,46.7%,6/10,2:30,ArthurGea,Buse,Ignacio Buse
6‑May‑2024,Mauthausen CH,Clay,Q1,388,1032,Buse d. (Alt)Leopold Zima [GER],6-1 6-1,2.31,2.7%,2.7%,75.7%,75.0%,77.8%,0/0,0:45,Buse,LeopoldZima,Ignacio Buse
29‑Apr‑2024,M25 Sabadell,Clay,R32,399,216,(2)Daniel Rincon [ESP] d. Buse,6-4 2-6 6-4,"","","","","","","","",DanielRincon,Buse,Ignacio Buse
