Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
15‑Jan‑2018,Australian Open,Hard,Q2,250,259,Collarini d. Federico Gaio [ITA],6-3 6-7(4) 6-4,1.27,14.9%,3.0%,62.4%,81.0%,63.2%,4/4,2:25,Collarini,FedericoGaio,Andrea Collarini
15‑Jan‑2018,Australian Open,Hard,Q1,250,245,Collarini d. Joao Souza [BRA],6-7(5) 6-2 6-4,1.29,10.9%,3.3%,69.6%,75.0%,60.7%,1/1,2:21,Collarini,JoaoSouza,Andrea Collarini
27‑Nov‑2017,Argentina F11,Clay,SF,259,391,Martin Cuevas [URU] d. Collarini,6-3 6-1,"","","","","","","","",MartinCuevas,Collarini,Andrea Collarini
27‑Nov‑2017,Argentina F11,Clay,QF,259,800,Collarini d. Gonzalo Villanueva [ARG],3-6 6-3 6-2,"","","","","","","","",Collarini,GonzaloVillanueva,Andrea Collarini
27‑Nov‑2017,Argentina F11,Clay,R16,259,751,Collarini d. Santiago Fa Rodriguez Taverna [ARG],6-2 6-1,"","","","","","","","",Collarini,SantiagoFaRodriguezTaverna,Andrea Collarini
27‑Nov‑2017,Argentina F11,Clay,R32,259,1608,Collarini d. (Q)Facundo Diaz Acosta [ARG],6-0 7-6(5),"","","","","","","","",Collarini,FacundoDiazAcosta,Andrea Collarini
20‑Nov‑2017,Rio De Janeiro CH,Clay,QF,259,228,(8)Jaume Munar [ESP] d. Collarini,6-2 6-3,0.71,4.0%,8.0%,46.0%,56.5%,51.9%,7/11,1:33,JaumeMunar,Collarini,Andrea Collarini
20‑Nov‑2017,Rio De Janeiro CH,Clay,R16,259,369,Collarini d. Juan Ignacio Londero [ARG],6-4 6-3,1.31,3.2%,1.6%,52.4%,81.8%,53.3%,1/2,1:40,Collarini,JuanIgnacioLondero,Andrea Collarini
20‑Nov‑2017,Rio De Janeiro CH,Clay,R32,259,510,Collarini d. (LL)Peter Nagy [HUN],7-5 6-2,1.71,5.6%,1.9%,53.7%,82.8%,60.0%,3/4,1:45,Collarini,PeterNagy,Andrea Collarini
13‑Nov‑2017,Santiago CH,Clay,R32,260,300,Pedro Cachin [ARG] d. Collarini,6-3 6-1,0.49,2.0%,5.9%,68.6%,60.0%,31.3%,7/11,1:06,PedroCachin,Collarini,Andrea Collarini
6‑Nov‑2017,Montevideo CH,Clay,R32,260,381,(Q)Jose Hernandez [DOM] d. Collarini,6-1 6-4,0.71,4.8%,6.3%,55.6%,54.3%,53.6%,5/8,1:24,JoseHernandez,Collarini,Andrea Collarini
30‑Oct‑2017,Guayaquil CH,Clay,R32,256,408,(Q)Martin Cuevas [URU] d. Collarini,6-3 4-2 RET,0.72,2.5%,7.5%,65.0%,69.2%,42.9%,1/3,1:02,MartinCuevas,Collarini,Andrea Collarini
9‑Oct‑2017,Buenos Aires CH,Clay,R16,242,182,Joao Domingues [POR] d. Collarini,4-6 6-2 6-4,0.81,0.9%,1.8%,65.5%,58.3%,47.4%,10/15,2:19,JoaoDomingues,Collarini,Andrea Collarini
9‑Oct‑2017,Buenos Aires CH,Clay,R32,242,1670,Collarini d. (WC)Sebastian Baez [ARG],6-4 6-2,1.61,3.8%,5.8%,57.7%,83.3%,63.6%,3/3,1:11,Collarini,SebastianBaez,Andrea Collarini
2‑Oct‑2017,Campinas CH,Clay,SF,266,135,(4)Renzo Olivo [ARG] d. Collarini,7-6(3) 1-6 6-3,1.00,1.9%,3.7%,63.6%,66.2%,33.3%,7/13,2:36,RenzoOlivo,Collarini,Andrea Collarini
2‑Oct‑2017,Campinas CH,Clay,QF,266,272,Collarini d. Michael Linzer [AUT],5-7 7-6(4) 3-0 RET,1.40,5.1%,7.7%,53.8%,81.0%,58.3%,4/6,2:32,Collarini,MichaelLinzer,Andrea Collarini
2‑Oct‑2017,Campinas CH,Clay,R16,266,240,Collarini d. Federico Coria [ARG],6-2 6-1,2.14,6.4%,4.3%,53.2%,84.0%,68.2%,2/2,1:03,Collarini,FedericoCoria,Andrea Collarini
2‑Oct‑2017,Campinas CH,Clay,R32,266,69,Collarini d. (1)Federico Delbonis [ARG],6-4 3-6 6-3,1.01,8.4%,2.1%,60.0%,66.7%,60.5%,6/8,2:17,Collarini,FedericoDelbonis,Andrea Collarini
28‑Aug‑2017,US Open,Hard,Q1,256,254,Riccardo Bellotti [ITA] d. Collarini,7-5 6-3,"","","","","","","","",RiccardoBellotti,Collarini,Andrea Collarini
14‑Aug‑2017,Santo Domingo CH,Clay,R32,239,333,(ALT)Evan King [USA] d. Collarini,7-5 7-5,0.65,4.5%,5.7%,64.8%,64.9%,38.7%,5/9,1:49,EvanKing,Collarini,Andrea Collarini
24‑Jul‑2017,Cortina CH,Clay,R16,238,139,(5)Guido Andreozzi [ARG] d. Collarini,6-4 4-6 6-0,0.77,6.5%,5.4%,60.2%,62.5%,45.9%,7/11,2:19,GuidoAndreozzi,Collarini,Andrea Collarini
24‑Jul‑2017,Cortina CH,Clay,R32,238,964,Collarini d. (WC)Riccardo Balzerani [ITA],6-0 6-7(5) 6-4,1.46,3.4%,3.4%,61.8%,67.3%,70.6%,4/5,2:38,Collarini,RiccardoBalzerani,Andrea Collarini
17‑Jul‑2017,San Benedetto Del Tronto CH,Clay,R32,245,106,(4)Laslo Djere [SRB] d. Collarini,5-7 6-3 7-5,0.85,2.2%,2.2%,76.1%,60.0%,45.5%,17/22,3:17,LasloDjere,Collarini,Andrea Collarini
10‑Jul‑2017,Italy F21,Clay,F,279,358,(4)Gianluca Mager [ITA] d. (3)Collarini,4-6 7-6(0) 6-2,"","","","","","","","",GianlucaMager,Collarini,Andrea Collarini
10‑Jul‑2017,Italy F21,Clay,SF,279,248,(3)Collarini d. (1)Federico Coria [ARG],6-4 6-2,"","","","","","","","",Collarini,FedericoCoria,Andrea Collarini
10‑Jul‑2017,Italy F21,Clay,QF,279,419,(3)Collarini d. (6)Bruno Santanna [BRA],6-2 6-3,"","","","","","","","",Collarini,BrunoSantanna,Andrea Collarini
10‑Jul‑2017,Italy F21,Clay,R16,279,1153,(3)Collarini d. Simone Roncalli [ITA],6-1 6-1,"","","","","","","","",Collarini,SimoneRoncalli,Andrea Collarini
10‑Jul‑2017,Italy F21,Clay,R32,279,618,(3)Collarini d. Jacopo Stefanini [ITA],6-0 6-2,"","","","","","","","",Collarini,JacopoStefanini,Andrea Collarini
3‑Jul‑2017,Italy F20,Clay,F,279,1149,(1)Collarini d. (Q)Filippo Leonardi [ITA],6-3 6-3,"","","","","","","","",Collarini,FilippoLeonardi,Andrea Collarini
3‑Jul‑2017,Italy F20,Clay,SF,279,451,(1)Collarini d. (4)Ljubomir Celebic [MNE],6-3 6-2,"","","","","","","","",Collarini,LjubomirCelebic,Andrea Collarini
3‑Jul‑2017,Italy F20,Clay,QF,279,618,(1)Collarini d. Jacopo Stefanini [ITA],6-0 6-3,"","","","","","","","",Collarini,JacopoStefanini,Andrea Collarini
3‑Jul‑2017,Italy F20,Clay,R16,279,1678,(1)Collarini d. (Q)Andrew Watson [GBR],3-6 6-0 6-0,"","","","","","","","",Collarini,AndrewWatson,Andrea Collarini
3‑Jul‑2017,Italy F20,Clay,R32,279,1344,(1)Collarini d. (Q)Federico Maccari [ITA],6-2 6-2,"","","","","","","","",Collarini,FedericoMaccari,Andrea Collarini
26‑Jun‑2017,Milan CH,Clay,R16,274,473,(Q)Juan Ignacio Londero [ARG] d. (ALT)Collarini,3-6 7-5 6-4,0.92,3.9%,4.9%,62.7%,67.2%,47.4%,7/12,5:37,JuanIgnacioLondero,Collarini,Andrea Collarini
26‑Jun‑2017,Milan CH,Clay,R32,274,115,(ALT)Collarini d. (6)Arthur De Greef [BEL],6-3 5-2 RET,1.61,4.0%,2.0%,56.0%,64.3%,72.7%,3/4,1:24,Collarini,ArthurDeGreef,Andrea Collarini
12‑Jun‑2017,Italy F17,Clay,F,316,529,(1)Collarini d. Viktor Galovic [ITA],6-2 6-4,"","","","","","","","",Collarini,ViktorGalovic,Andrea Collarini
12‑Jun‑2017,Italy F17,Clay,SF,316,551,(1)Collarini d. Andrea Pellegrino [ITA],4-6 6-2 7-6(2),"","","","","","","","",Collarini,AndreaPellegrino,Andrea Collarini
12‑Jun‑2017,Italy F17,Clay,QF,316,483,(1)Collarini d. Orlando Luz [BRA],6-2 6-2,"","","","","","","","",Collarini,OrlandoLuz,Andrea Collarini
12‑Jun‑2017,Italy F17,Clay,R16,316,486,(1)Collarini d. Andrea Basso [ITA],6-4 6-3,"","","","","","","","",Collarini,AndreaBasso,Andrea Collarini
12‑Jun‑2017,Italy F17,Clay,R32,316,850,(1)Collarini d. (Q)Sebastian Prechtel [GER],6-3 6-1,"","","","","","","","",Collarini,SebastianPrechtel,Andrea Collarini
5‑Jun‑2017,Italy F16,Clay,F,304,493,(3)Collarini d. Orlando Luz [BRA],6-4 6-4,"","","","","","","","",Collarini,OrlandoLuz,Andrea Collarini
5‑Jun‑2017,Italy F16,Clay,SF,304,279,(3)Collarini d. (2)Michael Linzer [AUT],6-1 6-0,"","","","","","","","",Collarini,MichaelLinzer,Andrea Collarini
5‑Jun‑2017,Italy F16,Clay,QF,304,1505,(3)Collarini d. (Q)Peter Heller [GER],6-2 6-4,"","","","","","","","",Collarini,PeterHeller,Andrea Collarini
5‑Jun‑2017,Italy F16,Clay,R16,304,594,(3)Collarini d. Andrea Vavassori [ITA],6-0 6-4,"","","","","","","","",Collarini,AndreaVavassori,Andrea Collarini
5‑Jun‑2017,Italy F16,Clay,R32,304,531,(3)Collarini d. Viktor Galovic [ITA],7-5 3-6 6-0,"","","","","","","","",Collarini,ViktorGalovic,Andrea Collarini
29‑May‑2017,Italy F15,Clay,QF,304,279,(7)Michael Linzer [AUT] d. Collarini,6-3 7-5,"","","","","","","","",MichaelLinzer,Collarini,Andrea Collarini
29‑May‑2017,Italy F15,Clay,R16,304,463,Collarini d. (SE)Alex Bolt [AUS],6-4 6-0,"","","","","","","","",Collarini,AlexBolt,Andrea Collarini
29‑May‑2017,Italy F15,Clay,R32,304,238,Collarini d. (3)Jeremy Jahn [GER],6-1 7-5,"","","","","","","","",Collarini,JeremyJahn,Andrea Collarini
22‑May‑2017,Italy F14,Clay,QF,321,539,(7)Gonzalo Escobar [ECU] d. (1)Collarini,2-6 6-2 6-3,"","","","","","","","",GonzaloEscobar,Collarini,Andrea Collarini
22‑May‑2017,Italy F14,Clay,R16,321,972,(1)Collarini d. (Q)Jason Kubler [AUS],6-4 7-6(7),"","","","","","","","",Collarini,JasonKubler,Andrea Collarini
22‑May‑2017,Italy F14,Clay,R32,321,1186,(1)Collarini d. Riccardo Sinicropi [ITA],6-3 6-2,"","","","","","","","",Collarini,RiccardoSinicropi,Andrea Collarini
15‑May‑2017,Italy F13,Clay,F,325,375,(1)Collarini d. (5)Gianni Mina [FRA],6-4 6-1,"","","","","","","","",Collarini,GianniMina,Andrea Collarini
15‑May‑2017,Italy F13,Clay,SF,325,528,(1)Collarini d. Hernan Casanova [ARG],7-6(3) 6-4,"","","","","","","","",Collarini,HernanCasanova,Andrea Collarini
15‑May‑2017,Italy F13,Clay,QF,325,514,(1)Collarini d. Adelchi Virgili [ITA],3-6 7-6(4) 6-2,"","","","","","","","",Collarini,AdelchiVirgili,Andrea Collarini
15‑May‑2017,Italy F13,Clay,R16,325,678,(1)Collarini d. Nicola Ghedin [ITA],6-3 6-4,"","","","","","","","",Collarini,NicolaGhedin,Andrea Collarini
15‑May‑2017,Italy F13,Clay,R32,325,624,(1)Collarini d. Davide Galoppini [ITA],5-7 7-6(4) 7-6(3),"","","","","","","","",Collarini,DavideGaloppini,Andrea Collarini
24‑Apr‑2017,Turkey F16,Clay,R32,327,601,Martin Cuevas [URU] d. (3)Collarini,7-6(4) 2-6 6-3,"","","","","","","","",MartinCuevas,Collarini,Andrea Collarini
17‑Apr‑2017,Turkey F15,Clay,QF,350,570,Mate Delic [CRO] d. (8)Collarini,6-3 6-4,"","","","","","","","",MateDelic,Collarini,Andrea Collarini
17‑Apr‑2017,Turkey F15,Clay,R16,350,1093,(8)Collarini d. (Q)Manuel Pena Lopez [ARG],6-4 6-1,"","","","","","","","",Collarini,ManuelPenaLopez,Andrea Collarini
17‑Apr‑2017,Turkey F15,Clay,R32,350,"",(8)Collarini d. (WC)Aleksei Khomich [BLR],6-1 6-2,"","","","","","","","",Collarini,AlekseiKhomich,Andrea Collarini
10‑Apr‑2017,Italy F8,Clay,F,381,256,(2)Yannick Maden [GER] d. (7)Collarini,2-6 6-1 6-3,"","","","","","","","",YannickMaden,Collarini,Andrea Collarini
10‑Apr‑2017,Italy F8,Clay,SF,381,290,(7)Collarini d. (4)Michael Linzer [AUT],0-6 6-3 6-3,"","","","","","","","",Collarini,MichaelLinzer,Andrea Collarini
10‑Apr‑2017,Italy F8,Clay,QF,381,618,(7)Collarini d. Juan Pablo Ficovich [ARG],6-3 6-1,"","","","","","","","",Collarini,JuanPabloFicovich,Andrea Collarini
10‑Apr‑2017,Italy F8,Clay,R16,381,501,(7)Collarini d. Rhyne Williams [USA],7-6(4) 7-5,"","","","","","","","",Collarini,RhyneWilliams,Andrea Collarini
10‑Apr‑2017,Italy F8,Clay,R32,381,1061,(7)Collarini d. (Q)Kirill Kivattsev [RUS],6-1 RET,"","","","","","","","",Collarini,KirillKivattsev,Andrea Collarini
3‑Apr‑2017,Italy F7,Clay,F,380,227,(4)Salvatore Caruso [ITA] d. Collarini,7-5 6-3,"","","","","","","","",SalvatoreCaruso,Collarini,Andrea Collarini
3‑Apr‑2017,Italy F7,Clay,SF,380,298,Collarini d. (7)Michael Linzer [AUT],7-5 6-3,"","","","","","","","",Collarini,MichaelLinzer,Andrea Collarini
3‑Apr‑2017,Italy F7,Clay,QF,380,214,Collarini d. (2)Lorenzo Giustino [ITA],6-4 7-6(3),"","","","","","","","",Collarini,LorenzoGiustino,Andrea Collarini
3‑Apr‑2017,Italy F7,Clay,R16,380,261,Collarini d. (6)Yannick Maden [GER],6-4 3-6 6-1,"","","","","","","","",Collarini,YannickMaden,Andrea Collarini
3‑Apr‑2017,Italy F7,Clay,R32,380,613,Collarini d. Antonio Massara [ITA],6-1 6-2,"","","","","","","","",Collarini,AntonioMassara,Andrea Collarini
27‑Mar‑2017,Italy F6,Clay,R32,371,237,(5)Salvatore Caruso [ITA] d. Collarini,6-4 1-6 6-3,"","","","","","","","",SalvatoreCaruso,Collarini,Andrea Collarini
13‑Mar‑2017,Tigre CH,Hard,R32,384,806,(Q)Genaro Alberto Olivieri [ARG] d. (WC)Collarini,6-2 6-4,0.66,0.0%,13.8%,62.1%,52.8%,31.8%,1/6,1:25,GenaroAlbertoOlivieri,Collarini,Andrea Collarini
27‑Feb‑2017,USA F9,Clay,SF,383,327,(3)Tommy Paul [USA] d. (7)Collarini,6-4 6-3,"","","","","","","","",TommyPaul,Collarini,Andrea Collarini
27‑Feb‑2017,USA F9,Clay,QF,383,496,(7)Collarini d. Corentin Denolly [FRA],6-4 6-2,"","","","","","","","",Collarini,CorentinDenolly,Andrea Collarini
27‑Feb‑2017,USA F9,Clay,R16,383,657,(7)Collarini d. Miomir Kecmanovic [SRB],7-5 7-6(4),"","","","","","","","",Collarini,MiomirKecmanovic,Andrea Collarini
27‑Feb‑2017,USA F9,Clay,R32,383,1290,(7)Collarini d. (WC)Sebastian Korda [USA],6-2 6-4,"","","","","","","","",Collarini,SebastianKorda,Andrea Collarini
20‑Feb‑2017,USA F8,Clay,F,377,497,(4)Collarini d. (8)Corentin Denolly [FRA],7-5 7-6(6),"","","","","","","","",Collarini,CorentinDenolly,Andrea Collarini
20‑Feb‑2017,USA F8,Clay,SF,377,481,(4)Collarini d. (7)Dominik Koepfer [GER],7-5 6-3,"","","","","","","","",Collarini,DominikKoepfer,Andrea Collarini
20‑Feb‑2017,USA F8,Clay,QF,377,405,(4)Collarini d. (5)Makoto Ochi [JPN],6-2 7-5,"","","","","","","","",Collarini,MakotoOchi,Andrea Collarini
20‑Feb‑2017,USA F8,Clay,R16,377,716,(4)Collarini d. Naoki Nakagawa [JPN],6-0 4-6 6-2,"","","","","","","","",Collarini,NaokiNakagawa,Andrea Collarini
20‑Feb‑2017,USA F8,Clay,R32,377,1239,(4)Collarini d. (Q)Nebojsa Peric [SRB],6-2 6-1,"","","","","","","","",Collarini,NebojsaPeric,Andrea Collarini
13‑Feb‑2017,USA F7,Clay,R16,374,625,Hugo Dellien [BOL] d. (3)Collarini,6-3 6-2,"","","","","","","","",HugoDellien,Collarini,Andrea Collarini
13‑Feb‑2017,USA F7,Clay,R32,374,498,(3)Collarini d. Corentin Denolly [FRA],6-3 6-7(5) 6-3,"","","","","","","","",Collarini,CorentinDenolly,Andrea Collarini
6‑Feb‑2017,Quito,Clay,Q1,372,264,(8)Caio Zampieri [BRA] d. Collarini,6-3 6-4,0.62,5.1%,10.2%,50.8%,73.3%,48.3%,6/8,1:11,CaioZampieri,Collarini,Andrea Collarini
19‑Dec‑2016,Chile F8,Clay,QF,363,463,(6)Bastian Malla [CHI] d. (3)Collarini,6-4 6-2,"","","","","","","","",BastianMalla,Collarini,Andrea Collarini
19‑Dec‑2016,Chile F8,Clay,R16,363,1077,(3)Collarini d. Santiago Fa Rodriguez Taverna [ARG],7-6(7) 6-2,"","","","","","","","",Collarini,SantiagoFaRodriguezTaverna,Andrea Collarini
19‑Dec‑2016,Chile F8,Clay,R32,363,1113,(3)Collarini d. Michel Vernier [CHI],6-7(2) 6-4 6-4,"","","","","","","","",Collarini,MichelVernier,Andrea Collarini
12‑Dec‑2016,Uruguay F3,Clay,R16,363,566,Orlando Luz [BRA] d. (2)Collarini,2-6 7-6(4) 7-5,"","","","","","","","",OrlandoLuz,Collarini,Andrea Collarini
12‑Dec‑2016,Uruguay F3,Clay,R32,363,979,(2)Collarini d. Rafael Matos [BRA],6-1 7-5,"","","","","","","","",Collarini,RafaelMatos,Andrea Collarini
21‑Nov‑2016,Andria CH,Hard,R32,336,207,(3)Stefanos Tsitsipas [GRE] d. Collarini,6-7(2) 6-1 6-4,0.72,3.8%,0.9%,67.0%,62.0%,62.9%,13/16,1:59,StefanosTsitsipas,Collarini,Andrea Collarini
14‑Nov‑2016,Montevideo CH,Clay,R32,328,275,Federico Coria [ARG] d. Collarini,6-4 6-1,0.63,0.0%,8.3%,58.3%,60.0%,32.0%,5/9,1:28,FedericoCoria,Collarini,Andrea Collarini
31‑Oct‑2016,Guayaquil CH,Clay,Q3,308,478,Joao Pedro Sorgi [BRA] d. (5)Collarini,7-6(1) 6-1,0.59,4.8%,6.3%,60.3%,63.2%,32.0%,3/7,1:29,JoaoPedroSorgi,Collarini,Andrea Collarini
31‑Oct‑2016,Guayaquil CH,Clay,Q2,308,1522,(5)Collarini d. Marcel Felder [URU],6-0 7-5,1.87,5.7%,5.7%,67.9%,80.6%,52.9%,2/3,1:15,Collarini,MarcelFelder,Andrea Collarini
31‑Oct‑2016,Guayaquil CH,Clay,Q1,308,775,(5)Collarini d. Luis David Martinez [VEN],6-4 6-4,1.24,3.0%,1.5%,65.7%,75.0%,60.9%,10/10,1:37,Collarini,LuisDavidMartinez,Andrea Collarini
24‑Oct‑2016,Lima CH,Clay,R16,321,105,(7)Rogerio Dutra Silva [BRA] d. (Q)Collarini,6-2 6-2,0.31,0.0%,5.3%,49.1%,60.7%,37.9%,6/10,1:07,RogerioDutraSilva,Collarini,Andrea Collarini
24‑Oct‑2016,Lima CH,Clay,R32,321,188,(Q)Collarini d. Pedro Sousa [POR],4-6 6-4 0-0 RET,0.96,0.0%,4.6%,53.8%,71.4%,50.0%,2/4,1:34,Collarini,PedroSousa,Andrea Collarini
24‑Oct‑2016,Lima CH,Clay,Q3,321,314,(4)Collarini d. (5)Juan Pablo Paz [ARG],6-3 3-0 RET,1.86,3.0%,3.0%,60.6%,65.0%,76.9%,1/2,0:54,Collarini,JuanPabloPaz,Andrea Collarini
24‑Oct‑2016,Lima CH,Clay,Q2,321,"",(4)Collarini d. (WC)Javier Rodriguez [MEX],6-0 6-0,3.16,6.5%,6.5%,54.8%,88.2%,64.3%,0/0,0:44,Collarini,JavierRodriguez,Andrea Collarini
17‑Oct‑2016,Santiago CH,Clay,R32,331,107,(4)Rogerio Dutra Silva [BRA] d. (Q)Collarini,7-6(5) 3-6 6-2,0.97,0.0%,1.8%,57.9%,56.1%,60.4%,3/7,2:57,RogerioDutraSilva,Collarini,Andrea Collarini
17‑Oct‑2016,Santiago CH,Clay,Q3,331,520,(1)Collarini d. (7)Joao Pedro Sorgi [BRA],4-6 7-5 6-2,1.20,4.3%,4.3%,67.0%,65.1%,64.5%,4/6,2:23,Collarini,JoaoPedroSorgi,Andrea Collarini
17‑Oct‑2016,Santiago CH,Clay,Q2,331,1074,(1)Collarini d. Victor Nunez [CHI],6-3 6-1,2.84,4.8%,0.0%,81.0%,82.4%,75.0%,2/2,0:58,Collarini,VictorNunez,Andrea Collarini
10‑Oct‑2016,Buenos Aires CH,Clay,R16,347,105,(5)Renzo Olivo [ARG] d. Collarini,6-2 6-1,0.47,0.0%,11.1%,64.8%,62.9%,26.3%,8/12,1:02,RenzoOlivo,Collarini,Andrea Collarini
10‑Oct‑2016,Buenos Aires CH,Clay,R32,347,263,Collarini d. Casper Ruud [NOR],3-6 6-2 6-2,1.32,2.9%,2.9%,68.6%,75.0%,54.5%,0/1,1:51,Collarini,CasperRuud,Andrea Collarini
3‑Oct‑2016,Campinas CH,Clay,R16,352,90,(2)Thiago Monteiro [BRA] d. Collarini,7-6(7) 6-4,1.05,6.2%,6.2%,50.8%,63.6%,65.6%,0/2,1:41,ThiagoMonteiro,Collarini,Andrea Collarini
3‑Oct‑2016,Campinas CH,Clay,R32,352,534,Collarini d. (Q)Bruno Santanna [BRA],6-3 6-2,1.78,8.0%,4.0%,72.0%,83.3%,50.0%,0/0,1:00,Collarini,BrunoSantanna,Andrea Collarini
26‑Sep‑2016,Medellin CH,Clay,R32,353,596,(Q)Marcelo Zormann Da Silva [BRA] d. Collarini,6-3 2-6 6-4,0.89,3.7%,11.1%,51.9%,81.0%,48.7%,2/4,1:56,MarceloZormannDaSilva,Collarini,Andrea Collarini
29‑Aug‑2016,Como CH,Clay,QF,388,229,Adrian Ungur [ROU] d. (LL)Collarini,6-4 6-4,0.80,2.8%,1.4%,66.2%,59.6%,41.7%,6/10,1:49,AdrianUngur,Collarini,Andrea Collarini
29‑Aug‑2016,Como CH,Clay,R16,388,130,(LL)Collarini d. (5)Marco Trungelliti [ARG],6-2 6-2,2.06,4.3%,2.2%,69.6%,68.8%,85.7%,2/2,1:08,Collarini,MarcoTrungelliti,Andrea Collarini
29‑Aug‑2016,Como CH,Clay,R32,388,218,(LL)Collarini d. Dennis Novak [AUT],7-5 6-1,1.43,1.4%,2.8%,62.5%,68.9%,66.7%,7/7,1:38,Collarini,DennisNovak,Andrea Collarini
29‑Aug‑2016,Como CH,Clay,Q3,388,726,(PR)Mikael Ymer [SWE] d. (8)Collarini,4-6 6-3 6-4,0.84,1.9%,3.8%,57.5%,52.5%,53.3%,15/21,2:41,MikaelYmer,Collarini,Andrea Collarini
29‑Aug‑2016,Como CH,Clay,Q2,388,411,(8)Collarini d. Markus Eriksson [SWE],6-0 6-2,2.79,5.6%,11.1%,66.7%,87.5%,58.3%,0/0,0:54,Collarini,MarkusEriksson,Andrea Collarini
29‑Aug‑2016,Como CH,Clay,Q1,388,418,(8)Collarini d. Erik Crepaldi [ITA],6-1 6-0,2.14,2.6%,13.2%,63.2%,70.8%,64.3%,0/0,1:02,Collarini,ErikCrepaldi,Andrea Collarini
22‑Aug‑2016,Manerbio CH,Clay,Q2,388,526,Viktor Galovic [ITA] d. Collarini,6-3 6-7(1) 6-4,0.92,2.9%,2.0%,66.7%,66.2%,50.0%,10/15,2:33,ViktorGalovic,Collarini,Andrea Collarini
22‑Aug‑2016,Manerbio CH,Clay,Q1,388,"",Collarini d. (WC)Alessandro Coppini [ITA],6-4 6-2,1.66,1.9%,1.9%,69.2%,75.0%,56.3%,0/1,1:12,Collarini,AlessandroCoppini,Andrea Collarini
15‑Aug‑2016,Cordenons CH,Clay,R16,413,126,(4)Daniel Gimeno Traver [ESP] d. (Q)Collarini,6-3 6-3,0.76,6.0%,2.0%,66.0%,57.6%,47.1%,5/9,1:10,DanielGimenoTraver,Collarini,Andrea Collarini
15‑Aug‑2016,Cordenons CH,Clay,R32,413,296,(Q)Collarini d. Dimitar Kuzmanov [BUL],6-1 6-2,4.07,3.1%,3.1%,68.8%,90.9%,80.0%,0/0,1:09,Collarini,DimitarKuzmanov,Andrea Collarini
15‑Aug‑2016,Cordenons CH,Clay,Q3,413,343,(8)Collarini d. (2)Ricardo Ojeda Lara [ESP],6-1 6-2,3.42,11.4%,0.0%,71.4%,84.0%,80.0%,2/2,0:55,Collarini,RicardoOjedaLara,Andrea Collarini
15‑Aug‑2016,Cordenons CH,Clay,Q2,413,882,(8)Collarini d. Fabrizio Ornago [ITA],6-2 6-2,1.40,0.0%,8.5%,55.9%,81.8%,42.3%,3/3,1:24,Collarini,FabrizioOrnago,Andrea Collarini
15‑Aug‑2016,Cordenons CH,Clay,Q1,413,525,(8)Collarini d. Viktor Galovic [ITA],6-3 4-1 RET,1.79,0.0%,7.3%,63.4%,73.1%,73.3%,2/2,1:11,Collarini,ViktorGalovic,Andrea Collarini
8‑Aug‑2016,Fano CH,Clay,Q2,405,527,Viktor Galovic [ITA] d. (5)Collarini,7-6(5) 7-6(7),0.93,3.8%,6.3%,67.5%,74.1%,57.7%,1/3,1:53,ViktorGalovic,Collarini,Andrea Collarini
1‑Aug‑2016,Cortina CH,Clay,R16,430,102,(5)Roberto Carballes Baena [ESP] d. (Q)Collarini,6-3 7-6(5),0.97,1.5%,4.5%,59.1%,66.7%,51.9%,2/5,1:40,RobertoCarballesBaena,Collarini,Andrea Collarini
1‑Aug‑2016,Cortina CH,Clay,R32,430,339,(Q)Collarini d. (Q)Gianluigi Quinzi [ITA],7-6(6) 7-6(6),1.01,4.1%,1.0%,67.0%,70.8%,50.0%,4/7,2:11,Collarini,GianluigiQuinzi,Andrea Collarini
1‑Aug‑2016,Cortina CH,Clay,Q3,430,370,(5)Collarini d. (4)Tomislav Brkic [BIH],7-5 4-6 6-3,1.10,1.0%,2.0%,76.8%,64.5%,47.8%,3/5,2:25,Collarini,TomislavBrkic,Andrea Collarini
1‑Aug‑2016,Cortina CH,Clay,Q2,430,505,(5)Collarini d. Andrea Pellegrino [ITA],7-6(7) 6-3,1.20,5.2%,3.9%,54.5%,69.0%,60.0%,3/5,1:34,Collarini,AndreaPellegrino,Andrea Collarini
25‑Jul‑2016,Biella CH,Clay,R32,440,74,(4)Carlos Berlocq [ARG] d. (Q)Collarini,7-5 6-3,0.74,0.0%,6.3%,46.9%,60.0%,47.1%,5/10,1:45,CarlosBerlocq,Collarini,Andrea Collarini
25‑Jul‑2016,Biella CH,Clay,Q3,440,312,(7)Collarini d. (2)Hernan Casanova [ARG],2-6 6-3 6-4,0.98,5.7%,2.3%,53.4%,74.5%,51.2%,5/7,2:13,Collarini,HernanCasanova,Andrea Collarini
25‑Jul‑2016,Biella CH,Clay,Q2,440,690,(7)Collarini d. Johan Sebastien Tatlot [FRA],7-5 6-4,1.17,2.7%,5.3%,52.0%,71.8%,58.3%,6/7,1:52,Collarini,JohanSebastienTatlot,Andrea Collarini
23‑May‑2016,Argentina F8,Clay,SF,405,463,Daniel Dutra Da Silva [BRA] d. (7)Collarini,W/O,"","","","","","","","",DanielDutraDaSilva,Collarini,Andrea Collarini
