Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
26‑Apr‑2021,Ostrava CH,Clay,R16,161,231,Renzo Olivo [ARG] d. (7)Tabilo,6-2 6-3,0.60,3.8%,9.4%,45.3%,50.0%,37.9%,1/7,1:00,RenzoOlivo,Tabilo,Alejandro Tabilo
26‑Apr‑2021,Ostrava CH,Clay,R32,161,203,(7)Tabilo d. Robin Haase [NED],6-2 4-6 6-4,1.12,2.0%,8.0%,46.0%,58.7%,55.6%,13/18,2:13,Tabilo,RobinHaase,Alejandro Tabilo
19‑Apr‑2021,Salinas 1 CH,Hard,R32,162,316,Kevin King [USA] d. (2)Tabilo,3-6 6-4 6-1,0.85,2.3%,3.5%,60.5%,61.5%,41.2%,5/10,2:10,KevinKing,Tabilo,Alejandro Tabilo
12‑Apr‑2021,Orlando 1 CH,Hard,R32,163,223,Brayden Schnur [CAN] d. (8)Tabilo,6-2 6-2,0.60,2.0%,9.8%,41.2%,66.7%,40.0%,2/6,1:21,BraydenSchnur,Tabilo,Alejandro Tabilo
22‑Mar‑2021,Miami Masters,Hard,R128,167,95,Mikael Ymer [SWE] d. (Q)Tabilo,6-3 6-1,0.53,0.0%,6.1%,63.3%,54.8%,44.4%,4/8,1:04,MikaelYmer,Tabilo,Alejandro Tabilo
22‑Mar‑2021,Miami Masters,Hard,Q2,167,126,(18)Tabilo d. (3)Damir Dzumhur [BIH],4-6 6-3 6-4,1.30,10.5%,1.2%,61.6%,84.9%,57.6%,5/6,1:54,Tabilo,DamirDzumhur,Alejandro Tabilo
22‑Mar‑2021,Miami Masters,Hard,Q1,167,224,(18)Tabilo d. Thai Son Kwiatkowski [USA],6-3 6-4,1.12,12.2%,2.4%,61.0%,66.0%,53.1%,5/6,1:32,Tabilo,ThaiSonKwiatkowski,Alejandro Tabilo
15‑Mar‑2021,Santiago CH,Clay,R32,166,749,(WC)Nicolas Jarry [CHI] d. (8)Tabilo,6-3 6-2,0.39,11.9%,2.4%,78.6%,69.7%,22.2%,2/5,0:57,NicolasJarry,Tabilo,Alejandro Tabilo
8‑Mar‑2021,Santiago,Clay,R16,168,22,(1)Cristian Garin [CHI] d. (Q)Tabilo,6-2 6-2,0.56,2.1%,8.5%,59.6%,53.6%,42.1%,2/6,1:08,CristianGarin,Tabilo,Alejandro Tabilo
8‑Mar‑2021,Santiago,Clay,R32,168,129,(Q)Tabilo d. Jozef Kovalik [SVK],6-1 0-6 6-4,0.97,4.2%,5.6%,67.6%,66.7%,30.4%,5/9,1:44,Tabilo,JozefKovalik,Alejandro Tabilo
8‑Mar‑2021,Santiago,Clay,Q3,168,359,(1)Tabilo d. (Alt)Agustin Velotti [ARG],7-6(1) 6-1,1.80,7.4%,1.9%,68.5%,81.1%,76.5%,0/0,1:07,Tabilo,AgustinVelotti,Alejandro Tabilo
8‑Mar‑2021,Santiago,Clay,Q2,168,299,(1)Tabilo d. Pedro Sakamoto [BRA],7-6(0) 6-4,1.22,15.5%,2.8%,50.7%,69.4%,48.6%,3/7,1:37,Tabilo,PedroSakamoto,Alejandro Tabilo
8‑Mar‑2021,Santiago,Clay,Q1,168,356,(1)Tabilo d. Nicolas Alvarez [PER],6-4 6-3,1.34,7.5%,5.7%,52.8%,82.1%,40.0%,2/4,"",Tabilo,NicolasAlvarez,Alejandro Tabilo
1‑Mar‑2021,Buenos Aires,Clay,Q1,165,257,Sebastian Baez [ARG] d. Tabilo,6-1 6-0,0.48,2.1%,8.5%,57.4%,51.9%,15.0%,3/9,"",SebastianBaez,Tabilo,Alejandro Tabilo
14‑Feb‑2021,Concepcion CH,Clay,SF,167,146,Francisco Cerundolo [ARG] d. Tabilo,6-1 6-1,0.57,2.0%,2.0%,72.5%,48.6%,28.6%,8/13,1:02,FranciscoCerundolo,Tabilo,Alejandro Tabilo
14‑Feb‑2021,Concepcion CH,Clay,QF,167,92,Tabilo d. (1)Federico Coria [ARG],7-5 6-7(4) 7-6(2),1.07,2.9%,5.0%,59.7%,74.7%,39.3%,6/10,2:55,Tabilo,FedericoCoria,Alejandro Tabilo
14‑Feb‑2021,Concepcion CH,Clay,R16,167,176,Tabilo d. Joao Domingues [POR],7-6(5) 6-2,1.37,6.9%,0.0%,72.2%,76.9%,50.0%,6/7,1:38,Tabilo,JoaoDomingues,Alejandro Tabilo
14‑Feb‑2021,Concepcion CH,Clay,R32,167,127,Tabilo d. (7)Facundo Bagnis [ARG],6-2 7-5,1.22,2.7%,4.0%,66.7%,64.0%,44.0%,7/9,"",Tabilo,FacundoBagnis,Alejandro Tabilo
31‑Jan‑2021,Antalya 2 CH,Clay,QF,170,165,Alessandro Giannessi [ITA] d. Tabilo,5-7 7-5 6-1,0.90,2.8%,3.7%,62.6%,64.2%,35.0%,3/10,2:49,AlessandroGiannessi,Tabilo,Alejandro Tabilo
31‑Jan‑2021,Antalya 2 CH,Clay,R16,170,115,Tabilo d. (3)Daniel Elahi Galan [COL],2-6 6-4 6-4,1.07,1.2%,4.8%,57.1%,64.6%,58.3%,2/6,2:01,Tabilo,DanielElahiGalan,Alejandro Tabilo
31‑Jan‑2021,Antalya 2 CH,Clay,R32,170,888,Tabilo d. (WC)Sarp Agabigun [TUR],7-6(6) 6-1,1.37,9.7%,6.9%,66.7%,75.0%,41.7%,6/8,1:34,Tabilo,SarpAgabigun,Alejandro Tabilo
24‑Jan‑2021,Antalya 1 CH,Clay,R32,169,129,(5)Lorenzo Musetti [ITA] d. Tabilo,6-2 6-0,0.48,2.2%,0.0%,63.0%,48.3%,29.4%,4/9,0:52,LorenzoMusetti,Tabilo,Alejandro Tabilo
17‑Jan‑2021,Istanbul 1 CH,Hard,R32,167,134,(8)Go Soeda [JPN] d. Tabilo,6-3 6-3,0.55,9.1%,6.1%,66.7%,61.4%,22.7%,5/10,1:05,GoSoeda,Tabilo,Alejandro Tabilo
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q1,167,111,(2)Hugo Dellien [BOL] d. Tabilo,6-1 6-0,0.48,1.9%,3.8%,48.1%,44.0%,29.6%,8/14,1:08,HugoDellien,Tabilo,Alejandro Tabilo
30‑Nov‑2020,Campinas CH,Clay,QF,173,242,Felipe Meligeni Alves [BRA] d. Tabilo,7-5 6-1,0.67,5.2%,1.7%,43.1%,60.0%,48.5%,4/8,1:19,FelipeMeligeniAlves,Tabilo,Alejandro Tabilo
30‑Nov‑2020,Campinas CH,Clay,R16,173,309,Tabilo d. (Alt)Orlando Luz [BRA],W/O,"","","","","","","","",Tabilo,OrlandoLuz,Alejandro Tabilo
30‑Nov‑2020,Campinas CH,Clay,R32,173,115,Tabilo d. (2)Thiago Seyboth Wild [BRA],6-1 6-3,1.54,4.9%,0.0%,59.0%,69.4%,60.0%,6/6,1:17,Tabilo,ThiagoSeybothWild,Alejandro Tabilo
23‑Nov‑2020,Lima CH,Clay,QF,175,496,(Q)Vitaliy Sachko [UKR] d. Tabilo,6-4 6-4,0.87,3.6%,3.6%,61.8%,58.8%,47.6%,0/4,1:21,VitaliySachko,Tabilo,Alejandro Tabilo
23‑Nov‑2020,Lima CH,Clay,R16,175,350,Tabilo d. Nicolas Alvarez [PER],6-4 5-7 6-2,1.16,4.1%,2.0%,56.1%,67.3%,60.5%,5/7,2:19,Tabilo,NicolasAlvarez,Alejandro Tabilo
23‑Nov‑2020,Lima CH,Clay,R32,175,1906,Tabilo d. (LL)Sergio Galdos [PER],6-2 6-1,1.50,9.1%,1.5%,68.2%,77.8%,28.6%,8/8,1:08,Tabilo,SergioGaldos,Alejandro Tabilo
16‑Nov‑2020,Guayaquil CH,Clay,R16,174,349,(Q)Jesper De Jong [NED] d. (8)Tabilo,6-2 6-2,0.65,0.0%,4.2%,68.8%,51.5%,53.3%,2/6,1:15,JesperDeJong,Tabilo,Alejandro Tabilo
16‑Nov‑2020,Guayaquil CH,Clay,R32,174,204,(8)Tabilo d. Joao Menezes [BRA],6-3 7-5,1.39,9.0%,4.5%,68.7%,71.7%,66.7%,5/6,1:28,Tabilo,JoaoMenezes,Alejandro Tabilo
7‑Sep‑2020,Aix En Provence CH,Clay,SF,180,113,Thiago Seyboth Wild [BRA] d. Tabilo,7-6(4) 6-3,0.81,15.0%,7.5%,56.3%,71.1%,45.7%,9/11,1:37,ThiagoSeybothWild,Tabilo,Alejandro Tabilo
7‑Sep‑2020,Aix En Provence CH,Clay,QF,180,132,Tabilo d. Federico Gaio [ITA],4-6 6-2 6-4,1.24,12.2%,2.2%,57.8%,80.8%,47.4%,2/4,2:06,Tabilo,FedericoGaio,Alejandro Tabilo
7‑Sep‑2020,Aix En Provence CH,Clay,R16,180,108,Tabilo d. (8)Marco Cecchinato [ITA],6-3 7-6(5),1.16,10.5%,3.9%,60.5%,82.6%,60.0%,3/3,1:26,Tabilo,MarcoCecchinato,Alejandro Tabilo
7‑Sep‑2020,Aix En Provence CH,Clay,R32,180,163,Tabilo d. Roberto Marcora [ITA],7-5 7-5,1.28,7.4%,4.4%,66.2%,80.0%,52.2%,3/4,1:34,Tabilo,RobertoMarcora,Alejandro Tabilo
31‑Aug‑2020,Cordenons CH,Clay,SF,180,178,Bernabe Zapata Miralles [ESP] d. Tabilo,6-1 6-0,0.18,3.2%,3.2%,58.1%,44.4%,7.7%,0/5,0:42,BernabeZapataMiralles,Tabilo,Alejandro Tabilo
31‑Aug‑2020,Cordenons CH,Clay,QF,180,285,Tabilo d. (WC)Riccardo Bonadio [ITA],7-5 6-1,1.49,3.0%,0.0%,56.1%,81.1%,65.5%,5/5,1:17,Tabilo,RiccardoBonadio,Alejandro Tabilo
31‑Aug‑2020,Cordenons CH,Clay,R16,180,131,Tabilo d. (3)Cedrik Marcel Stebe [GER],5-7 6-4 6-2,1.14,3.8%,0.0%,70.2%,69.9%,48.4%,7/10,2:09,Tabilo,CedrikMarcelStebe,Alejandro Tabilo
31‑Aug‑2020,Cordenons CH,Clay,R32,180,218,Tabilo d. Roberto Cid [DOM],6-3 6-4,1.45,3.4%,1.7%,63.8%,78.4%,57.1%,4/5,1:23,Tabilo,RobertoCid,Alejandro Tabilo
6‑Mar‑2020,Davis Cup QLS R1: SWE vs CHI,Hard,RR,173,202,Tabilo d. Elias Ymer [SWE],6-4 6-3,1.43,13.8%,0.0%,60.3%,80.0%,65.2%,1/1,1:15,Tabilo,EliasYmer,Alejandro Tabilo
6‑Mar‑2020,Davis Cup QLS R1: SWE vs CHI,Hard,RR,173,67,Mikael Ymer [SWE] d. Tabilo,3-6 7-5 6-3,0.87,5.2%,3.1%,64.6%,67.7%,50.0%,6/10,2:05,MikaelYmer,Tabilo,Alejandro Tabilo
24‑Feb‑2020,Santiago,Clay,R16,166,38,(2)Casper Ruud [NOR] d. (WC)Tabilo,6-4 7-5,0.87,3.1%,3.1%,55.4%,66.7%,55.2%,3/6,1:30,CasperRuud,Tabilo,Alejandro Tabilo
24‑Feb‑2020,Santiago,Clay,R32,166,121,(WC)Tabilo d. Paolo Lorenzi [ITA],6-3 6-4,1.29,10.6%,0.0%,72.7%,72.9%,50.0%,4/5,1:35,Tabilo,PaoloLorenzi,Alejandro Tabilo
10‑Feb‑2020,Cleveland CH,Hard,R16,170,209,(9)Ernesto Escobedo [USA] d. (5)Tabilo,6-4 6-3,0.48,20.0%,3.6%,61.8%,70.6%,47.6%,6/9,0:57,ErnestoEscobedo,Tabilo,Alejandro Tabilo
10‑Feb‑2020,Cleveland CH,Hard,R32,170,323,(5)Tabilo d. Sekou Bangoura [USA],6-4 6-1,1.63,9.6%,7.7%,55.8%,79.3%,56.5%,3/4,0:58,Tabilo,SekouBangoura,Alejandro Tabilo
3‑Feb‑2020,Dallas CH,Hard,R32,172,164,(13)Denis Istomin [UZB] d. Tabilo,6-2 4-6 7-6(2),0.86,7.4%,4.3%,59.6%,64.3%,63.2%,6/9,1:54,DenisIstomin,Tabilo,Alejandro Tabilo
3‑Feb‑2020,Dallas CH,Hard,R64,172,235,Tabilo d. Mikael Torpegaard [DEN],6-4 6-3,1.81,12.2%,2.0%,61.2%,90.0%,68.4%,0/0,1:01,Tabilo,MikaelTorpegaard,Alejandro Tabilo
27‑Jan‑2020,Newport Beach CH,Hard,R32,208,50,(2)Frances Tiafoe [USA] d. Tabilo,6-4 6-2,0.40,1.7%,6.7%,61.7%,64.9%,39.1%,7/10,1:01,FrancesTiafoe,Tabilo,Alejandro Tabilo
27‑Jan‑2020,Newport Beach CH,Hard,R64,208,218,Tabilo d. Roberto Cid [DOM],7-6(7) 6-2,1.23,5.5%,4.1%,57.5%,64.3%,58.1%,5/7,2:07,Tabilo,RobertoCid,Alejandro Tabilo
20‑Jan‑2020,Australian Open,Hard,R64,208,19,(19)John Isner [USA] d. (Q)Tabilo,6-4 6-3 6-3,0.55,8.4%,6.0%,66.3%,69.1%,50.0%,3/7,1:24,JohnIsner,Tabilo,Alejandro Tabilo
20‑Jan‑2020,Australian Open,Hard,R128,208,186,(Q)Tabilo d. (Q)Daniel Elahi Galan [COL],4-6 6-3 6-4 6-7(6) 6-4,1.09,3.2%,1.9%,66.0%,69.9%,62.3%,6/9,3:23,Tabilo,DanielElahiGalan,Alejandro Tabilo
20‑Jan‑2020,Australian Open,Hard,Q3,208,234,Tabilo d. Matteo Viola [ITA],6-2 6-3,1.55,6.7%,4.4%,71.1%,84.4%,23.1%,4/5,1:05,Tabilo,MatteoViola,Alejandro Tabilo
20‑Jan‑2020,Australian Open,Hard,Q2,208,153,Tabilo d. Sergiy Stakhovsky [UKR],2-6 6-2 6-3,1.11,1.1%,5.3%,69.5%,66.7%,44.8%,4/7,1:50,Tabilo,SergiyStakhovsky,Alejandro Tabilo
20‑Jan‑2020,Australian Open,Hard,Q1,208,210,Tabilo d. Bernabe Zapata Miralles [ESP],7-6(5) 2-6 6-3,0.94,4.9%,3.9%,61.8%,68.3%,43.6%,9/14,2:01,Tabilo,BernabeZapataMiralles,Alejandro Tabilo
4‑Nov‑2019,Montevideo CH,Clay,R64,212,318,Guilherme Clezar [BRA] d. Tabilo,3-6 6-3 6-3,0.92,1.3%,7.5%,65.0%,71.2%,42.9%,4/8,1:58,GuilhermeClezar,Tabilo,Alejandro Tabilo
28‑Oct‑2019,Playford CH,Hard,R32,210,352,Luke Saville [AUS] d. (8)Tabilo,3-6 6-4 6-1,0.98,5.7%,4.6%,65.5%,63.2%,53.3%,8/12,1:52,LukeSaville,Tabilo,Alejandro Tabilo
21‑Oct‑2019,Traralgon CH,Hard,QF,216,154,(4)Marc Polmans [AUS] d. (8)Tabilo,6-1 7-5,0.73,6.1%,6.1%,63.3%,51.6%,27.8%,3/9,1:20,MarcPolmans,Tabilo,Alejandro Tabilo
21‑Oct‑2019,Traralgon CH,Hard,R16,216,236,(8)Tabilo d. (10)Sasi Kumar Mukund [IND],6-4 6-3,1.16,2.7%,12.0%,65.3%,75.5%,34.6%,6/7,1:27,Tabilo,SasiKumarMukund,Alejandro Tabilo
21‑Oct‑2019,Traralgon CH,Hard,R32,216,361,(8)Tabilo d. Luke Saville [AUS],7-5 6-7(2) 7-5,1.18,7.5%,5.6%,64.5%,73.9%,55.3%,2/4,2:31,Tabilo,LukeSaville,Alejandro Tabilo
14‑Oct‑2019,Las Vegas CH,Hard,R32,212,403,Alexander Ritschard [SUI] d. (14)Tabilo,6-2 5-3 RET,0.77,2.3%,11.4%,50.0%,63.6%,31.8%,2/6,1:18,AlexanderRitschard,Tabilo,Alejandro Tabilo
7‑Oct‑2019,Santo Domingo CH,Clay,QF,224,106,(4)Thiago Monteiro [BRA] d. Tabilo,6-3 6-2,0.63,6.0%,6.0%,56.0%,50.0%,50.0%,1/5,1:09,ThiagoMonteiro,Tabilo,Alejandro Tabilo
7‑Oct‑2019,Santo Domingo CH,Clay,R16,224,181,Tabilo d. (12)Mario Vilella Martinez [ESP],3-6 6-0 6-3,1.20,0.0%,9.3%,64.0%,68.8%,48.1%,5/7,1:42,Tabilo,MarioVilellaMartinez,Alejandro Tabilo
7‑Oct‑2019,Santo Domingo CH,Clay,R32,224,129,Tabilo d. (6)Sumit Nagal [IND],6-7(5) 6-0 2-0 RET,1.22,5.0%,2.5%,67.5%,72.2%,38.5%,6/7,2:10,Tabilo,SumitNagal,Alejandro Tabilo
7‑Oct‑2019,Santo Domingo CH,Clay,R64,224,475,Tabilo d. (WC)Carlos Gomez Herrera [ESP],6-4 6-4,1.30,5.5%,9.1%,61.8%,67.6%,57.1%,5/8,1:33,Tabilo,CarlosGomezHerrera,Alejandro Tabilo
30‑Sep‑2019,Campinas CH,Clay,R16,231,154,(5)Federico Coria [ARG] d. (11)Tabilo,6-3 4-6 6-4,0.98,3.2%,9.5%,51.6%,69.4%,45.7%,5/11,2:27,FedericoCoria,Tabilo,Alejandro Tabilo
30‑Sep‑2019,Campinas CH,Clay,R32,231,387,(11)Tabilo d. Gonzalo Villanueva [ARG],6-0 6-3,1.59,0.0%,7.7%,53.8%,75.0%,50.0%,6/7,1:05,Tabilo,GonzaloVillanueva,Alejandro Tabilo
16‑Sep‑2019,St. Petersburg,Hard,Q1,232,119,(2)Egor Gerasimov [BLR] d. Tabilo,6-0 6-4,0.22,1.6%,9.4%,48.4%,71.0%,30.3%,5/9,0:59,EgorGerasimov,Tabilo,Alejandro Tabilo
9‑Sep‑2019,Banja Luka CH,Clay,QF,240,189,(5)Filip Horansky [SVK] d. (14)Tabilo,6-2 5-7 6-1,0.85,0.0%,12.6%,53.2%,55.9%,36.5%,13/21,2:13,FilipHoransky,Tabilo,Alejandro Tabilo
9‑Sep‑2019,Banja Luka CH,Clay,R16,240,273,(14)Tabilo d. Zdenek Kolar [CZE],6-0 5-7 6-1,1.37,2.2%,6.6%,58.2%,66.0%,55.3%,8/11,2:09,Tabilo,ZdenekKolar,Alejandro Tabilo
9‑Sep‑2019,Banja Luka CH,Clay,R32,240,929,(14)Tabilo d. (Q)Matej Sabanov [CRO],6-2 6-0,2.01,0.0%,8.5%,55.3%,80.8%,57.1%,2/2,0:52,Tabilo,MatejSabanov,Alejandro Tabilo
2‑Sep‑2019,Genova CH,Clay,R32,238,140,(16)Jiri Vesely [CZE] d. Tabilo,7-5 6-1,0.60,0.0%,13.5%,58.1%,69.8%,32.3%,7/11,1:22,JiriVesely,Tabilo,Alejandro Tabilo
2‑Sep‑2019,Genova CH,Clay,R64,238,290,Tabilo d. Jan Choinski [GBR],6-0 6-2,1.63,5.9%,9.8%,58.8%,83.3%,42.9%,6/6,1:01,Tabilo,JanChoinski,Alejandro Tabilo
26‑Aug‑2019,Como CH,Clay,R16,238,125,(3)Pedro Sousa [POR] d. (14)Tabilo,6-7(5) 6-4 6-0,0.73,3.2%,5.4%,53.8%,64.0%,46.5%,5/11,1:38,PedroSousa,Tabilo,Alejandro Tabilo
26‑Aug‑2019,Como CH,Clay,R32,238,303,(14)Tabilo d. Alex Molcan [SVK],6-4 7-6(6),1.16,4.1%,6.8%,58.9%,60.5%,53.3%,3/7,1:33,Tabilo,AlexMolcan,Alejandro Tabilo
19‑Aug‑2019,L'Aquila CH,Clay,R32,236,287,Carlos Taberner [ESP] d. (2)Tabilo,6-4 6-7(7) 6-0,0.82,8.1%,9.1%,59.6%,64.4%,42.5%,4/10,2:30,CarlosTaberner,Tabilo,Alejandro Tabilo
12‑Aug‑2019,Cordenons CH,Clay,R16,242,288,(11)Gian Marco Moroni [ITA] d. (5)Tabilo,7-6(1) 2-6 6-3,0.99,3.2%,6.5%,60.2%,64.3%,56.8%,4/8,2:24,GianMarcoMoroni,Tabilo,Alejandro Tabilo
12‑Aug‑2019,Cordenons CH,Clay,R32,242,312,(5)Tabilo d. Andrea Pellegrino [ITA],6-3 6-7(8) 6-1,1.50,6.5%,4.3%,72.8%,70.1%,68.0%,2/4,2:12,Tabilo,AndreaPellegrino,Alejandro Tabilo
5‑Aug‑2019,Manerbio CH,Clay,R32,240,421,Scott Griekspoor [NED] d. (15)Tabilo,6-3 6-2,0.59,2.2%,6.7%,60.0%,66.7%,44.4%,0/3,1:04,ScottGriekspoor,Tabilo,Alejandro Tabilo
22‑Jul‑2019,Binghamton CH,Hard,R16,311,255,(13)Max Purcell [AUS] d. Tabilo,6-4 6-4,0.69,9.3%,9.3%,57.4%,64.5%,43.5%,2/6,0:59,MaxPurcell,Tabilo,Alejandro Tabilo
22‑Jul‑2019,Binghamton CH,Hard,R32,311,"",Tabilo d. (Alt)John Paul Fruttero [USA],6-3 7-5,1.80,13.1%,3.3%,70.5%,79.1%,72.2%,2/2,1:31,Tabilo,JohnPaulFruttero,Alejandro Tabilo
22‑Jul‑2019,Binghamton CH,Hard,R64,311,336,Tabilo d. Ryan Shane [USA],6-3 6-4,2.17,13.7%,0.0%,76.5%,82.1%,75.0%,2/2,1:01,Tabilo,RyanShane,Alejandro Tabilo
15‑Jul‑2019,Gatineau CH,Hard,R64,310,476,(ITF)Shintaro Imai [JPN] d. (ITF)Tabilo,6-4 2-6 7-5,1.10,2.0%,8.2%,58.2%,61.4%,48.8%,5/11,2:36,ShintaroImai,Tabilo,Alejandro Tabilo
8‑Jul‑2019,Winnipeg CH,Hard,R64,313,314,Maxime Cressy [USA] d. Tabilo,6-1 7-6(4),0.68,3.0%,14.9%,67.2%,64.4%,31.8%,3/7,1:21,MaximeCressy,Tabilo,Alejandro Tabilo
17‑Jun‑2019,Fergana CH,Hard,R32,311,417,Edan Leshem [ISR] d. (15)Tabilo,6-4 6-4,0.84,9.4%,11.3%,62.3%,78.8%,35.0%,2/5,1:08,EdanLeshem,Tabilo,Alejandro Tabilo
10‑Jun‑2019,Shymkent CH,Clay,SF,341,154,(3)Andrej Martin [SVK] d. (Q)Tabilo,5-7 7-6(4) 6-2,0.86,1.0%,5.9%,67.6%,59.4%,39.4%,6/12,2:26,AndrejMartin,Tabilo,Alejandro Tabilo
10‑Jun‑2019,Shymkent CH,Clay,QF,341,261,(Q)Tabilo d. (15)Daniel Gimeno Traver [ESP],6-7(4) 6-3 6-1,1.42,3.6%,8.3%,60.7%,76.5%,45.5%,4/7,1:52,Tabilo,DanielGimenoTraver,Alejandro Tabilo
10‑Jun‑2019,Shymkent CH,Clay,R16,341,181,(Q)Tabilo d. (6)Marc Polmans [AUS],6-3 6-0,1.93,0.0%,8.9%,51.1%,78.3%,59.1%,1/2,1:01,Tabilo,MarcPolmans,Alejandro Tabilo
10‑Jun‑2019,Shymkent CH,Clay,R32,341,498,(Q)Tabilo d. (LL)Alexandar Lazarov [BUL],6-2 6-3,1.34,1.6%,8.2%,63.9%,79.5%,31.8%,3/4,1:15,Tabilo,AlexandarLazarov,Alejandro Tabilo
10‑Jun‑2019,Shymkent CH,Clay,R64,341,286,(Q)Tabilo d. Pavel Kotov [RUS],6-4 4-2 RET,1.31,0.0%,7.7%,59.0%,60.9%,56.3%,1/4,1:08,Tabilo,PavelKotov,Alejandro Tabilo
10‑Jun‑2019,Shymkent CH,Clay,Q1,341,498,(2)Tabilo d. (Alt)Alexandar Lazarov [BUL],6-0 6-2,2.21,4.8%,11.9%,61.9%,92.3%,43.8%,2/2,0:48,Tabilo,AlexandarLazarov,Alejandro Tabilo
3‑Jun‑2019,Almaty CH,Clay,QF,353,159,(5)Lorenzo Giustino [ITA] d. (ITF)Tabilo,6-3 1-6 6-3,0.96,4.1%,6.8%,57.5%,71.4%,35.5%,3/7,2:07,LorenzoGiustino,Tabilo,Alejandro Tabilo
3‑Jun‑2019,Almaty CH,Clay,R16,353,262,(ITF)Tabilo d. Nicola Kuhn [ESP],6-0 7-6(0),1.33,2.9%,12.9%,54.3%,65.8%,53.1%,7/9,1:51,Tabilo,NicolaKuhn,Alejandro Tabilo
3‑Jun‑2019,Almaty CH,Clay,R32,353,240,(ITF)Tabilo d. (14)Steven Diez [CAN],6-3 6-1,1.60,1.9%,15.1%,43.4%,73.9%,56.7%,3/4,1:06,Tabilo,StevenDiez,Alejandro Tabilo
3‑Jun‑2019,Almaty CH,Clay,R64,353,306,(ITF)Tabilo d. Tomislav Brkic [BIH],6-1 6-3,1.86,9.8%,7.3%,78.0%,78.1%,33.3%,1/3,0:51,Tabilo,TomislavBrkic,Alejandro Tabilo
27‑May‑2019,M25 Bacau,Clay,QF,353,"",Dragos Nicolae Madaras [ROU] d. (2)Tabilo,6-3 6-1,"","","","","","","","",DragosNicolaeMadaras,Tabilo,Alejandro Tabilo
27‑May‑2019,M25 Bacau,Clay,R16,353,"",(2)Tabilo d. Luca Tomasetto [ITA],4-6 6-2 6-3,"","","","","","","","",Tabilo,LucaTomasetto,Alejandro Tabilo
27‑May‑2019,M25 Bacau,Clay,R32,353,"",(2)Tabilo d. Vlad Victor Cornea [ROU],7-5 6-1,"","","","","","","","",Tabilo,VladVictorCornea,Alejandro Tabilo
20‑May‑2019,M25 Jablonec Nad Nisou,Clay,R16,354,536,Jiri Lehecka [CZE] d. (2)Tabilo,2-6 6-3 6-2,"","","","","","","","",JiriLehecka,Tabilo,Alejandro Tabilo
20‑May‑2019,M25 Jablonec Nad Nisou,Clay,R32,354,639,(2)Tabilo d. Bruno Santanna [BRA],6-4 5-7 6-1,"","","","","","","","",Tabilo,BrunoSantanna,Alejandro Tabilo
29‑Apr‑2019,Puerto Vallarta CH,Hard,SF,459,273,(14)John Patrick Smith [AUS] d. (ITF)Tabilo,6-1 3-6 6-3,0.92,5.9%,7.9%,55.4%,64.3%,37.8%,12/19,1:54,JohnPatrickSmith,Tabilo,Alejandro Tabilo
29‑Apr‑2019,Puerto Vallarta CH,Hard,QF,459,213,(ITF)Tabilo d. (13)Darian King [BAR],6-1 5-7 7-5,1.31,5.1%,4.0%,57.6%,71.9%,52.4%,8/12,2:28,Tabilo,DarianKing,Alejandro Tabilo
29‑Apr‑2019,Puerto Vallarta CH,Hard,R16,459,348,(ITF)Tabilo d. Alexander Sarkissian [USA],6-0 6-2,3.53,5.7%,2.9%,68.6%,83.3%,81.8%,0/0,0:47,Tabilo,AlexanderSarkissian,Alejandro Tabilo
29‑Apr‑2019,Puerto Vallarta CH,Hard,R32,459,206,(ITF)Tabilo d. (12)Pedja Krstin [SRB],7-5 6-3,1.24,12.7%,4.8%,69.8%,75.0%,57.9%,3/4,1:11,Tabilo,PedjaKrstin,Alejandro Tabilo
29‑Apr‑2019,Puerto Vallarta CH,Hard,R64,459,299,(ITF)Tabilo d. Liam Broady [GBR],2-6 6-1 6-4,1.08,10.4%,10.4%,50.6%,76.9%,47.4%,6/9,1:35,Tabilo,LiamBroady,Alejandro Tabilo
22‑Apr‑2019,Tallahassee CH,Clay,R16,497,133,(3)Corentin Moutet [FRA] d. (ITF)Tabilo,2-6 7-5 6-2,0.91,2.6%,5.3%,63.2%,54.2%,25.0%,4/12,1:55,CorentinMoutet,Tabilo,Alejandro Tabilo
22‑Apr‑2019,Tallahassee CH,Clay,R32,497,245,(ITF)Tabilo d. (15)Jc Aragone [USA],6-3 6-2,1.40,1.7%,5.1%,66.1%,74.4%,60.0%,5/5,1:14,Tabilo,JcAragone,Alejandro Tabilo
22‑Apr‑2019,Tallahassee CH,Clay,R64,497,347,(ITF)Tabilo d. Juan Pablo Varillas [PER],6-1 7-6(6),1.56,9.1%,1.5%,77.3%,76.5%,53.3%,2/3,1:30,Tabilo,JuanPabloVarillas,Alejandro Tabilo
15‑Apr‑2019,San Luis Potosi CH,Clay,R32,534,210,(6)Roberto Quiroz [ECU] d. (ITF)Tabilo,6-4 7-6(3),0.86,1.4%,13.9%,48.6%,74.3%,51.4%,5/7,1:29,RobertoQuiroz,Tabilo,Alejandro Tabilo
